# t(s) QueuingDelay(ms)
10.145246  0
10.174026  0
10.192999  5
10.219628  2
10.230011  12
10.231704  21
10.250196  10
10.294024  10
10.308324  13
10.310237  41
10.319940  18
10.343777  46
10.368314  57
10.370526  72
10.411564  77
10.432590  20
10.451234  29
10.478596  45
10.493544  72
10.502434  37
10.520233  101
10.526331  55
10.541538  135
10.543271  66
10.545503  79
10.555586  143
10.575398  144
10.580083  74
10.592998  75
10.613144  79
10.618833  94
10.621145  153
10.630514  175
10.642957  205
10.647182  157
10.664423  262
10.666995  162
10.679230  163
10.690712  184
10.693244  85
10.695097  264
10.712896  268
10.717081  103
10.725711  282
10.729157  200
10.740518  119
10.746476  207
10.754846  309
10.763076  211
10.772729  318
10.777553  127
10.779366  233
10.786383  317
10.798558  135
10.801270  242
10.809121  244
10.813885  139
10.825312  151
10.858322  249
10.860055  162
10.868665  251
10.888366  285
10.894095  166
10.905296  285
10.913267  283
10.927615  190
10.938977  191
10.947147  276
10.966600  193
10.990712  196
11.002987  200
11.011737  198
11.014049  277
11.025172  279
11.028423  190
11.042451  300
11.059471  298
11.065269  293
11.116274  208
11.143198  229
11.147083  365
11.151408  297
11.171067  314
11.179177  321
11.187288  329
11.190664  415
11.212394  630
11.230034  638
11.240704  231
11.252851  670
11.270290  681
11.296926  685
11.300951  245
11.312392  680
11.316717  257
11.341331  379
11.345656  328
11.360269  393
11.371150  360
11.377388  687
11.382292  415
11.390524  702
11.393116  48
11.400335  431
11.411156  712
11.415963  446
11.419169  704
11.434319  368
11.440626  459
11.469874  380
11.472027  466
11.493317  398
11.499714  452
11.504179  713
11.511056  474
11.515221  477
11.531007  477
11.534893  493
11.557361  480
11.559134  59
11.575202  719
11.577394  514
11.581359  494
11.593679  502
11.595492  726
11.610918  81
11.616956  507
11.646538  524
11.653175  549
11.663398  525
11.674960  116
11.688679  534
11.694668  141
11.701026  548
11.703258  565
11.715573  600
11.719778  550
11.727454  669
11.729547  736
11.738337  705
11.745174  555
11.765465  183
11.771323  561
11.799245  314
11.801617  569
11.829578  796
11.847224  712
11.865003  731
11.867156  746
11.872100  728
11.903746  744
11.922114  773
11.930349  580
11.932142  666
11.946901  780
11.972670  814
11.983292  158
12.004310  822
12.018520  582
12.038746  838
12.047135  598
12.051939  745
12.054431  744
12.056164  713
12.062091  637
12.063744  712
12.072374  840
12.073987  658
12.079071  699
12.091661  867
12.101544  707
12.107287  886
12.116297  704
12.126759  702
12.149322  704
12.151634  899
12.155619  665
12.165128  705
12.178383  703
12.193990  701
12.251653  671
12.272497  905
12.285573  909
12.292130  703
12.294462  175
12.318420  671
12.333827  694
12.336519  379
12.353480  178
12.360297  937
12.362609  703
12.405752  907
12.408284  726
12.426037  733
12.428609  396
12.432874  265
12.441584  735
12.466780  771
12.493972  295
12.498737  703
12.550624  759
12.614943  936
12.640124  714
12.648994  748
12.663347  753
12.678888  750
12.752739  940
12.754412  751
12.779833  763
12.782325  307
12.797393  973
12.808215  988
12.810268  746
12.820331  977
12.829421  740
12.843796  766
12.851032  776
12.861195  973
12.868471  775
12.876102  773
12.879193  770
12.896911  767
12.928204  768
12.936574  770
12.938706  737
12.959443  974
12.984558  922
13.080310  747
13.110976  772
13.113548  14
13.126084  18
13.136906  428
13.147467  319
13.201755  811
13.203348  52
13.223621  818
13.234331  476
13.243381  820
13.265418  822
13.267111  361
13.274310  810
13.276063  64
13.309254  538
13.320690  773
13.330897  374
13.362620  400
13.450467  775
13.455885  794
13.460090  793
13.466407  789
13.471966  780
13.478923  774
13.578556  784
13.581108  1
13.588564  375
13.594882  778
13.597534  740
13.599986  19
13.634950  650
13.642941  647
13.665383  0
13.680591  261
13.709937  648
13.716655  657
13.722164  656
13.814638  0
13.869329  474
13.941221  686
13.947079  15
13.952697  478
13.999594  483
14.006151  485
14.009857  691
14.020778  692
14.029259  26
