# t(s) QueuingDelay(ms)
10.137246  0
10.160305  0
10.184022  1
10.190120  3
10.204527  2
10.215097  9
10.232257  5
10.255554  5
10.262132  18
10.272474  16
10.284370  22
10.289035  29
10.307095  26
10.309527  30
10.312019  43
10.313932  33
10.317897  49
10.330192  62
10.342347  39
10.353629  49
10.357435  51
10.360107  49
10.374315  65
10.400554  67
10.403046  82
10.430461  92
10.441483  83
10.447828  99
10.456598  101
10.458291  87
10.462856  101
10.473698  93
10.477663  96
10.481748  102
10.490632  102
10.509809  98
10.518166  98
10.543297  104
10.551207  95
10.564222  111
10.571873  126
10.577057  133
10.631897  121
10.641860  131
10.644392  133
10.651049  136
10.655218  165
10.667973  174
10.669786  133
10.702133  136
10.711143  159
10.725371  164
10.739850  171
10.764567  179
10.789509  26
10.812966  174
10.814719  100
10.845133  109
10.851751  183
10.868172  190
10.870404  201
10.877381  253
10.889957  116
10.902143  282
10.906388  209
10.915177  218
10.919602  289
10.921295  312
10.934150  294
10.941492  290
10.998024  293
11.000716  117
11.013971  302
11.031231  133
11.044266  307
11.046239  132
11.058168  204
11.063477  315
11.071767  323
11.086615  203
11.090780  192
11.094845  127
11.096578  188
11.190624  121
11.202146  171
11.234294  125
11.243104  171
11.244957  131
11.260404  134
11.262077  164
11.275656  136
11.282533  173
11.293815  184
11.308862  208
11.348686  176
11.353191  142
11.363774  186
11.368059  150
11.372843  191
11.459313  167
11.466884  4
11.500774  219
11.518608  184
11.525737  219
11.533176  232
11.537441  196
11.541466  221
11.549062  214
11.554980  215
11.557152  233
11.563390  244
11.570847  221
11.574513  230
11.587535  258
11.594572  237
11.599596  252
11.601169  258
11.630809  250
11.648574  265
11.674284  271
11.678929  278
11.695469  272
11.701507  3
11.708404  287
11.714542  295
11.716135  9
11.743331  305
11.745144  23
11.760532  313
11.773167  314
11.781877  57
11.790307  327
11.820162  298
11.906621  100
11.912979  305
11.916805  259
11.918598  117
11.949928  138
11.952041  310
11.961070  252
11.974085  324
11.999575  310
12.007666  316
12.014483  375
12.020352  358
12.021965  381
12.023718  11
12.027883  335
12.038165  435
12.040098  370
12.043963  408
12.050001  39
12.056318  431
12.065089  398
12.075511  427
12.086960  47
12.089332  412
12.099435  164
12.105413  419
12.132722  427
12.139080  170
12.161504  183
12.173166  432
12.198882  186
12.213902  431
12.222752  256
12.224365  11
12.243285  12
12.268542  441
12.283030  201
12.310831  448
12.324066  457
12.326438  261
12.339846  465
12.347917  483
12.356178  486
12.373656  488
12.502491  491
12.552839  516
12.554992  18
12.564855  570
12.567167  306
12.569220  39
12.599006  582
12.608315  61
12.638757  371
12.651512  585
12.675550  420
12.690757  611
12.699921  640
12.707497  478
12.715447  482
12.721594  516
12.726618  671
12.732327  643
12.733900  201
12.738045  647
12.755924  214
12.767286  274
12.780042  47
12.785447  381
12.798322  375
12.811117  375
12.813329  73
12.836338  636
12.851085  369
12.857503  417
12.863681  179
12.915607  180
12.926380  368
12.936224  636
12.995508  421
13.106984  84
13.140371  4
13.203571  428
13.244962  5
13.247314  588
13.266966  591
13.299777  598
13.301929  448
13.316137  89
13.323868  623
13.344020  450
13.346153  625
13.371393  465
13.402722  99
13.405094  639
13.451635  657
13.475687  371
13.501716  121
13.510306  396
13.511919  669
13.544352  437
13.587690  182
13.596380  441
13.601798  467
13.643211  224
13.674131  459
13.740330  247
13.756956  466
13.768763  262
13.789674  500
13.830820  19
13.858663  33
13.890037  142
13.892230  26
13.896056  43
13.902813  293
13.988707  52
14.032236  126
14.054785  196
14.069053  108
14.071006  141
14.077763  221
14.099369  522
14.139814  151
14.174374  674
14.193306  733
14.209946  11
14.214651  758
14.255310  227
14.277175  704
14.307250  32
14.308843  534
14.315540  709
14.317173  680
14.338178  41
14.343442  240
14.345515  819
14.354524  694
14.366401  492
14.372898  737
14.423004  555
14.449373  570
14.488836  645
14.511855  637
14.532467  494
14.575627  551
14.596498  566
14.617693  704
14.682575  373
14.711017  387
14.736107  734
14.738080  254
14.747229  682
14.780236  117
14.798830  262
14.814677  397
14.816710  723
14.850031  138
14.863735  246
14.906346  253
14.935101  150
14.938547  806
14.984769  262
15.046699  695
15.068052  255
15.090276  6
15.099784  782
15.128960  856
15.160647  120
15.167505  863
15.182353  50
15.213247  342
15.274710  209
15.355765  144
15.367227  218
15.389831  278
15.399774  846
15.407964  823
15.421339  873
15.424665  417
15.469927  710
15.473333  845
15.475006  420
15.520129  352
15.564360  429
