# t(s) QueuingDelay(ms)
10.207071  6
10.209663  6
10.226423  0
10.236945  7
10.245775  1
10.257931  10
10.262296  14
10.283640  18
10.285553  16
10.323410  23
10.334412  32
10.362055  34
10.373157  51
10.382007  21
10.383960  29
10.395722  53
10.397994  38
10.408377  100
10.410929  70
10.420393  73
10.430815  79
10.432468  107
10.437792  110
10.443610  87
10.467547  93
10.486586  119
10.488838  101
10.507762  120
10.509555  105
10.516033  129
10.523409  108
10.542343  120
10.547327  133
10.557969  141
10.559762  122
10.561835  145
10.572237  131
10.588158  164
10.590610  139
10.593122  165
10.628808  145
10.638511  180
10.652292  150
10.672291  153
10.691324  205
10.693496  160
10.703679  208
10.706011  175
10.714821  223
10.723062  240
10.729923  14
10.731496  190
10.743397  197
10.747442  242
10.770960  208
10.772573  245
10.792395  209
10.800406  245
10.812801  216
10.825538  216
10.835410  15
10.846671  225
10.852889  256
10.856975  237
10.878519  273
10.884917  287
10.886830  249
10.908081  256
10.910014  56
10.925182  264
10.927654  59
10.935625  323
10.940589  271
10.953709  62
10.957854  334
10.970989  283
10.979319  76
10.990741  295
10.992854  375
11.006608  301
11.014878  319
11.020102  385
11.142052  333
11.148310  89
11.152455  356
11.156180  96
11.167362  396
11.168975  135
11.233869  137
11.240866  134
11.242459  256
11.252455  128
11.298124  12
11.304022  262
11.320862  266
11.336049  265
11.367189  15
11.379843  15
11.423280  259
11.455887  131
11.471074  139
11.477651  260
11.492386  141
11.498823  266
11.505180  278
11.509165  157
11.515363  168
11.518534  280
11.535233  175
11.600962  178
11.607899  185
11.618541  188
11.629303  223
11.633648  308
11.637374  225
11.653049  1
11.664531  229
11.684418  7
11.687030  2
11.699876  28
11.708406  334
11.714324  12
11.722854  41
11.730070  367
11.735848  120
11.748168  91
11.749921  123
11.769913  107
11.771606  130
11.788046  116
11.801080  296
11.803273  133
11.809551  121
11.829504  230
11.871824  150
11.884446  173
11.893799  302
11.902319  203
11.908936  245
11.922080  274
11.927938  382
11.939900  275
11.944085  394
11.959792  317
11.971828  425
11.978365  437
11.981057  322
11.991160  326
11.995485  24
11.997278  441
12.005688  335
12.008180  8
12.025740  344
12.035248  346
12.049287  350
12.059390  360
12.061642  370
12.078242  374
12.087646  35
12.098767  130
12.102493  47
12.113515  365
12.115967  376
12.126529  211
12.139863  375
12.142315  138
12.156363  471
12.164234  151
12.172269  388
12.185045  162
12.193615  150
12.222796  219
12.246694  390
12.252412  231
12.254405  414
12.256517  475
12.265267  448
12.273477  447
12.275370  498
12.288445  519
12.292810  245
12.295362  478
12.312941  164
12.314594  282
12.316407  240
12.342497  288
12.353780  263
12.360996  314
12.362629  194
12.375004  325
12.385767  206
12.387420  278
12.408152  299
12.419094  343
12.424038  324
12.444455  348
12.449100  341
12.461915  24
12.464127  490
12.503691  349
12.545607  372
12.570272  9
12.574297  493
12.583666  454
12.595543  10
12.607035  377
12.609208  519
