# t(s) QueuingDelay(ms)
10.202133  2
10.223678  10
10.252383  10
10.260253  6
10.293024  20
10.297089  17
10.303047  18
10.308071  35
10.321346  43
10.328063  25
10.351981  58
10.358298  25
10.367288  64
10.403740  31
10.425105  52
10.427497  73
10.451015  84
10.459505  68
10.461118  91
10.470082  28
10.475673  81
10.480877  92
10.516802  134
10.528624  114
10.549417  122
10.552129  148
10.563131  122
10.570442  57
10.576520  77
10.583757  91
10.585510  151
10.592027  153
10.599678  198
10.605301  158
10.615465  217
10.617897  161
10.620269  96
10.644570  178
10.654414  240
10.658599  189
10.676918  191
10.682976  250
10.685288  96
10.699696  93
10.702108  271
10.704061  205
10.718069  214
10.731223  225
10.756713  236
10.758906  94
10.766676  241
10.776314  108
10.778507  273
10.798659  276
10.805696  247
10.818292  319
10.832247  262
10.858697  323
10.860989  263
10.876037  133
10.891304  326
10.897102  340
10.909929  139
10.920811  358
10.927548  353
10.933986  333
10.940863  333
10.942496  147
10.966992  149
10.979307  175
10.987638  288
11.003205  305
11.005537  195
11.019052  315
11.032986  203
11.039344  434
11.076855  443
11.080046  336
11.081699  10
11.098699  222
11.100452  450
11.115659  238
11.120424  455
11.133679  459
11.135432  344
11.146234  288
11.150379  404
11.159909  292
11.176396  297
11.178009  433
11.193859  467
11.200176  464
11.219336  304
11.221129  475
11.225533  475
11.238388  487
11.266031  502
11.272308  306
11.278865  490
11.289435  503
11.297015  334
11.310190  498
11.312522  353
11.317247  514
11.334646  512
11.336399  20
11.343077  343
11.347921  515
11.357605  557
11.381682  527
11.384314  563
11.390592  62
11.406039  536
11.428492  562
11.441547  566
11.443360  583
11.462839  592
11.466385  564
11.474802  468
11.492209  598
11.498666  345
11.506857  128
11.517919  611
11.532554  377
11.534227  615
11.548541  626
11.552786  422
11.557271  151
11.564782  640
11.586747  162
11.595457  443
11.609191  642
11.620253  654
11.631689  677
11.634161  491
11.644831  23
11.651629  683
11.657387  459
11.663344  524
11.676299  536
11.678472  686
11.680664  473
11.696572  473
11.699164  578
11.701276  693
11.717043  493
11.718716  41
11.721368  594
11.723501  709
11.736496  731
11.750869  602
11.761412  749
11.775265  714
11.781473  606
11.783566  55
11.794188  619
11.802398  631
11.804451  509
11.816053  254
11.817646  657
11.835564  308
11.838116  700
11.840428  661
11.846546  663
11.849018  299
11.857368  520
11.878093  669
11.896751  675
11.903408  537
11.924013  552
11.926705  344
11.929337  682
11.939799  557
11.947610  582
11.970512  318
11.976390  587
11.978982  722
11.994849  744
11.999354  406
12.006470  693
12.026082  694
12.028155  773
12.035651  787
12.045499  594
12.047252  757
12.060666  420
12.083529  735
12.101818  596
12.105664  752
12.108156  749
12.121665  753
12.127368  596
12.149551  805
12.167120  442
12.190637  817
12.204120  601
12.206712  453
12.232741  821
12.238839  478
12.241211  603
12.248468  772
12.281134  374
12.285959  784
12.293655  610
12.304357  799
12.333059  619
12.346354  819
12.349006  628
12.351218  835
12.353690  418
12.404374  793
12.418368  865
12.427418  848
12.433936  659
12.448237  664
12.470820  692
12.501652  712
12.508668  446
12.539042  447
12.548191  695
12.582870  673
12.584683  871
12.598317  511
12.611112  473
12.654573  878
12.656486  869
12.675144  941
12.692124  897
12.694516  483
12.700873  965
12.702706  707
12.715926  887
12.730893  981
12.764776  721
12.785646  1004
12.792883  1001
12.797667  999
12.800179  980
12.809388  975
12.812814  961
12.818117  951
12.829299  945
12.835616  932
12.837229  924
12.840475  891
12.850882  870
12.853474  856
12.860131  116
12.861884  854
12.864036  741
12.868121  835
12.911408  841
12.915713  136
12.924902  847
12.947266  854
12.957629  850
12.968211  689
12.989500  1001
12.999309  851
13.001941  850
13.021473  830
13.030083  822
13.036520  808
13.050806  789
13.090174  754
13.106600  702
13.110865  507
13.121627  748
13.124279  721
13.136060  718
13.139457  747
13.144485  162
13.160330  537
13.167287  203
13.169399  712
13.177649  520
13.218273  700
13.222758  486
13.230114  478
13.258572  465
13.266902  450
13.272940  449
13.288266  160
13.319241  444
13.326903  426
13.334924  458
13.351256  435
13.353948  433
13.356080  426
13.357993  422
13.361869  364
13.374764  578
13.377436  406
13.381273  396
13.383485  393
13.385558  0
13.407359  458
13.415849  452
13.424529  452
13.426202  282
13.430746  445
13.432379  270
13.436484  436
13.443461  433
13.445114  266
13.450963  399
13.455248  185
13.456841  391
13.464912  227
13.467084  224
13.469639  221
13.474283  211
13.475916  210
13.478531  140
13.491656  189
13.496800  185
13.498553  177
13.501105  310
13.503098  174
13.509036  173
13.526135  308
13.548180  135
13.552565  175
13.581026  311
13.587404  312
13.606197  314
13.621664  139
13.665207  148
13.667519  29
13.676668  1
13.683185  158
13.699517  164
13.713251  172
13.717456  177
13.732283  186
13.738461  183
13.746531  183
13.752948  199
13.756714  200
13.765604  3
13.768096  218
13.770508  225
13.772381  230
13.782075  208
13.783768  396
13.787893  2
13.796243  218
13.804473  3
13.815302  25
13.827727  322
13.832951  45
13.843714  237
13.845767  57
13.854417  247
13.867732  392
13.874509  395
13.882020  263
13.888977  202
13.891269  63
13.893382  29
13.895415  405
13.909868  415
13.951750  417
13.955755  238
13.970415  77
13.990967  79
13.997065  280
13.998758  325
14.005862  32
14.007455  109
14.024795  339
14.045631  123
14.057153  211
14.059206  359
14.062400  135
14.075116  424
14.084745  222
14.124030  240
14.128675  441
14.138589  454
14.142814  280
14.162906  458
14.168289  295
14.177080  34
14.190183  323
14.202498  325
14.221505  44
14.227443  343
14.236791  350
14.252538  52
14.261827  66
14.284730  201
14.290113  353
14.308871  216
14.315429  355
14.327018  144
14.328871  251
14.331263  74
14.365063  270
14.373573  111
14.398808  396
14.405406  285
14.424759  210
14.434167  407
14.446562  257
14.457045  435
14.461090  292
14.480250  471
14.485174  308
14.493644  153
14.513376  162
14.523045  499
14.531595  499
14.540106  284
14.546623  502
14.548935  318
14.565127  429
14.579695  285
14.592976  529
14.599714  438
14.606531  285
14.610756  470
14.629888  687
14.657864  692
14.666713  505
14.692669  510
14.696914  348
14.703212  552
14.716606  503
14.740484  522
14.745308  508
14.763467  553
14.777854  368
14.784091  656
14.800317  602
14.812253  653
14.872422  670
14.893827  665
14.919377  667
14.923782  294
14.938251  673
14.959776  647
14.963841  319
14.995288  23
15.010175  342
15.088458  371
15.110697  375
15.119686  676
15.124745  650
15.149494  706
15.153619  379
15.212983  323
15.223566  705
15.236029  532
15.317015  541
15.343725  405
15.382031  705
15.420455  4
15.477367  707
15.543636  408
15.556530  41
15.566953  577
15.611223  442
15.649556  83
15.660278  474
15.678281  527
15.685637  782
15.689482  686
15.706442  527
15.778098  528
15.803394  535
15.810031  697
15.818121  542
15.844031  95
15.846004  600
15.857545  794
15.903641  436
15.909819  809
15.939514  455
15.975934  473
15.983885  769
16.011395  13
16.018752  863
16.021384  484
16.034260  11
16.038825  22
16.067906  29
16.072052  105
16.093357  120
16.101787  379
16.109423  134
16.115641  600
16.153837  515
16.267176  753
16.271761  501
16.282244  485
16.294680  770
16.364476  872
16.385550  877
16.403449  536
16.429228  540
16.444575  559
16.448441  111
16.475308  562
16.486629  559
16.488222  143
16.503810  557
16.505443  617
16.522642  515
16.527047  689
16.535248  521
16.539094  164
16.562351  196
16.618610  558
16.631525  816
16.633258  560
16.656197  95
16.668862  525
16.670435  589
16.687696  592
16.699320  96
16.712735  575
16.752039  717
16.757678  536
16.768440  567
16.778212  207
16.785563  700
16.813856  91
16.821490  697
16.847174  546
16.850540  858
16.879390  151
16.963568  555
16.978036  154
16.995915  562
17.006657  122
17.048476  154
17.085009  161
17.103563  729
17.120883  218
17.172071  533
17.207271  592
17.231775  595
17.255692  577
17.261730  883
17.283728  610
17.313428  592
17.340451  614
17.359543  732
17.394742  631
17.396715  969
17.417820  974
17.439111  641
17.464865  674
17.496048  674
17.522543  746
17.525015  627
17.534373  220
17.559400  220
17.595896  631
17.638796  297
17.675482  171
17.693655  629
17.748413  874
17.764498  640
17.785492  302
17.790244  901
17.816557  184
17.841858  811
17.848076  960
17.854882  213
17.930117  820
18.022723  222
18.066820  242
18.081918  241
18.122471  631
18.165143  257
18.177088  643
18.195202  629
18.305716  986
18.373488  688
18.397429  980
18.424200  252
