# t(s) QueuingDelay(ms)
10.176164  0
10.225539  2
10.241006  4
10.255958  26
10.274951  23
10.298420  25
10.310695  38
10.319174  31
10.324792  51
10.333981  36
10.342711  48
10.347216  63
10.354273  70
10.358583  54
10.445203  113
10.464596  63
10.472652  120
10.491143  125
10.502425  101
10.504857  123
10.515300  6
10.517452  143
10.519385  125
10.532660  14
10.534813  165
10.541230  133
10.563395  18
10.574357  142
10.578962  36
10.583367  161
10.596342  44
10.610596  179
10.615321  64
10.629180  167
10.645900  173
10.661167  233
10.677468  227
10.684605  212
10.692735  207
10.695047  197
10.707010  201
10.722790  199
10.731620  197
10.746915  207
10.757578  269
10.792850  297
10.797355  206
10.815919  217
10.842093  312
10.845288  200
10.858922  317
10.874270  319
10.908849  206
10.918992  209
10.933340  224
10.939838  322
10.953911  332
10.966307  3
10.978743  335
10.987560  230
10.991645  18
10.998562  235
11.002168  71
11.012830  70
11.024832  81
11.054472  444
11.056165  235
11.081354  284
11.104125  291
11.111502  446
11.117727  343
11.130742  356
11.143877  462
11.164368  475
11.170746  254
11.223289  256
11.229726  84
11.249169  95
11.255067  260
11.261564  123
11.271327  213
11.301096  126
11.311899  123
11.331812  254
11.338829  214
11.349871  223
11.373149  233
11.408415  240
11.415392  269
11.421210  281
11.432192  281
11.471496  241
11.485524  258
11.498499  1
11.502664  263
11.513786  261
11.520304  9
11.545805  269
11.547518  58
11.564578  311
11.582598  65
11.585250  323
11.587003  132
11.600817  137
11.602790  83
11.611920  329
11.618338  207
11.622523  330
11.627607  216
11.636137  220
11.638289  339
11.639882  269
11.648492  225
11.670397  272
11.686957  312
11.693854  230
11.706480  230
11.713337  232
11.715530  325
11.737858  245
11.751711  332
11.766519  352
11.780873  357
11.828348  363
11.849220  367
11.855877  281
11.860062  378
11.862195  364
11.870605  386
11.876483  402
11.880288  404
11.895216  400
11.904405  431
11.926435  88
11.937624  95
11.956877  442
11.971585  413
11.990686  420
12.006987  352
12.014304  194
12.041173  432
12.053314  353
12.074460  222
12.076193  355
12.094575  240
12.104124  482
12.112674  261
12.131367  263
12.133979  270
12.142189  500
12.147593  294
12.154955  391
12.157547  512
12.170310  402
12.180214  524
12.189723  274
12.193628  529
12.206084  279
12.219778  409
12.228608  19
12.237338  424
12.247932  427
12.259154  440
12.269737  441
12.277013  438
12.284864  435
12.313805  433
12.320842  449
12.345812  424
12.369753  285
12.427511  542
12.439754  529
12.446811  33
12.453289  42
12.455561  523
12.461570  269
12.463283  522
12.475358  84
12.477011  445
12.489766  83
12.492318  511
12.498676  449
12.507806  460
12.529336  477
12.544264  479
12.584282  480
12.597517  491
12.603855  270
12.614148  285
12.622085  306
12.626130  496
12.639326  537
12.718763  332
12.741888  431
12.746852  547
12.773193  434
12.782803  331
12.785135  457
12.823993  566
12.825726  458
12.834536  92
12.864240  481
12.886425  488
12.893867  504
12.905369  530
12.916159  5
12.943303  507
12.945236  532
12.949041  12
12.999786  360
13.082565  554
13.103390  360
13.119037  597
13.147757  593
13.168744  108
13.171296  648
13.190955  664
13.204010  143
13.284945  692
13.291422  15
13.294968  368
13.329068  23
13.349403  589
13.369614  43
13.371707  372
13.377105  631
13.382983  515
13.416531  167
13.463292  626
13.473815  394
13.482824  642
13.513519  377
13.558242  64
13.660710  61
13.707641  258
13.729845  602
13.774503  522
13.792223  66
13.809054  580
13.815172  65
13.825175  200
13.898238  633
13.984574  522
13.986786  406
14.026191  11
14.034561  544
14.095738  98
14.099663  609
14.112738  977
14.144498  998
14.154571  215
14.157582  117
14.181086  1039
14.224343  138
14.308352  445
14.384782  222
14.418127  586
14.425164  623
14.471589  222
14.491819  255
14.498636  646
14.529122  92
14.548255  196
14.564936  547
14.593547  283
14.601602  292
14.603994  661
14.625520  300
14.654781  309
14.693485  648
14.702116  729
14.747924  313
14.802136  163
14.826853  531
14.934953  188
14.990297  666
15.052309  536
15.062811  217
15.071920  547
15.075346  812
15.130159  556
15.171895  556
15.184590  288
15.223244  355
15.281588  568
15.300221  48
15.315688  233
15.317721  735
15.325772  277
15.337353  749
15.341798  367
15.364986  692
15.435565  569
15.437977  3
15.467455  382
15.474931  111
15.476584  570
15.504387  211
15.528843  387
15.538965  781
15.555858  300
15.583500  848
15.607841  582
15.644841  709
15.654085  307
15.796849  301
15.818633  301
15.846196  594
15.885481  663
15.909778  393
15.914693  409
15.926195  863
15.965399  867
15.978115  410
15.993482  304
16.003765  882
16.016141  308
16.043980  372
16.063432  387
16.067677  884
16.078520  913
16.103096  930
16.130878  422
16.133570  920
16.177723  788
16.179336  909
16.204087  111
16.217756  318
16.224293  323
16.271670  328
16.278647  799
16.312812  344
16.358219  354
16.364217  215
16.395788  849
16.402006  980
16.418766  1000
16.497228  815
16.538319  143
16.559631  221
16.580067  906
16.584412  381
16.610735  226
16.623434  149
16.627879  266
16.643620  1033
16.706712  1087
16.737565  1095
16.785322  1086
16.792533  178
16.839804  1080
17.050293  349
17.059143  27
17.120943  29
17.187165  821
17.254493  355
17.332308  838
17.366172  389
17.376204  269
17.387820  440
17.403830  358
17.437778  95
17.478425  446
17.537187  368
17.605107  923
17.619280  361
17.674211  450
17.705469  232
17.729494  234
17.758659  748
17.803213  71
17.814459  236
17.857522  380
17.929132  406
18.018132  425
18.061948  455
18.063541  140
18.071851  449
18.082817  231
18.094418  447
18.150467  130
18.164767  101
18.196817  129
18.246751  853
18.255827  435
18.284996  432
18.317385  947
18.329286  953
18.369149  103
18.388999  454
18.404945  455
18.421265  430
18.460815  104
18.473689  99
18.481020  357
18.488216  372
18.518001  369
18.520473  354
18.535580  226
18.553422  856
18.557607  452
18.579430  356
18.581223  985
18.584274  448
18.591410  984
18.602775  983
18.615302  451
18.618473  369
18.623496  356
18.628939  450
18.632010  227
18.634562  982
18.636974  356
18.641658  447
18.644070  223
18.645763  446
18.663337  364
18.665489  350
18.667182  443
18.672585  96
18.699897  446
18.720846  221
18.722419  349
18.727363  221
18.729256  220
18.732227  347
18.735717  442
18.755352  733
18.796879  121
18.806347  120
18.807980  118
18.810432  219
18.812664  217
18.852364  361
18.854137  360
18.862367  354
18.922423  417
19.000281  420
19.011702  417
19.015148  416
19.021585  415
19.023398  415
19.024971  437
19.032007  415
19.033840  414
19.036212  414
19.046679  413
19.048612  413
19.056147  412
19.057760  125
19.059393  434
19.068142  209
19.105754  446
19.112231  448
19.146509  147
19.152571  150
19.239133  102
19.242399  431
19.259191  428
19.273735  449
19.277760  417
19.291797  442
19.297320  439
19.299013  434
19.300626  411
19.305690  74
19.319842  71
19.326144  399
19.336886  64
19.341650  414
19.349325  414
19.350938  414
19.353330  411
19.358409  408
19.368980  507
19.378129  313
19.379742  382
19.400535  314
19.408909  381
19.412155  48
19.413828  48
19.421044  44
19.427461  298
19.433545  311
19.527659  213
19.530131  321
19.532443  345
19.537367  351
19.556359  228
19.561822  236
19.564054  385
19.566606  302
19.568199  242
19.579085  385
19.581397  411
19.586421  243
19.591899  372
19.601587  462
19.607617  463
19.611103  455
19.620612  451
19.624322  372
19.628187  230
19.629920  359
19.631753  228
19.659669  362
19.663379  350
19.665312  444
19.670296  46
19.672508  441
19.675200  348
19.682396  434
19.695147  345
19.697399  213
19.704823  207
19.707175  337
19.709747  205
19.711400  205
19.716091  336
19.718263  429
19.725634  706
19.735162  418
19.737614  317
19.740765  411
19.775094  101
19.825402  339
19.835010  339
19.863698  365
19.892132  355
19.903917  352
19.907882  352
19.912646  336
19.923113  336
19.939598  361
19.945460  361
19.947173  336
19.950124  338
19.956454  339
19.958027  339
19.963665  341
19.966337  341
19.976863  58
19.980189  56
19.981802  55
19.987624  142
20.002243  56
20.016069  365
20.024104  365
20.027275  61
20.029827  61
20.033537  64
20.038281  64
20.045517  56
20.056898  53
20.058791  52
20.065947  52
20.073363  32
20.096904  0
20.102926  22
20.109104  311
20.131755  343
20.142302  318
20.153323  318
20.156789  312
20.160359  333
20.161992  308
20.177063  332
20.237773  0
20.240844  333
20.244873  334
20.247225  337
20.254561  337
20.259705  340
20.261857  436
20.269967  244
20.279096  312
20.300739  250
20.309548  1
20.324040  7
20.328205  8
20.330457  263
20.338859  258
20.411648  125
20.418884  122
20.425301  121
20.434410  258
20.440967  262
20.447564  250
20.478690  265
20.489571  340
20.491144  268
20.500037  137
20.505975  258
20.512412  265
20.514125  359
20.515778  354
20.531883  270
20.534215  129
20.537745  260
20.542010  354
20.547932  887
20.551003  259
20.553695  273
20.572979  354
20.576924  8
20.579835  353
20.581668  258
20.589513  353
20.592484  350
20.600119  257
20.604364  129
20.608769  127
20.618876  255
20.620829  348
20.629767  9
20.642821  651
20.673200  651
20.683762  650
20.695843  647
20.708543  34
20.710695  128
20.730799  272
20.733051  271
20.734684  270
20.738709  269
20.783019  809
20.796057  303
20.801700  302
20.808137  0
20.811128  279
20.820262  56
20.826509  278
20.828382  54
20.835778  276
20.840722  270
20.890747  3
20.898303  8
20.903981  0
20.928967  0
20.954447  269
20.985723  664
20.998363  232
21.042569  311
21.063538  99
21.065211  93
21.066784  0
21.134579  1
21.150659  9
21.153311  0
21.169912  12
21.229953  4
21.236990  109
21.241774  9
21.244266  1
21.252341  178
21.257325  0
21.264002  696
21.301656  0
21.315649  401
21.321352  400
21.340709  399
21.357828  390
21.389620  1003
21.409046  569
21.416857  0
21.528620  400
21.542633  0
21.572786  79
21.679134  17
21.689837  30
21.717919  41
21.729760  44
21.741636  45
21.748373  0
21.822269  0
21.840282  2
21.843972  23
21.845625  56
21.859010  53
21.871230  73
21.876908  592
21.879899  85
21.885118  0
21.892334  80
21.924871  51
21.938726  53
21.948873  366
21.988854  369
21.993659  83
21.998623  374
22.003088  77
22.004981  86
22.007113  377
22.033800  631
22.058320  89
22.060453  106
22.085336  45
22.092613  46
22.099278  67
22.103203  67
22.112272  0
22.116717  67
22.127012  84
22.133369  85
22.138992  97
22.183228  97
22.193990  362
22.197835  99
22.202020  93
22.213576  94
22.242136  104
22.266852  104
22.295642  47
22.336463  111
22.350531  111
22.374117  126
22.382228  135
22.411761  145
22.428800  158
22.471419  178
22.487325  188
22.576535  147
22.653650  201
22.672547  210
22.737700  483
22.748143  484
22.754061  487
22.758226  486
22.806396  48
22.814806  151
22.846419  170
22.855308  199
22.861046  199
22.875288  402
22.920681  72
22.923253  82
22.929949  168
22.936486  201
22.952327  194
22.962510  193
22.969087  581
22.975584  191
23.006479  135
23.044331  195
23.058024  209
23.074545  212
23.113250  214
23.142818  219
23.154028  229
23.187973  233
23.198555  173
23.206820  250
23.237287  255
23.269899  265
23.313162  272
23.340210  293
23.369070  308
23.388783  333
23.417264  119
23.432985  126
23.526359  352
23.559879  357
23.639307  382
23.674590  501
23.683080  673
23.745013  268
23.759502  728
23.785612  391
23.805344  714
23.819458  171
23.867213  472
23.869845  473
23.896742  190
23.899274  396
23.937708  656
23.954396  404
23.986877  423
24.019367  445
24.047729  486
24.051974  381
24.058392  510
24.086852  538
24.111355  556
24.130092  334
24.150890  683
24.158470  560
24.176332  579
24.181256  512
24.193264  585
24.219616  623
24.224020  516
24.243908  626
24.268768  633
24.283415  639
24.311912  653
24.321760  665
24.351878  669
24.369209  674
24.415545  691
24.433643  677
24.457028  126
24.481528  641
24.499167  106
24.514513  206
24.526881  635
24.598904  501
24.638276  287
24.657113  691
24.688410  510
24.708640  726
24.731687  742
24.782855  392
24.831251  414
24.842812  721
24.879831  581
24.891451  831
24.906223  533
24.914753  489
24.953827  912
24.994964  400
25.029425  437
25.106035  492
25.135253  531
25.176881  532
25.185136  537
25.204137  549
25.206549  430
25.214903  524
25.219148  548
25.221700  515
25.227263  96
25.230609  514
25.234614  510
25.236207  238
25.290214  497
25.312967  499
25.337151  491
25.400408  490
25.437092  491
25.447603  493
25.453761  493
25.465821  293
25.470745  492
25.489126  491
25.509136  490
25.515605  356
25.525708  481
25.532045  489
25.558041  491
25.570081  490
25.603989  489
25.628402  488
25.634959  487
25.642669  418
25.647413  486
25.649426  415
25.651758  485
25.658635  735
25.763425  957
25.781662  419
25.787540  415
25.802227  178
25.811855  412
25.830652  414
25.842911  852
25.851900  434
25.878311  839
25.902156  542
25.914776  484
25.966699  938
26.015663  486
26.023757  481
26.039594  456
26.057396  952
26.066765  485
26.069437  485
26.093907  486
26.120633  487
26.129267  488
26.162463  506
26.167542  507
26.170433  513
26.178963  493
26.181315  489
26.183947  488
26.186199  487
26.192971  486
26.232078  448
26.237042  487
26.244821  488
26.254629  452
26.265331  459
26.267124  453
26.269316  450
26.270909  445
26.278964  425
26.306654  425
26.363471  429
26.377768  429
26.379481  426
26.381174  417
26.382847  413
26.388535  402
26.391087  401
26.398435  401
26.400068  394
26.403993  382
26.405646  380
26.407998  362
26.410370  375
26.418919  361
26.420572  372
26.422265  370
26.437221  362
26.441805  355
26.445331  355
26.483662  351
26.485894  350
26.493677  349
26.501652  348
26.504224  278
26.508149  344
26.510681  275
26.521887  333
26.524958  316
26.529502  541
26.534406  273
26.559100  724
26.563025  206
26.564658  202
26.582832  226
26.604488  202
26.611624  204
26.614156  225
26.615749  224
26.619264  223
26.623909  757
26.625742  216
26.630486  616
26.634431  611
26.646786  293
26.664445  234
26.671841  231
26.677424  224
26.679696  657
26.682048  107
26.683721  152
26.686672  147
26.689284  140
26.698872  113
26.714430  634
26.742572  145
26.751641  148
26.757904  148
26.759677  200
26.765345  129
26.767777  122
26.770249  179
26.774418  101
26.776650  98
26.779222  95
26.781574  95
26.806442  605
26.808994  98
26.813878  99
26.816430  103
26.819122  109
26.821254  169
26.825439  43
26.827052  156
26.829624  95
26.834728  153
26.837380  95
26.843537  90
26.846588  86
26.851552  52
26.890142  435
26.962532  22
26.976805  19
27.006346  0
27.016689  223
27.021513  0
27.032682  417
27.040972  0
27.072356  0
27.088622  0
27.103733  455
27.110949  335
27.125876  22
27.127909  392
27.142561  395
27.155628  0
27.194200  374
27.204827  0
27.213616  233
27.216982  0
27.230688  0
27.364862  84
27.382762  2
27.399782  311
27.402928  308
27.431363  198
27.445990  319
27.482490  27
27.486955  31
27.491140  36
27.498296  44
27.503715  45
27.508879  0
27.510912  4
27.540292  331
27.722375  8
27.726940  16
27.842433  198
27.853355  208
27.857420  241
27.861385  5
27.885842  47
27.899343  8
27.911065  32
27.918576  40
27.921747  14
27.923520  43
27.930697  42
27.976257  6
28.114663  328
28.140752  17
28.158272  19
28.163096  52
28.184901  58
28.199310  20
28.222242  42
28.223815  59
28.230292  111
28.250504  31
28.256442  140
28.274186  35
28.282976  145
28.287520  51
28.290152  51
28.295156  55
28.305539  128
28.312469  366
28.337105  46
28.359729  367
28.378687  52
28.380380  111
28.385584  115
28.387317  115
28.406963  103
28.489065  189
28.494523  19
28.536721  330
28.569585  67
28.599513  86
28.610794  34
28.637606  58
28.654685  83
28.661302  74
28.678142  175
28.690318  78
28.704112  165
28.731301  98
28.733274  98
28.740091  24
28.744016  47
28.763463  392
28.780168  317
28.782061  430
28.792863  359
28.794996  103
28.821005  98
28.834779  108
