# t(s) QueuingDelay(ms)
10.192695  2
10.219199  8
10.230720  6
10.232773  3
10.254877  12
10.285871  28
10.303332  10
10.307956  36
10.309569  38
10.313854  22
10.327728  41
10.342336  27
10.368885  31
10.373150  35
10.382340  49
10.424478  64
10.437413  48
10.461746  89
10.469827  104
10.473953  11
10.486583  93
10.494758  32
10.507962  104
10.521860  128
10.524092  36
10.536087  144
10.540951  46
10.561737  116
10.569587  126
10.579481  152
10.595068  160
10.609535  148
10.613281  162
10.621911  48
10.628648  165
10.645368  64
10.651746  192
10.660316  171
10.684740  70
10.698114  179
10.699987  71
10.724487  183
10.729435  196
10.739843  248
10.753218  208
10.754951  275
10.757084  90
10.765554  325
10.767327  94
10.791164  110
10.802646  334
10.808235  230
10.818106  116
10.827275  240
10.839790  337
10.841583  261
10.846707  118
10.857170  290
10.873262  126
10.891549  353
10.897587  147
10.910682  153
10.930784  164
10.934590  358
10.952109  292
10.953802  180
10.978124  300
11.000428  182
11.004893  344
11.009578  27
11.016116  365
11.022414  380
11.031223  183
11.035708  405
11.039334  352
11.049657  478
11.054601  194
11.062672  458
11.074014  456
11.076406  370
11.078459  227
11.096199  240
11.100944  386
11.112286  246
11.114718  413
11.126434  435
11.135183  256
11.136936  438
11.150452  421
11.152724  265
11.168931  416
11.174949  462
11.181366  268
11.186640  411
11.199035  372
11.200888  490
11.207910  511
11.210462  271
11.228081  523
11.231767  51
11.242389  521
11.262361  517
11.264234  287
11.279781  293
11.283966  71
11.291797  389
11.297795  305
11.318960  79
11.321512  403
11.351043  527
11.353096  315
11.368064  537
11.372648  324
11.387515  409
11.391561  159
11.404008  422
11.408393  554
11.412598  26
11.421468  441
11.423501  563
11.434603  495
11.442040  573
11.451864  174
11.454536  609
11.464778  344
11.466970  55
11.474506  202
11.486889  616
11.508054  619
11.521509  226
11.533409  356
11.542619  505
11.555215  507
11.569449  409
11.572995  566
11.583557  560
11.585490  432
11.593820  552
11.598764  438
11.610551  543
11.612244  454
11.621577  526
11.635311  457
11.656916  64
11.665706  642
11.681294  651
11.692207  457
11.705783  670
11.707995  269
11.714173  466
11.728509  528
11.734966  478
11.739371  279
11.745349  726
11.747042  558
11.757864  572
11.770244  505
11.774669  584
11.785072  592
11.794975  596
11.797367  280
11.803705  84
11.830339  746
11.832472  600
11.845466  295
11.850530  764
11.860933  774
11.887662  789
11.904502  119
11.912772  790
11.926626  792
11.929858  627
11.951983  665
11.954595  511
11.960893  686
11.966352  801
11.974048  131
11.996753  519
11.999345  296
12.010267  534
12.025115  706
12.034818  815
12.041835  697
12.064241  816
12.073850  306
12.079608  824
12.081321  186
12.090051  726
12.092004  867
12.112415  883
12.122539  712
12.139548  741
12.145506  321
12.153302  744
12.166777  738
12.179352  749
12.181784  388
12.190035  746
12.203417  897
12.215059  762
12.217252  909
12.234453  940
12.247667  752
12.249300  774
12.251792  953
12.269072  962
12.272043  785
12.293269  765
12.301080  957
12.317406  207
12.343236  720
12.367453  772
12.371718  417
12.391850  427
12.393643  971
12.408830  456
12.421705  987
12.443190  1006
12.489012  1013
12.513529  1014
12.524752  765
12.557320  831
12.569935  1049
12.577785  776
12.593192  222
12.669063  258
12.683410  1005
12.696645  10
12.700937  299
12.732766  837
12.801473  976
12.803905  313
12.815881  756
12.818193  461
12.839078  24
12.882555  1037
12.887340  1009
12.897583  1076
12.902367  1016
12.912690  1065
12.930629  471
12.936846  471
12.990491  1023
13.006991  331
13.027562  1074
13.031587  883
13.060189  1081
13.071252  489
13.090144  1089
13.114855  887
13.118560  503
13.125457  850
13.152971  1110
13.167699  507
13.170291  1094
13.177248  502
13.198434  491
13.209356  490
13.260756  33
13.284913  891
13.292624  880
13.296709  332
13.300814  848
13.311436  29
13.322418  29
13.326843  328
13.380738  23
13.410733  334
13.444514  849
13.495711  336
13.514604  485
13.525650  26
13.550365  480
13.558206  470
13.559959  650
13.570009  469
13.572441  0
13.603841  653
13.631209  471
13.671514  475
13.685334  305
13.702504  301
13.714445  446
13.723894  446
13.746932  440
13.757354  613
13.774066  611
13.778231  609
13.784428  606
13.805305  443
13.825118  443
13.831355  607
13.840632  445
13.846950  452
13.855340  451
13.900080  0
