# t(s) QueuingDelay(ms)
10.177303  0
10.193603  5
10.212356  4
10.221627  2
10.226112  7
10.233843  15
10.278666  27
10.299041  3
10.314908  24
10.318714  50
10.369620  44
10.376397  58
10.388932  61
10.395010  14
10.416135  35
10.424885  39
10.444217  89
10.446150  40
10.472071  53
10.482574  90
10.490904  54
10.514449  63
10.529664  76
10.534429  129
10.542959  77
10.545171  70
10.555693  176
10.566197  193
10.571321  80
10.590893  90
10.610226  188
10.612458  150
10.624046  188
10.628690  183
10.630703  104
10.641705  125
10.645011  176
10.658655  138
10.669557  224
10.673423  172
10.681179  157
10.692022  231
10.717752  234
10.734753  271
10.737385  172
10.751999  290
10.756164  183
10.775778  307
10.788476  312
10.793600  172
10.810121  318
10.814306  187
10.820723  196
10.823195  331
10.837714  332
10.840246  208
10.850409  223
10.856477  348
10.858630  192
10.871325  251
10.875271  350
10.888765  357
10.890778  264
10.907858  199
10.914215  210
10.916288  360
10.926631  208
10.931470  366
10.946822  267
10.964688  370
10.969393  270
10.984001  381
10.996829  271
11.011138  383
11.017675  400
11.019428  249
11.035175  320
11.039560  402
11.050582  251
11.055207  416
11.064097  326
11.084437  253
11.094086  262
11.098331  345
11.107420  373
11.124001  264
11.155940  385
11.167362  414
11.173420  269
11.177625  417
11.184562  441
11.210752  276
11.248367  278
11.260849  287
11.285986  25
11.292783  441
11.296260  427
11.307063  434
11.319968  292
11.324712  451
11.334356  297
11.343965  306
11.355127  447
11.359692  633
11.364217  320
11.383309  51
11.390186  321
11.392638  490
11.423473  335
11.427338  518
11.432163  346
11.436588  654
11.444245  521
11.461464  654
11.464076  534
11.481922  560
11.500041  542
11.517621  366
11.530836  377
11.552042  387
11.570181  67
11.572154  394
11.594298  548
11.596171  71
11.600636  402
11.608974  410
11.630279  27
11.650290  427
11.658464  437
11.672743  440
11.682836  556
11.701689  661
11.709644  99
11.714389  442
11.725172  688
11.727584  172
11.729736  456
11.742471  698
11.745043  456
11.758451  812
11.766066  194
11.768159  462
11.782053  197
11.795547  469
11.823995  479
11.843907  491
11.847793  815
11.859034  822
11.863918  496
11.873247  830
11.880444  52
11.883730  568
11.906093  848
11.910398  696
11.941210  712
11.947667  503
11.954225  514
11.956357  877
11.963115  225
11.971634  729
11.977297  877
11.986506  527
11.993407  692
12.006267  546
12.010432  738
12.027218  747
12.040931  773
12.052214  805
12.056219  567
12.068100  576
12.072565  808
12.085920  591
12.104118  708
12.106490  604
12.118945  610
12.123749  725
12.125961  77
12.136704  743
12.152450  616
12.176426  749
12.185914  618
12.216328  79
12.240695  752
12.243027  230
12.255529  124
12.285245  637
12.324089  655
12.330526  820
12.338976  841
12.359335  669
12.370777  689
12.372370  953
12.401038  259
12.403150  956
12.450344  671
12.455528  289
12.472109  401
12.479406  681
12.493840  685
12.497885  983
12.508313  427
12.516304  985
12.518716  686
12.561012  690
12.574934  763
12.579339  1047
12.581991  693
12.595786  779
12.600470  1055
12.604775  700
12.613885  817
12.615478  244
12.623968  703
12.630965  1068
12.644440  704
12.668703  1097
12.670756  704
12.688915  440
12.694633  711
12.715564  1102
12.724694  712
12.726966  715
12.729218  1115
12.746478  717
12.757281  720
12.761885  1061
12.807227  838
12.815517  720
12.819702  25
12.828112  720
12.829885  712
12.835148  948
12.837061  709
12.876850  34
12.884241  925
12.886933  710
12.902360  263
12.917907  717
12.929229  47
12.942284  103
12.949560  842
12.951453  273
12.976683  722
12.989977  443
13.030867  727
13.037265  325
13.041410  732
13.064268  949
13.083341  946
13.091037  966
13.118166  739
13.129968  952
13.131781  742
13.138258  969
13.164373  1006
13.189743  463
13.210779  1024
13.214964  115
13.238281  1039
13.240833  470
13.253268  1050
13.268396  1054
13.288613  483
13.298835  502
13.305353  27
13.313952  506
13.326826  494
13.334537  40
13.340135  329
13.349843  328
13.365935  326
13.373772  326
13.381754  431
13.410876  417
13.417313  416
13.425655  0
13.439334  0
13.452249  197
13.464696  160
13.481907  275
13.492529  148
13.505404  138
13.534026  272
13.549544  509
13.561111  124
13.578451  499
13.589573  495
13.597563  494
13.604680  118
13.606833  486
13.613710  484
13.669371  459
13.677202  226
13.694622  455
13.696295  474
13.780820  463
13.782493  228
13.794169  237
13.798334  472
13.812693  250
13.822002  258
13.834657  258
13.846318  262
13.859798  267
13.869646  270
13.916835  15
13.936427  130
13.944498  147
13.951075  271
13.955859  19
13.964789  178
13.970867  277
13.996676  186
14.028723  279
14.044450  308
14.048655  41
14.054853  322
14.068068  360
14.069881  61
14.086881  96
14.095311  0
14.104201  128
14.109264  202
14.121639  228
14.134354  140
14.140312  486
14.142165  372
14.150955  149
14.167461  243
14.184820  252
14.198129  259
14.201874  166
14.224198  179
14.237479  100
14.239871  377
14.253045  183
14.257530  387
14.274599  218
14.287374  228
14.291579  173
14.304633  216
14.308718  484
14.318393  222
14.320585  278
14.327103  536
14.336532  710
14.340717  234
14.360010  242
14.369659  246
14.373724  286
14.375597  54
14.415381  399
14.417154  61
14.442096  493
14.452299  443
14.459855  630
