# t(s) QueuingDelay(ms)
10.138026  0
10.155518  0
10.181861  3
10.202521  4
10.224371  1
10.228136  5
10.230009  13
10.234134  25
10.245292  7
10.269079  10
10.286059  17
10.297002  28
10.299594  33
10.305811  56
10.310516  55
10.335586  30
10.368053  33
10.428070  45
10.440405  67
10.446354  2
10.460742  12
10.465267  62
10.469752  119
10.474417  17
10.483866  80
10.485439  139
10.491137  25
10.505765  109
10.514894  157
10.527450  116
10.548535  150
10.559197  30
10.561030  162
10.567487  161
10.586919  55
10.602586  171
10.614133  183
10.624536  68
10.632786  183
10.636691  189
10.651388  208
10.655940  213
10.670468  215
10.678458  84
10.684816  230
10.687248  226
10.701441  204
10.712284  240
10.721967  111
10.730317  246
10.747006  116
10.749019  250
10.758009  144
10.770364  269
10.784603  281
10.797798  175
10.799431  287
10.817537  301
10.824748  217
10.842268  304
10.846393  263
10.850678  201
10.865656  278
10.867529  205
10.871974  307
10.882957  283
10.884610  203
10.895954  298
10.905266  316
10.914136  306
10.925678  311
10.934588  318
10.947923  344
10.966976  320
10.971521  355
10.979721  206
11.000047  371
11.015234  373
11.027889  380
11.040684  402
11.056111  410
11.068986  3
11.080088  331
11.089691  362
11.099260  391
11.101732  220
11.118206  242
11.130981  254
11.135665  398
11.159663  256
11.180309  264
11.200305  427
11.206403  265
11.213220  420
11.217026  273
11.224103  417
11.238836  288
11.244854  301
11.275097  308
11.287378  307
11.293676  304
11.295828  11
11.303610  20
11.313932  48
11.316105  302
11.326148  65
11.352858  64
11.369112  303
11.377302  308
11.395861  304
11.397754  300
11.405510  321
11.409396  296
11.422410  294
11.435970  282
11.476574  305
11.482072  284
11.527173  286
11.548058  288
11.576015  307
11.580959  338
11.584884  344
11.589169  315
11.632905  319
11.641235  25
11.668065  325
11.674602  336
11.686758  340
11.693575  80
11.701126  346
11.702779  84
11.718985  138
11.720718  324
11.735276  326
11.748330  143
11.762719  151
11.775893  387
11.780098  157
11.795326  155
11.807348  34
11.815938  142
11.823055  395
11.827840  405
11.833429  41
11.835222  406
11.916382  54
11.945586  354
11.952324  11
11.974948  72
11.976781  359
11.988188  362
11.993013  389
11.996958  385
12.001023  378
12.005368  372
12.020275  139
12.044192  77
12.054715  346
12.067890  355
12.076600  355
12.091168  8
12.118662  357
12.124600  358
12.142199  156
12.146304  26
12.153861  409
12.176925  164
12.196677  171
12.219721  173
12.246524  195
12.261338  208
12.265423  410
12.272765  218
12.286139  234
12.290444  425
12.296522  243
12.299174  434
12.308997  245
12.313502  448
12.336601  20
12.341685  34
12.371886  49
12.374478  253
12.419327  364
12.421500  98
12.442576  78
12.455830  117
12.474083  35
12.494015  137
12.503678  142
12.517387  133
12.531182  141
12.554280  200
12.558066  468
12.569921  228
12.572573  545
12.574766  22
12.596611  228
12.603189  256
12.608807  546
12.617117  557
12.622815  37
12.636976  263
12.650335  81
12.658845  14
12.667103  173
12.677411  365
12.681256  191
12.710047  458
12.717498  267
12.730612  258
12.733024  201
12.743317  298
12.747582  557
12.767313  324
12.784498  154
