# t(s) QueuingDelay(ms)
10.169291  0
10.200315  2
10.204660  8
10.229879  23
10.246619  17
10.259754  19
10.262086  26
10.267476  33
10.269588  29
10.275706  26
10.279951  26
10.301995  44
10.305581  45
10.354541  39
10.371089  48
10.376807  40
10.422497  59
10.435112  96
10.448611  66
10.454079  108
10.469740  12
10.471932  80
10.478609  124
10.490450  127
10.498621  138
10.509643  150
10.536073  97
10.544942  146
10.546995  17
10.556958  139
10.559150  136
10.560903  140
10.570352  23
10.576889  180
10.624344  191
10.646309  148
10.652067  199
10.662849  232
10.665241  166
10.668927  223
10.679570  93
10.694697  102
10.707352  183
10.715493  170
10.741463  172
10.754558  11
10.756491  153
10.784482  210
10.793918  47
10.800317  223
10.826815  48
10.833672  256
10.847647  267
10.852312  231
10.858789  276
10.869332  296
10.881968  51
10.886432  154
10.912433  299
10.914346  316
10.918511  51
10.935232  329
10.946154  60
10.961181  155
10.963713  355
10.980184  97
10.988015  102
10.990687  400
10.992340  173
11.005156  410
11.007708  337
11.023275  175
11.027200  363
11.028813  434
11.042647  118
11.048545  452
11.051157  375
11.074414  460
11.076167  379
11.080951  184
11.099584  475
11.108034  379
11.109667  192
11.122862  386
11.125394  143
11.140540  476
11.145045  214
11.147198  386
11.157242  498
11.168276  263
11.179298  507
11.185675  257
11.195739  528
11.198191  165
11.210846  537
11.219936  541
11.234463  549
11.236276  219
11.254336  262
11.265338  274
11.274467  232
11.287442  281
11.312940  248
11.332943  286
11.344205  257
11.361824  272
11.377038  296
11.379131  272
11.390054  297
11.396831  331
11.398484  261
11.405121  326
11.413111  317
11.415703  282
11.435581  279
11.463902  1
11.482895  260
11.485427  326
11.499383  319
11.509171  252
11.512357  323
11.519114  282
11.531669  289
11.539899  289
11.564640  329
11.579967  334
11.595994  334
11.608110  289
11.621424  299
11.633860  261
11.635773  308
11.660170  309
11.671372  315
11.673105  265
11.688632  269
11.694350  275
11.705272  290
11.727537  317
11.743064  4
11.752807  323
11.755279  298
11.791759  300
11.804504  321
11.810247  339
11.818238  347
11.820650  333
11.832865  352
11.862701  365
11.868998  54
11.873783  366
11.883676  400
11.888660  81
11.891906  377
11.914860  89
11.919305  338
11.937589  413
11.947972  99
11.965352  414
11.976674  111
11.991423  353
11.998240  427
12.004797  388
12.010875  359
12.021038  337
12.023610  383
12.032180  419
12.034452  391
12.043947  463
12.054529  386
12.068997  460
12.077727  381
12.094227  371
12.123941  366
12.171508  380
12.174180  444
12.207905  122
12.220700  381
12.270146  452
12.285244  384
12.312947  393
12.326521  450
12.328134  402
12.362552  394
12.369310  402
12.371662  143
12.384518  430
12.386650  151
12.395204  469
12.407464  153
12.414101  430
12.416613  408
12.430374  408
12.460589  158
12.477749  413
12.506406  161
12.520180  9
12.548321  436
12.561476  415
12.576784  439
12.584525  525
12.586538  464
12.597501  479
12.623851  528
12.644083  484
12.702952  488
12.712369  494
12.729596  5
12.731928  486
12.746482  18
12.750508  173
12.773311  457
12.775104  195
12.819602  536
12.890405  207
12.902671  509
12.911421  223
12.919692  21
12.934440  512
12.939504  227
12.946781  233
12.951785  467
12.958443  538
12.968846  480
12.977695  238
12.983653  239
12.987698  502
12.998181  241
13.002713  552
13.012122  41
13.013795  521
13.024018  250
13.026630  47
13.044190  558
13.060950  72
13.081496  523
13.100103  100
13.112698  100
13.139315  564
13.191934  499
13.198491  573
13.205068  502
13.255242  50
13.291794  504
13.296059  502
13.316785  54
13.324081  568
13.332951  250
13.545260  39
13.567025  256
13.571370  533
13.603064  279
13.642869  302
13.710467  555
13.725514  317
13.758875  324
13.805772  373
13.817193  584
13.828589  587
13.838493  391
13.844930  50
13.869512  410
13.881947  108
13.886252  80
13.898508  442
13.921451  633
13.925457  66
13.977582  305
14.040165  73
14.071884  42
14.135807  136
14.146289  18
14.189872  47
14.225550  176
14.260189  94
14.292698  568
14.329630  580
14.350716  606
14.366422  595
14.381309  98
14.419361  657
14.546726  514
14.548679  331
14.598226  413
14.604284  110
14.655011  487
14.671592  120
14.683633  553
14.726453  112
14.763986  176
14.767372  186
