# t(s) QueuingDelay(ms)
10.142186  0
10.148852  0
10.184004  0
10.192775  5
10.235865  2
10.265100  9
10.276162  17
10.278594  12
10.291230  18
10.293502  32
10.305457  21
10.316171  27
10.329206  35
10.337516  45
10.346386  59
10.356229  52
10.358721  62
10.360774  86
10.372056  56
10.387483  57
10.403270  87
10.411820  62
10.417138  91
10.432763  69
10.440434  76
10.443146  96
10.447191  102
10.456934  97
10.459067  91
10.479298  104
10.500923  113
10.530190  97
10.536687  102
10.548089  107
10.554487  10
10.572686  147
10.583369  19
10.602691  128
10.610502  23
10.633366  150
10.640203  128
10.661349  210
10.663202  161
10.675103  174
10.679468  36
10.683754  237
10.688658  191
10.697209  213
10.711817  217
10.722699  241
10.729516  227
10.735714  231
10.746735  243
10.753073  16
10.758911  247
10.771873  253
10.779864  252
10.785128  50
10.798350  53
10.812284  237
10.837854  87
10.857971  74
10.879477  108
10.884681  248
10.900313  266
10.901946  121
10.919386  287
10.921559  144
10.924211  109
10.944270  115
10.952660  172
10.954513  288
10.979844  160
10.992558  188
10.996983  191
11.008670  313
11.029602  193
11.036459  304
11.044110  369
11.045723  191
11.079303  198
11.083009  459
11.085381  206
11.103134  342
11.115970  353
11.122707  482
11.127711  221
11.131916  354
11.140446  502
11.146864  403
11.173333  232
11.194357  211
11.207746  511
11.210018  56
11.234188  520
11.246910  246
11.248603  408
11.257053  267
11.263650  276
11.272220  425
11.276066  271
11.287428  441
11.292193  213
11.318682  461
11.320695  252
11.322268  523
11.344493  553
11.353034  478
11.368081  554
11.370273  485
11.374379  287
11.390800  301
11.409518  285
11.422420  500
11.436175  305
11.446438  90
11.461385  303
11.468003  558
11.477013  597
11.481318  314
11.498757  322
11.502443  97
11.508401  307
11.534017  326
11.546370  344
11.552268  521
11.555834  346
11.568848  603
11.575825  114
11.592265  609
11.602169  358
11.620782  623
11.625214  375
11.630498  355
11.640749  604
11.642882  180
11.655147  360
11.664915  627
11.671053  382
11.677351  686
11.687634  633
11.699395  688
11.701528  637
11.714043  701
11.716375  659
11.729027  717
11.740409  372
11.750452  718
11.759706  633
11.761759  194
11.778206  725
11.785523  211
11.791082  731
11.793534  390
11.824168  733
11.835538  756
11.846500  759
11.848333  408
11.854990  393
11.857442  772
11.872049  485
11.876554  642
11.878727  409
11.894928  490
11.899433  654
11.908503  512
11.914581  531
11.919306  459
11.926428  542
11.933984  776
11.936236  538
11.938408  661
11.948691  482
11.964365  779
11.970303  500
11.997173  797
12.003770  714
12.016285  724
12.020810  514
12.023462  837
12.035857  756
12.051664  786
12.055470  533
12.058002  862
12.080567  878
12.091869  543
12.100040  234
12.109564  552
12.114188  887
