# t(s) QueuingDelay(ms)
10.144266  0
10.167169  0
10.189041  3
10.227456  1
10.237305  8
10.240851  3
10.245735  30
10.258190  8
10.262095  11
10.271369  18
10.297007  18
10.310815  51
10.315359  50
10.330307  26
10.363695  29
10.370772  35
10.372545  34
10.374697  26
10.426542  52
10.430747  29
10.448947  111
10.455524  42
10.465497  113
10.474274  42
10.519689  124
10.521941  13
10.564543  17
10.580130  53
10.584415  167
10.588280  17
10.598183  64
10.612057  178
10.617716  26
10.628678  38
10.637568  55
10.648450  70
10.656301  58
10.660406  86
10.674933  146
10.687419  199
10.724172  153
10.742371  62
10.748569  223
10.759038  205
10.770440  234
10.773626  64
10.791845  208
10.795870  247
10.804061  83
10.828731  259
10.840034  273
10.853708  252
10.857094  107
10.871248  128
10.883783  158
10.892873  294
10.894466  286
10.905308  168
10.917824  297
10.923935  176
10.927089  299
10.941043  312
10.947320  365
10.959316  394
10.970858  185
10.983878  399
10.986110  197
11.007915  211
11.012400  325
11.018478  234
11.029360  327
11.039983  316
11.073720  32
11.095659  406
11.120196  411
11.124481  326
11.138649  259
11.146273  430
11.151357  333
11.153250  263
11.185580  353
11.194430  505
11.202780  362
11.204493  36
11.212943  366
11.219668  521
11.238686  397
11.249668  400
11.262083  49
11.283296  420
11.290193  422
11.296111  264
11.309566  63
11.313871  434
11.333083  432
11.340814  281
11.343526  428
11.356628  77
11.371655  376
11.384221  395
11.397795  102
11.401880  293
11.403973  396
11.418701  128
11.435600  418
11.453380  418
11.470041  419
11.506858  425
11.511403  296
11.517881  426
11.527090  22
11.536754  423
11.546203  414
11.553084  399
11.557848  306
11.564066  134
11.568751  399
11.579414  399
11.587815  397
11.600350  141
11.602982  325
11.622515  397
11.637470  397
11.665194  326
11.678081  352
11.709274  173
11.756259  363
11.776904  392
11.778677  178
11.786787  398
11.788540  64
11.801115  357
11.807612  400
11.811517  213
11.820674  379
11.831317  387
11.835282  238
11.850529  84
11.855174  394
11.861352  244
11.867590  348
11.882558  256
11.889375  257
11.902210  359
11.925259  174
11.929164  441
11.940126  179
11.954894  183
11.969662  434
11.975065  180
12.006010  426
12.010395  254
12.029767  423
12.034112  247
12.040410  245
12.044935  414
12.058010  227
12.091404  386
12.164288  166
12.190958  6
12.229813  8
12.236250  401
12.237943  404
12.244508  404
12.247140  410
12.259516  435
12.267277  423
12.274614  423
12.277186  438
12.279379  243
12.294687  254
12.305429  282
12.307122  417
12.344893  302
12.388830  196
12.403010  211
12.410067  323
12.435478  324
12.462366  11
12.468164  438
12.474722  12
12.483172  22
12.494393  39
12.511233  232
12.519683  242
12.561263  341
12.565508  509
12.583687  362
12.585660  521
12.595783  3
12.606925  364
12.613902  66
12.625429  541
12.629315  377
12.633120  76
12.651479  82
12.657717  384
12.683786  14
12.698734  40
12.727156  48
12.732200  32
12.739576  392
12.747407  88
12.782106  93
12.787944  155
12.809229  438
12.811162  148
12.813734  140
12.824796  156
12.833186  550
12.844728  275
12.851185  554
12.868624  563
12.870537  396
12.898280  418
12.900473  276
12.956738  316
12.970886  399
12.974097  535
13.016359  322
13.024749  320
13.063671  401
13.067656  173
13.076606  481
13.086070  165
13.105262  511
13.143134  548
13.151464  11
13.177895  562
13.229916  16
13.243550  590
13.272897  29
13.281614  466
13.305791  568
13.309876  180
13.346269  180
13.350714  327
13.433368  193
13.439467  154
13.444071  582
13.458439  592
13.475447  335
13.484456  8
13.502485  170
13.510595  356
13.530113  548
13.586099  566
13.595129  196
13.597801  337
13.604118  41
13.608483  579
13.610076  360
13.616553  7
13.634032  517
13.650832  365
13.655157  507
13.679475  371
13.709649  460
13.716266  200
13.731554  408
13.735140  195
13.740525  0
13.761197  198
13.778597  418
13.805238  206
13.841822  67
13.853104  195
13.859243  43
13.915022  96
13.935387  216
13.940866  457
13.993364  9
14.001615  598
14.022595  466
14.038840  21
14.054387  229
14.065449  607
14.071227  225
14.084382  615
14.090320  28
14.096897  714
14.112105  498
14.145965  48
14.151843  655
14.179215  744
14.185093  559
14.198567  230
14.205251  452
14.255319  434
14.265722  97
14.277423  592
14.286193  792
14.300981  222
14.328269  283
14.348480  110
14.356151  598
14.366993  295
14.386185  1163
14.406383  1140
14.453383  812
14.457528  228
14.472036  791
