# t(s) QueuingDelay(ms)
10.185742  3
10.207167  0
10.221835  13
10.239394  21
10.241127  7
10.252249  23
10.257747  10
10.270842  15
10.276491  24
10.288077  25
10.298706  29
10.302591  41
10.308334  39
10.332292  20
10.343994  27
10.361134  70
10.378314  71
10.391782  46
10.411717  12
10.424632  63
10.438786  85
10.440479  18
10.464961  40
10.467113  75
10.479488  81
10.481281  40
10.492383  60
10.496388  81
10.502585  68
10.509163  133
10.531028  88
10.567777  113
10.577746  68
10.602456  146
10.604029  71
10.613298  117
10.619436  156
10.621109  99
10.639248  166
10.653615  190
10.667988  105
10.687190  111
10.689063  191
10.701769  191
10.706294  139
10.723313  141
10.737361  215
10.739094  198
10.745951  245
10.749876  152
10.767715  221
10.771940  159
10.800836  226
10.803268  13
10.826019  14
10.834709  249
10.840648  313
10.842820  168
10.851170  269
10.862492  170
10.864265  341
10.888915  195
10.896686  194
10.900551  293
10.919968  317
10.936094  31
10.951181  419
10.952814  323
10.968281  430
10.969994  39
10.976352  365
10.980517  195
10.987214  455
11.006626  385
11.009178  200
11.011071  69
11.031423  90
11.044943  208
11.047395  499
11.073555  227
11.075488  105
11.092209  241
11.107216  261
11.116045  0
11.131127  431
11.137784  432
11.139757  273
11.158356  442
11.166307  107
11.171511  284
11.181994  287
11.190943  299
11.197061  294
11.207704  290
11.238519  450
11.240352  147
11.248509  62
11.259271  480
11.268687  306
11.280863  180
11.284908  310
11.322484  503
11.324956  484
11.329041  77
11.340142  324
11.341875  514
11.346799  192
11.369003  324
11.375844  335
11.383899  217
11.386551  371
11.399866  221
11.414794  227
11.417066  131
11.429901  501
11.442216  503
11.457583  494
11.470079  382
11.477130  363
11.487992  155
11.511769  159
11.530162  657
11.548181  367
11.558803  177
11.581746  495
11.585492  662
11.599972  237
11.605910  0
11.615943  702
11.623079  374
11.630615  707
11.639045  374
11.667117  689
11.678318  501
11.689900  420
11.710112  429
11.718122  329
11.723585  538
11.726991  453
11.759482  561
11.762154  333
11.767113  467
11.782000  699
11.794939  237
11.796792  483
11.819290  710
11.830711  245
11.841553  355
11.844185  495
11.858913  653
11.872407  532
11.881018  385
11.883191  672
11.887036  622
11.893593  548
11.906728  260
11.910933  758
11.912806  583
11.928506  760
11.931018  401
11.933430  603
11.943913  604
11.955554  612
11.963764  367
11.975206  623
11.986528  24
11.995198  591
11.999283  444
12.004168  774
12.029805  788
12.038235  468
12.039888  381
12.056908  793
12.060653  495
12.070447  801
12.090365  524
12.106946  425
12.114222  640
12.124905  817
12.137168  822
12.139820  27
12.141653  648
12.150183  437
12.162398  831
12.179338  59
12.192080  668
12.202937  232
12.205189  611
12.210013  678
12.220121  621
12.226779  244
12.238580  694
12.245098  521
12.276012  634
12.280796  634
12.286140  705
12.287933  634
12.297302  843
12.311909  897
12.313782  727
12.387941  911
12.400297  923
12.416103  638
12.433463  723
12.438921  933
12.448924  640
12.459261  648
12.466278  440
12.523076  721
12.543921  649
12.559807  939
12.578660  946
12.596159  982
12.609414  654
12.637476  652
12.639649  667
12.654726  460
12.665508  542
12.707878  244
12.789332  555
12.800114  487
12.837746  652
12.848708  255
12.892278  265
12.905793  696
12.908265  667
12.926245  743
12.930870  298
12.943185  840
12.984642  592
12.992632  768
12.997256  697
13.020461  309
13.059956  8
13.095035  511
13.110584  821
13.119893  19
13.136865  703
13.171585  709
13.174117  701
13.176349  612
13.189963  621
13.244241  515
13.258155  535
13.298429  22
13.329496  575
13.337295  570
13.344514  511
13.346087  560
13.376496  273
13.385325  552
13.389970  517
13.402886  550
13.409424  487
13.462947  483
13.477435  529
13.482000  471
13.491973  524
13.493726  251
13.504408  524
13.509272  240
13.523339  233
13.534840  616
13.546433  510
13.551058  608
13.554744  230
13.563094  601
13.564787  229
13.576209  609
13.591022  600
13.606189  501
13.610194  228
13.655646  611
13.686904  508
13.692942  0
13.703865  608
13.708030  603
13.712295  600
13.716980  599
13.734420  459
13.736453  597
13.763426  7
13.776321  614
13.782459  623
13.806900  510
13.812978  623
13.817682  518
13.824359  524
13.832230  527
13.849669  534
13.876626  535
13.903242  12
13.928736  471
13.933061  13
13.939239  498
13.949521  33
13.964745  506
13.985212  511
13.995420  12
14.002017  518
14.035337  13
14.062307  599
14.064300  541
14.071097  564
14.076755  598
14.078388  534
14.086144  548
14.098051  551
14.099744  609
14.125222  609
14.129287  241
14.149838  553
14.154682  282
14.163372  610
14.179139  337
14.186296  554
14.206802  566
14.235410  616
14.250038  597
14.260281  625
14.284297  634
14.296893  644
14.326575  17
14.345048  627
14.351672  341
14.354364  616
14.369043  750
14.407469  362
14.421103  366
14.440535  374
14.462440  752
14.486357  757
14.492475  608
14.500111  19
14.508801  695
14.512746  742
14.519423  70
14.521895  599
14.531778  738
14.536163  730
14.544873  154
14.557908  167
14.564226  170
14.579912  566
14.608025  35
14.633524  37
14.651723  79
14.669463  123
14.678952  129
14.699068  391
14.714215  136
14.784434  162
14.805979  24
14.810344  597
14.823598  635
14.839125  657
14.844583  92
14.883279  621
14.956777  140
14.997214  630
15.018499  637
15.021211  679
15.035440  681
15.059977  684
15.091946  401
15.097050  676
15.103048  673
15.126105  412
15.155720  97
15.162278  416
15.169375  671
15.179957  758
15.190384  427
15.203500  681
15.246169  430
15.263252  432
15.335152  683
15.385058  813
15.439602  477
15.494373  486
15.535615  213
15.537668  526
15.546937  155
15.571414  472
15.579310  334
15.626744  357
15.634915  156
15.647630  202
15.661404  116
15.665289  392
15.692452  407
15.731974  321
15.734774  132
15.762596  177
15.806839  179
15.865536  216
15.912425  700
15.944161  257
15.946553  484
15.972604  500
15.975096  703
15.994049  503
16.009956  515
16.015794  721
16.033242  525
16.037986  782
16.067055  91
16.080090  707
16.084315  110
16.086687  182
16.099323  755
16.108572  777
16.110744  713
16.129353  740
16.131945  818
16.153759  530
16.179409  747
16.189258  531
16.224836  91
16.238390  535
16.261529  549
16.278969  786
16.310603  568
16.361335  901
16.580709  281
16.635417  338
16.642576  5
16.657943  372
16.667747  378
16.674184  610
16.680782  333
16.698922  14
16.754352  206
16.759580  343
16.807888  82
16.832345  87
16.840934  515
16.857706  518
16.866935  236
16.877637  360
16.898427  88
16.908082  121
16.910953  199
16.919532  551
16.922683  791
16.955774  621
16.976443  632
17.007755  796
17.037021  95
17.052168  835
17.057846  620
17.061851  201
17.113998  680
17.139698  766
17.148767  101
17.152952  655
17.155504  684
17.174376  905
17.212097  816
17.222424  126
17.241660  810
17.243293  929
17.257286  174
17.270580  829
17.295464  198
17.390459  939
17.399448  8
17.408277  774
17.458824  916
17.460976  988
17.464901  9
17.499387  380
17.501000  808
17.553246  720
17.579411  143
17.586588  358
17.597729  808
17.617080  153
17.659985  30
17.688830  830
17.702548  147
17.734148  932
17.803506  389
17.807651  316
17.814348  403
17.828679  439
17.839920  419
17.849408  447
17.851501  413
17.885514  319
17.895122  360
17.923439  88
17.926989  381
17.941202  359
17.945367  201
17.960578  885
17.981268  616
18.019991  887
18.041566  86
18.043259  83
18.044872  374
18.047564  83
18.055834  882
18.061157  193
18.071359  876
18.084817  824
18.108598  374
18.113821  373
18.124268  192
18.137766  185
18.141112  359
18.142705  179
18.145057  145
18.146630  356
18.187614  818
18.211487  977
18.221195  815
18.223627  153
18.232735  154
18.248281  919
18.279293  113
18.288322  159
18.312437  118
18.324657  188
18.353022  200
18.370613  196
18.400406  993
18.409495  48
18.415393  988
18.423343  925
18.440307  45
18.453346  965
18.474974  38
18.483056  956
18.490412  359
18.504514  32
18.508423  32
18.521237  30
18.524643  25
18.531499  359
18.540368  358
18.542021  357
18.551989  113
18.558131  348
18.560743  326
18.594155  331
18.603543  125
18.605855  332
18.625687  129
18.643378  336
18.644951  24
18.656297  337
18.657950  22
18.665186  336
18.666879  335
18.672442  334
18.675653  331
18.683073  124
18.688296  121
18.691527  331
18.694159  120
18.695832  328
18.698643  350
18.703667  346
18.706299  325
18.718231  324
18.723035  116
18.732843  323
18.739999  345
18.741812  344
18.779071  279
18.780804  278
18.782377  323
18.785408  324
18.788040  346
18.790392  326
18.795316  326
18.797009  346
18.805004  347
18.810747  171
18.829164  347
18.833409  281
18.839232  283
18.846968  283
18.865445  287
18.872322  287
18.876072  328
18.883875  285
18.886547  284
18.890492  327
18.893543  59
18.895136  283
18.896869  169
18.898542  57
18.919945  327
18.926701  347
18.933818  341
18.942487  849
18.953173  578
18.955206  323
18.970277  317
19.010655  51
19.034065  166
19.036577  849
19.043234  43
19.046385  783
19.054081  780
19.060043  147
19.062016  327
19.074376  144
19.101615  116
19.115907  327
19.117500  329
19.119852  117
19.121485  116
19.152936  330
19.154669  115
19.159553  103
19.161965  99
19.218296  121
19.222261  120
19.226466  98
19.239448  120
19.259495  120
19.264339  123
19.269423  126
19.272809  126
19.279191  125
19.286467  124
19.310847  123
19.335321  0
19.344884  887
19.349708  895
19.381209  264
19.407925  1
19.418447  2
19.423291  5
19.446283  274
19.450088  275
19.451741  43
19.453554  41
19.455906  270
19.461589  37
19.474428  36
19.484707  35
19.487419  34
19.489551  29
19.497901  256
19.509328  27
19.522861  0
19.526966  250
19.539041  0
19.551301  226
19.555506  225
19.574522  208
19.576335  208
19.581638  207
19.595580  207
19.599665  203
19.613830  141
19.616202  201
19.622030  198
19.626155  194
19.628767  12
19.633531  189
19.666713  0
19.668306  0
19.687981  341
19.729661  572
19.740083  507
19.767310  0
19.840450  7
19.877678  0
19.895137  0
19.901698  1
19.905104  0
19.936294  2
19.952558  2
19.961961  0
20.012342  633
20.018120  650
20.039236  10
20.061743  6
20.063336  3
20.085150  3
20.097178  1
20.160831  0
20.223174  0
20.246639  0
20.292909  212
20.317268  467
20.335186  416
20.403832  0
20.461851  0
20.468987  1
20.471479  1
20.476638  0
20.512947  0
20.514620  0
20.520807  2
20.522440  1
20.525052  0
20.538485  491
20.546061  508
20.617370  0
