# t(s) QueuingDelay(ms)
10.198153  3
10.210956  9
10.230428  11
10.239858  15
10.243963  15
10.246076  13
10.249961  6
10.267472  9
10.279767  9
10.287004  8
10.310116  42
10.311809  12
10.314501  50
10.342644  52
10.368054  25
10.374431  63
10.397869  63
10.408472  17
10.426291  25
10.442932  71
10.461866  36
10.477755  39
10.484832  116
10.497947  124
10.513562  140
10.524924  105
10.532081  139
10.534234  158
10.544557  160
10.547269  51
10.560144  150
10.564529  146
10.577265  152
10.589500  153
10.595977  134
10.608812  132
10.613117  176
10.621567  114
10.647337  58
10.653415  185
10.655927  65
10.668212  100
10.685338  186
10.687790  188
10.704630  189
10.717125  195
10.724462  199
10.731993  171
10.744948  159
10.751446  197
10.760476  218
10.767873  238
10.773851  278
10.794443  276
10.798608  120
10.839945  122
10.850707  275
10.894830  131
10.897142  285
10.919007  287
10.920620  154
10.935642  279
10.938194  288
10.946564  1
10.955594  164
10.960378  329
10.970921  293
10.973053  186
10.981143  326
10.987462  197
10.990134  342
11.003408  346
11.009546  367
11.015984  364
11.020329  218
11.026307  390
11.030951  383
11.041794  224
11.054796  232
11.056669  414
11.066692  261
11.069044  419
11.076315  277
11.089160  9
11.097730  261
11.103508  433
11.108672  389
11.123569  27
11.134552  397
11.141609  33
11.154304  52
11.156117  405
11.170225  359
11.179968  349
11.187564  349
11.194182  77
11.206557  281
11.215447  83
11.222804  283
11.237352  287
11.251640  347
11.261409  305
11.265494  345
11.278389  339
11.291344  298
11.300034  338
11.301867  295
11.310537  259
11.318807  257
11.333754  294
11.340172  269
11.347089  267
11.375743  95
11.381721  268
11.402486  273
11.418407  283
11.428031  287
11.436445  108
11.440530  288
11.463174  285
11.475469  120
11.490717  127
11.499586  127
11.533657  116
11.540974  268
11.543067  265
11.545179  108
11.548725  260
11.554942  257
11.566284  256
11.574954  247
11.616923  246
11.621428  241
11.625853  70
11.632650  232
11.636895  228
11.640980  58
11.647238  56
11.653895  215
11.658280  188
11.664349  186
11.668694  52
11.677524  183
11.729180  58
11.735977  204
11.740222  59
11.752377  60
11.762200  10
11.769305  192
11.786385  67
11.799860  72
11.816434  82
11.830946  224
11.832839  90
11.845694  92
11.848046  231
11.870300  233
11.885708  245
11.887761  1
11.900536  253
11.902748  99
11.908072  265
11.914370  266
11.929418  198
11.948690  21
11.959892  111
11.966589  112
11.972698  210
11.979096  221
11.983381  52
11.985254  115
11.996395  231
12.017569  121
12.026719  252
12.037182  59
12.043309  258
12.057897  122
12.068339  123
12.069912  59
12.095168  77
12.103678  129
12.114580  139
12.124963  142
12.128668  257
12.132993  164
12.151257  120
12.155622  19
12.174755  126
12.177187  285
12.202065  166
12.211734  171
12.213427  27
12.215460  300
12.223510  319
12.234393  192
12.236965  29
12.247587  95
12.256377  201
12.258470  139
12.260922  329
12.267600  271
12.279016  347
12.306323  140
12.308775  363
12.326515  208
12.328268  372
12.359581  390
12.363147  272
12.384178  404
12.386211  230
12.409589  250
12.423158  261
12.430354  174
12.436172  280
12.442929  298
12.449666  265
12.451379  182
12.462381  387
12.466607  278
12.478049  285
12.484227  307
12.491104  308
12.501707  421
12.510317  221
12.538978  310
12.545895  245
12.547888  422
12.556818  315
12.571725  323
12.578063  254
12.603713  336
12.606085  9
12.610510  365
12.619600  260
12.627076  342
12.633933  431
12.645838  365
12.672098  368
12.691218  460
12.702221  387
12.713243  2
12.722533  148
12.726438  390
12.740746  465
12.754140  465
12.757506  157
12.771221  414
12.772874  411
12.781444  432
12.788181  442
12.789794  481
12.805261  160
12.807014  460
12.810939  414
12.813451  495
12.830276  426
12.834341  453
12.839365  263
12.847835  24
12.858358  290
12.870400  516
12.881142  319
12.891964  520
12.906392  524
12.919566  344
12.944411  11
12.954973  465
12.963663  438
12.972693  504
12.975565  541
12.999382  514
13.014564  359
13.022000  523
13.026455  6
13.034406  521
13.052006  276
13.067033  372
13.080009  396
13.096016  285
13.098328  456
13.102334  6
13.109071  43
13.120021  540
13.130464  483
13.148977  291
13.151469  542
13.160458  461
13.171020  430
13.179510  555
13.185328  53
13.200526  574
13.207223  433
13.209276  574
13.213441  556
13.220972  442
13.226136  577
13.256361  81
13.271668  17
13.278945  447
13.281197  581
13.301583  448
13.303516  613
13.305549  587
13.310513  20
13.323808  624
13.329626  598
13.338127  29
13.347376  614
13.354647  139
13.365469  190
13.371886  635
13.380416  504
13.382509  198
13.384122  616
13.388886  459
13.425406  445
13.445731  637
13.492445  653
13.522420  546
13.528997  660
13.546817  587
13.555388  188
13.557081  17
13.561006  632
13.572848  622
13.580659  450
13.594853  46
13.605296  684
13.609581  664
13.620543  674
13.634217  463
13.652930  459
13.670390  477
13.693327  152
13.700838  173
13.717483  63
13.754615  716
13.769662  718
13.791387  741
13.797625  477
13.814345  769
13.816597  83
13.828746  464
13.834264  775
13.860947  787
13.863059  202
13.887014  495
13.891399  798
13.908858  89
13.927911  721
13.938322  510
13.951297  671
13.962239  513
14.005763  521
14.029938  560
14.036515  643
14.040721  213
14.056088  675
14.064739  548
14.067111  780
14.090416  133
14.105743  798
14.114134  806
14.128487  805
14.162908  780
14.165580  202
14.189557  216
14.191150  686
14.229861  286
14.250966  327
14.306132  566
14.310816  730
14.327497  686
14.336607  336
14.395956  207
14.400620  545
14.402972  697
14.417080  787
14.442451  262
14.450331  554
14.474368  570
14.481086  564
14.483238  10
14.507215  269
14.530361  235
14.532174  138
14.546262  35
14.573136  271
14.575468  278
14.581166  180
14.589656  304
14.598925  92
14.607415  560
14.611740  581
14.627386  580
14.656962  210
14.665819  342
14.706116  90
14.727721  552
14.742349  585
14.746428  212
14.765500  217
14.769465  738
14.799280  646
14.843069  711
14.844982  590
14.850940  766
14.861610  341
14.863203  776
14.874804  760
14.879714  797
14.888024  594
14.897073  212
14.903671  601
14.931890  597
14.939521  334
14.959253  332
14.974759  597
15.001250  13
15.008981  643
15.020183  781
15.026261  783
15.028294  337
15.039295  599
15.060410  601
15.073604  98
15.075856  644
15.084326  613
15.096242  653
15.100107  115
15.129312  615
15.141216  131
15.151270  617
15.170902  568
15.178672  624
15.184850  349
15.189075  796
15.201591  586
15.215599  591
15.219604  826
15.224668  824
15.265453  608
15.298925  611
15.312820  10
15.317205  626
15.328467  301
15.350394  343
15.354899  147
15.361197  108
15.365702  155
15.376224  624
15.392765  335
15.407044  648
15.409676  133
15.411968  46
15.434872  330
15.437324  663
15.441509  350
15.458319  139
15.460232  691
15.470994  88
15.484209  706
15.486042  628
15.536837  628
15.569124  374
15.572670  675
15.593189  649
15.601579  107
15.645356  664
15.647848  656
15.667943  803
15.683675  217
15.699622  136
15.710385  271
15.728383  52
15.748829  380
15.785368  823
15.819080  292
15.834203  694
15.849210  145
15.887556  402
15.916460  361
15.925269  378
15.948260  653
15.977746  432
15.990101  708
15.993687  654
16.015772  752
16.031261  768
16.041294  423
16.045379  765
16.066829  436
16.111517  169
16.120486  863
16.126385  668
16.137428  834
16.161064  838
16.162917  692
16.192172  698
16.194325  928
16.243613  444
16.245306  942
16.268945  713
16.275942  833
16.280846  72
16.282999  953
16.297376  736
16.328524  741
16.341838  807
16.360252  817
16.362584  446
16.365810  93
16.381230  457
16.390340  818
16.396917  184
16.427791  482
16.443418  809
16.460258  117
16.540093  407
16.561138  310
16.572768  435
16.585863  524
16.600811  751
