# t(s) QueuingDelay(ms)
10.157324  0
10.182060  1
10.204738  6
10.209462  11
10.215840  12
10.241022  13
10.253877  13
10.256469  14
10.264431  16
10.269655  21
10.278185  24
10.279978  18
10.293540  22
10.302569  23
10.319006  33
10.320739  30
10.344236  35
10.365601  61
10.376051  66
10.389526  36
10.400129  76
10.422646  31
10.457393  41
10.461378  80
10.467216  42
10.468849  54
10.478958  84
10.488187  83
10.489960  100
10.498470  43
10.502076  133
10.517163  126
10.526826  47
10.544932  63
10.562646  77
10.583345  139
10.585717  95
10.601658  137
10.613460  155
10.624503  164
10.649780  103
10.651773  172
10.658550  177
10.667400  177
10.676032  113
10.690242  208
10.707882  141
10.716732  146
10.743645  200
10.746300  210
10.754710  146
10.757881  232
10.769503  249
10.771116  215
10.783851  153
10.786283  287
10.788695  218
10.805736  223
10.826641  292
10.832100  304
10.837087  234
10.848444  306
10.862892  247
10.865464  303
10.880231  254
10.895379  284
10.900024  175
10.915691  268
10.929886  278
10.932558  197
10.949439  204
10.953384  285
10.962533  283
10.967803  287
10.974640  287
10.982851  298
10.992720  308
11.003863  289
11.014446  315
11.026631  327
11.037993  351
11.053739  355
11.057605  299
11.061690  300
11.071333  307
11.089192  325
11.091025  314
11.127885  360
11.130157  325
11.148137  339
11.159619  350
11.167301  394
11.173519  314
11.177784  358
11.191218  358
11.217967  409
11.266048  318
11.276770  413
11.297895  432
11.312923  362
11.322253  327
11.336352  389
11.340577  469
11.347868  329
11.349721  410
11.368653  516
11.375290  527
11.379255  340
11.381587  418
11.395755  560
11.404545  573
11.410983  571
11.430995  362
11.450638  576
11.452870  367
11.482864  423
11.489261  431
11.496992  391
11.512279  503
11.516044  404
11.518017  583
11.534737  591
11.547278  513
11.553316  601
11.555369  413
11.565981  517
11.579295  631
11.583720  525
11.599795  420
11.603621  644
11.618748  653
11.640004  673
11.649988  434
11.652120  683
11.663002  14
11.687958  525
11.696788  441
11.705778  479
11.718854  699
11.723126  566
11.728210  520
11.741025  583
11.749356  537
11.782642  605
11.784415  494
11.797021  494
11.799054  612
11.808163  700
11.817133  618
11.823051  705
11.843523  720
11.847268  630
11.860517  632
11.864072  793
11.875319  641
11.884907  795
11.892178  665
11.907489  806
11.909062  675
11.928792  819
11.948902  834
11.957952  684
11.963275  563
11.978263  580
11.985487  840
12.023870  835
12.037144  806
12.055790  791
12.069324  587
12.080286  590
12.091229  598
12.095134  715
12.118970  751
12.174275  609
12.197334  757
12.217114  772
12.232906  788
12.252854  611
12.261164  25
12.263816  829
12.273045  855
12.277330  849
12.297200  860
12.304697  153
12.329355  865
12.335633  221
12.338185  603
12.354945  891
12.361382  902
12.371265  230
12.381987  899
12.402357  902
12.445252  964
12.464926  968
12.472343  636
12.478182  913
12.496101  987
12.502538  914
12.509775  937
12.519404  1025
12.528353  956
12.530366  1041
12.541847  976
12.544559  621
12.553309  1067
12.569614  963
12.581716  1077
12.598176  1081
12.617412  1097
12.649758  1118
12.656615  1119
12.707918  1109
12.752950  697
12.786235  705
12.799569  1008
12.817328  1032
12.833474  1057
12.867664  721
12.870276  1063
12.883809  1135
12.901528  1074
12.953551  1082
12.955544  265
12.960189  849
12.992395  1105
13.005130  772
13.009336  267
13.049413  288
13.058083  828
13.081361  1119
13.097907  1136
13.113255  309
13.117180  871
13.120806  1168
13.132248  877
13.143211  1180
13.154512  905
13.156245  1185
13.165294  951
13.192970  27
13.217736  41
13.223494  954
13.254785  964
13.270915  47
13.280227  928
13.305599  924
13.318693  57
13.335613  54
13.360554  87
13.367012  82
13.373369  69
13.385205  59
13.404343  0
13.470503  496
13.479892  100
13.491034  97
13.509326  95
13.523090  93
13.548907  0
13.581338  481
13.608505  94
13.632838  95
13.649488  488
13.652000  108
13.659696  485
13.753077  454
13.755669  452
13.801256  456
13.808300  467
13.847219  109
13.886016  25
13.887649  11
13.950075  22
13.992031  49
14.024034  32
14.037968  18
14.051543  30
14.074268  7
14.076261  44
14.094341  115
14.098786  17
14.108035  119
14.114413  469
14.123203  45
14.124776  195
14.142840  205
14.154562  208
14.156954  55
14.170148  211
14.180571  76
14.191274  207
14.207919  222
14.212751  213
14.221680  235
14.247098  2
14.249750  203
14.275161  227
14.291947  257
14.326527  28
14.348634  284
14.380401  292
14.387377  301
14.424372  54
14.452014  93
14.510220  194
14.514545  561
14.523156  214
14.527141  670
14.528714  53
14.533059  218
14.549544  677
14.558254  221
14.559947  687
14.571796  318
14.584631  76
14.595054  271
14.628009  264
14.655971  202
14.710123  41
14.728324  236
14.738886  236
14.749249  117
14.766936  131
14.797731  146
14.799324  244
14.856178  236
14.916803  357
14.923440  164
14.932470  387
14.955041  199
14.972801  203
14.995445  260
15.006015  299
15.051506  264
15.119504  411
15.123329  689
15.126535  289
15.142362  428
15.188985  474
15.224818  463
15.353732  704
15.361922  317
15.366207  501
15.409387  506
15.424694  448
15.479887  707
15.491029  10
15.493102  13
15.555008  334
15.576065  26
15.594118  363
15.612851  44
15.629297  465
15.637847  398
15.654339  165
15.658604  496
15.688457  345
15.734772  55
15.765468  360
15.772065  7
15.814295  452
15.820253  471
15.858144  118
15.881620  58
15.883313  499
15.889032  368
15.974012  186
16.029844  514
16.055004  373
16.083806  519
16.097774  500
16.104491  323
16.119879  394
16.151067  364
16.162756  471
16.177555  426
16.216516  250
16.235329  113
16.287556  432
16.289169  147
16.311985  158
16.338275  607
16.366019  772
16.409400  634
16.433855  653
16.447514  107
16.454231  468
16.474493  796
16.482583  677
16.514595  732
16.542698  713
16.580775  125
16.639530  581
16.702500  211
16.731840  136
16.740501  296
16.796022  594
16.811284  452
16.913782  601
16.927123  162
16.961321  636
16.987148  449
17.020598  312
17.027794  637
17.047345  459
17.048938  604
17.071529  485
17.118285  733
17.169862  495
17.178112  955
17.248875  520
17.265620  281
17.345531  656
17.351713  513
17.364253  583
17.406800  881
17.450247  235
17.490617  891
17.510413  667
17.573995  264
17.581071  510
17.601518  653
17.684214  499
17.728678  272
17.759143  341
17.791078  272
17.815418  267
17.822953  415
17.840372  433
17.842185  282
17.934585  282
18.011769  271
18.034383  520
18.041320  435
18.047757  528
18.075002  443
18.082318  517
18.089614  503
18.108558  95
18.113262  531
18.119919  569
18.122930  525
18.125142  492
18.135390  515
18.145418  425
18.148050  516
18.165114  499
18.167826  513
18.169958  497
18.172470  509
18.176655  493
18.181746  514
18.184098  194
18.199010  511
18.207180  187
18.209852  186
18.225088  444
18.233862  496
18.237248  492
18.263764  421
18.270521  269
18.328259  572
18.346008  510
18.364924  511
18.367276  509
18.377064  509
18.381229  508
18.391037  503
18.407609  265
18.413012  502
18.415304  964
18.440838  267
18.446528  271
18.447766  965
18.452311  275
18.461819  266
18.475931  511
18.490622  511
18.495366  275
18.497638  507
18.509559  505
18.519208  504
18.521860  266
18.552422  501
18.555074  514
18.562470  511
18.569526  509
18.576542  266
18.581326  513
18.589825  510
18.600272  505
18.604437  504
18.623553  504
18.633161  509
18.636232  262
18.647393  507
18.653076  507
18.681861  490
18.693784  259
18.708296  259
18.715137  489
18.742728  277
18.744381  276
18.768816  263
18.800235  267
18.815774  425
18.827069  427
18.828822  284
18.830535  865
18.832807  432
18.840387  288
18.842040  435
18.860442  286
18.872116  285
18.877364  493
18.882069  495
18.884621  502
18.890219  501
18.892891  520
18.905043  519
18.907295  500
18.909867  519
18.924179  518
18.943819  284
18.945572  284
18.947864  519
18.968773  284
18.977742  496
18.980154  493
18.983919  493
18.988084  492
18.996897  451
19.004353  276
19.009192  491
19.011724  263
19.016668  450
19.022111  982
19.024483  449
19.026136  262
19.030980  448
19.032813  509
19.041946  425
19.053487  448
19.055959  422
19.060504  446
19.065488  420
19.071291  420
19.080769  504
19.082682  446
19.084275  487
19.091152  446
19.095796  447
19.098168  503
19.103392  185
19.108675  445
19.123707  488
19.146229  508
19.153952  421
19.156923  422
19.161368  425
19.169498  488
19.173623  504
19.176135  489
19.179146  508
19.181838  186
19.183591  504
19.185903  490
19.188555  507
19.200285  507
19.204530  187
19.216750  185
19.221474  446
19.259829  421
19.267745  266
19.269378  265
19.271750  501
19.283750  264
19.326491  736
19.336486  496
19.346933  507
19.363138  502
19.372886  502
19.384906  500
19.421806  261
19.431534  499
19.436278  258
19.438990  496
19.441202  257
19.444408  256
19.446820  950
19.448433  250
19.454635  490
19.456927  488
19.503346  490
19.524514  251
19.531990  488
19.534622  492
19.537034  492
19.548495  485
19.557744  244
19.562588  491
19.565040  249
19.573719  475
19.586638  487
19.591382  488
19.604601  488
19.606913  491
19.608906  489
19.612811  488
19.615423  242
19.634679  487
19.668267  473
19.679688  243
19.688537  243
19.690270  485
19.701491  243
19.708787  238
19.717416  250
19.719349  250
19.728378  468
19.741823  405
19.756275  404
19.757848  239
19.760520  402
19.766118  400
19.779356  239
19.788705  249
19.790578  400
19.793729  248
19.799611  246
19.802083  399
19.803776  951
19.815721  398
19.818093  245
19.819706  461
19.821938  390
19.824190  241
19.826862  241
19.832940  235
19.838383  454
19.857944  443
19.864501  437
19.866114  436
19.877300  209
19.878913  208
19.881525  202
19.893021  376
19.894594  201
19.905405  421
19.907338  419
19.932545  377
19.936011  380
19.940675  424
19.943087  195
19.944700  423
19.950064  380
19.953135  912
19.967871  380
19.973669  357
19.975442  381
19.981629  355
19.983921  380
19.999956  381
20.001569  355
20.006992  380
20.010203  436
20.012076  379
20.034072  380
20.036484  123
20.042901  121
20.044494  423
20.046427  381
20.049338  381
20.051011  420
20.054242  116
20.058487  431
20.061578  112
20.067995  349
20.069668  343
20.078058  341
20.084839  424
20.088764  97
20.093069  79
20.102058  77
20.133317  298
20.137382  296
20.139035  140
20.147649  139
20.152733  138
20.159454  462
20.185053  845
20.235817  96
20.238209  89
20.250989  85
20.256197  83
20.263653  780
20.265386  80
20.269591  72
20.291997  74
20.311345  70
20.341249  47
20.344979  48
20.352035  27
20.358712  6
20.369079  5
20.383516  0
20.449417  7
20.465884  149
20.474138  148
20.498373  149
20.508081  1
20.512965  0
20.524786  147
20.526998  703
20.533759  233
20.559187  3
20.566363  9
20.601278  0
20.619863  1
20.651847  670
20.660756  112
20.662489  105
20.665101  103
20.666754  94
20.668407  91
20.678135  0
20.683838  84
20.686430  128
20.697056  54
20.701860  54
20.704032  52
20.708357  51
20.711368  133
20.728297  19
20.730709  18
20.733221  0
20.746055  180
20.764557  556
20.808922  509
20.925518  0
20.968395  0
20.970727  415
20.979876  0
21.051865  382
21.073249  0
21.075921  0
21.084870  0
21.112349  0
21.130567  353
21.179415  334
21.230039  355
21.342399  346
21.385392  0
21.396534  0
21.414891  335
21.462656  2
21.465248  9
21.466821  8
21.684717  22
21.695459  35
21.729140  45
21.736017  45
21.772848  3
21.775180  6
21.785208  75
21.797009  77
21.817357  20
21.835456  66
21.873372  10
21.882656  72
21.918238  74
21.922143  48
22.133494  64
22.174626  72
22.210925  114
22.222206  121
22.236974  136
22.261690  163
22.297929  168
22.308700  335
22.313305  413
22.319802  175
22.339308  188
22.344966  83
22.371243  68
22.383923  356
22.393975  107
22.400827  196
22.404313  196
22.415219  90
22.417831  2
22.446837  92
22.450962  75
22.499040  198
22.511461  207
22.548113  6
22.552718  75
22.578579  88
22.585356  223
22.647118  17
22.698881  10
22.737944  202
22.802227  208
22.844016  254
22.853305  225
22.879715  257
22.897495  273
22.911188  288
22.932213  299
22.952104  308
22.977855  311
22.986533  88
23.006243  326
23.020840  326
23.037804  512
23.055723  522
23.067523  164
23.069116  339
23.074020  201
23.086840  340
23.102920  396
23.119680  227
23.123805  233
23.138393  351
23.142338  358
23.151981  540
23.159297  207
23.171098  71
23.185645  219
23.196419  97
23.241471  261
23.248368  351
23.274121  360
23.288613  361
23.302506  229
23.313768  230
23.317014  158
23.324769  294
23.332025  364
23.353674  393
23.360810  496
23.362403  399
23.409479  698
23.420221  104
23.480530  31
23.555602  377
23.566903  393
23.583743  399
23.603527  398
23.617774  419
23.671796  439
23.729777  363
23.748169  442
23.758791  457
23.771650  465
23.782596  370
23.793078  469
23.814467  232
23.874662  482
23.884470  507
23.909799  704
23.939157  706
23.943122  504
23.945474  345
23.992604  514
23.998882  409
24.038918  464
24.053834  502
24.056326  509
24.061130  761
24.068566  375
24.071797  72
24.084177  336
24.094264  387
24.098169  200
24.122566  209
24.129150  379
24.131802  545
24.134274  560
24.136566  557
24.138998  557
24.152681  488
24.177121  65
24.180172  542
24.238004  411
24.240116  544
24.241749  413
24.244441  683
24.255982  401
24.257875  431
24.273054  431
24.291332  545
24.293105  581
24.295337  753
24.298029  562
24.364636  219
24.391558  548
24.421676  545
24.433926  113
24.464972  249
24.467484  422
24.478106  593
24.482315  611
24.501612  485
24.538528  547
24.558123  735
24.560455  553
24.574543  575
24.590787  852
24.601773  610
24.619261  622
24.625942  222
24.652179  628
24.672254  629
24.681583  628
24.742432  629
24.745024  632
24.749988  631
24.770184  632
24.777620  635
24.785240  564
24.796721  633
24.821428  544
24.839300  624
24.859682  625
24.861575  622
24.869370  620
24.889218  618
24.898032  612
24.900284  863
24.907704  611
24.912548  611
24.922716  886
24.927161  612
24.931626  367
24.972922  550
24.980233  577
24.986371  612
24.992738  613
24.994671  614
24.998776  622
25.001168  623
25.015025  577
25.025088  621
25.027720  585
25.030152  619
25.032624  612
25.035715  614
25.037308  612
25.046342  959
25.047975  197
25.050487  554
25.075460  616
25.080504  589
25.110110  621
25.111763  598
25.122565  622
25.127549  597
25.129941  596
25.149616  204
25.156174  843
25.189753  597
25.191865  375
25.194357  543
25.198402  597
25.202667  619
25.204799  602
25.210043  611
25.222845  577
25.225197  615
25.226930  578
25.229322  892
25.233567  620
25.237137  619
25.238635  617
25.241307  623
25.243699  959
25.250376  920
25.252788  934
25.258032  964
25.261917  964
25.264469  963
25.268495  608
25.272460  963
25.338819  402
25.395311  605
25.416240  602
25.424929  601
25.442308  600
25.458079  599
25.460451  591
25.467902  559
25.470354  558
25.473445  556
25.475118  880
25.478349  548
25.483452  546
25.486104  542
25.507692  559
25.525379  547
25.542712  545
25.545763  544
25.611192  547
25.615776  555
25.629968  544
25.670163  550
25.672495  550
25.681923  547
25.698907  548
25.704896  548
25.712222  903
25.742240  563
25.743698  561
25.746270  550
25.760124  551
25.771665  549
25.774097  548
25.775750  546
25.782791  545
25.787176  545
25.802462  543
25.804195  543
25.806567  541
25.808300  884
25.814123  537
25.815736  537
25.830215  537
25.838250  538
25.882463  533
25.890059  534
25.905390  534
25.907108  513
25.911473  540
25.927938  532
25.932522  532
25.941911  534
25.944343  534
25.947749  372
25.953714  546
25.981341  541
25.993516  555
25.996527  546
26.004303  531
26.017897  520
26.028105  550
26.034882  554
26.044431  558
26.051028  568
26.058165  543
26.064942  872
26.077855  526
26.085535  526
26.090794  520
26.094999  530
26.113756  526
26.121262  855
26.127909  530
26.130521  529
26.132174  868
26.141202  866
26.146166  862
26.217124  503
26.276396  507
26.313912  852
26.337352  500
26.349413  837
26.357824  502
26.360536  504
26.363248  506
26.367193  503
26.415382  503
26.424591  506
26.499856  489
26.523664  459
26.548206  448
26.591527  765
26.596551  746
26.598604  400
26.613538  397
26.617624  393
26.638401  385
26.640893  375
26.660490  347
26.664775  347
26.678190  362
26.687099  702
26.708492  363
26.727828  370
26.729421  364
26.736578  367
26.745727  368
26.750831  364
26.787677  356
26.789290  352
26.793595  348
26.797760  341
26.802225  339
26.809182  337
26.820624  662
26.822477  331
26.840036  692
26.917311  328
26.960506  352
26.999674  354
27.023138  352
27.100825  306
27.164576  309
27.180801  649
27.188616  308
27.212245  306
27.218642  632
27.235481  670
27.284388  322
27.286181  319
27.299355  306
27.342904  320
27.347808  317
27.349781  326
27.354146  326
27.356339  316
27.396555  656
27.416387  334
27.425356  329
27.429661  332
27.448119  333
27.461972  330
27.472274  307
27.494557  306
27.500295  660
27.526710  660
27.535560  300
27.549628  258
27.570758  259
27.577595  254
27.597437  243
27.603684  238
27.606356  238
27.610321  232
27.612054  555
27.619040  231
27.621532  229
27.623225  225
27.644596  580
27.677266  207
27.709533  215
27.748596  224
27.790818  219
27.796337  216
27.802559  564
27.815538  539
27.828452  220
27.849682  560
27.900429  200
27.905053  185
27.909378  183
27.925212  195
27.927085  206
27.931530  538
27.945343  193
27.951461  201
27.957699  536
27.971253  196
27.984568  195
27.988553  540
28.010664  176
28.014769  175
28.022625  197
28.044002  183
28.050060  179
28.064568  181
28.121203  196
28.138463  197
28.149845  199
28.178287  207
28.183131  201
28.185204  209
28.206529  550
28.242387  195
28.269184  184
28.303621  197
28.330529  196
28.334634  182
28.338859  526
28.342385  179
28.344817  496
28.365907  178
28.378763  509
28.383388  170
28.424911  149
28.432342  148
28.451269  147
28.455494  500
28.463764  163
28.471475  153
28.474701  149
28.477273  495
28.504703  505
28.518256  158
28.527005  143
28.529337  164
28.537987  170
28.548753  167
28.550726  170
28.552719  160
28.572037  146
28.576343  154
28.594601  155
28.656507  525
28.662305  172
28.684014  179
28.699029  177
28.707299  176
28.723345  176
28.738712  519
28.773711  161
28.791417  158
28.841203  176
28.847681  175
28.993522  162
29.008830  160
29.011781  514
29.031325  172
29.040294  180
29.054028  184
29.085445  189
29.088117  162
29.092282  168
29.120372  170
29.177228  172
29.182032  522
29.192514  159
29.196539  533
29.208040  189
29.215736  187
29.251913  179
29.266246  181
29.271111  175
29.276175  182
29.285544  177
29.332947  172
29.392505  184
29.406098  189
29.429375  496
29.432566  179
29.440121  499
29.478841  520
29.485765  523
29.524238  172
29.531214  163
29.536585  164
29.544261  178
29.566449  531
29.573106  526
29.580250  533
29.592130  187
29.605569  190
29.623847  162
29.638480  179
29.655854  170
29.662791  172
29.667396  166
29.683841  174
29.694532  532
29.711996  516
29.719892  156
29.724596  160
29.749411  169
29.759654  168
29.770516  166
29.774961  165
29.779306  165
29.780545  164
29.785329  157
29.792230  500
29.850617  115
29.853109  112
29.874507  139
29.900995  130
29.907572  471
29.910284  464
29.912656  123
29.915747  443
29.944648  123
29.951964  126
29.962651  459
29.966976  458
29.987534  104
30.006745  104
30.013172  112
30.017517  448
30.022681  446
30.027445  106
30.043051  449
30.049488  100
30.074654  82
30.079278  79
30.085816  90
30.095544  78
30.099949  415
30.111245  74
30.115929  70
30.123065  90
30.125238  86
30.139012  436
30.143496  435
30.177888  85
30.198019  441
30.225547  93
30.239141  97
30.250003  441
30.313138  72
30.354725  95
30.360229  439
30.365513  411
30.392656  93
30.432380  76
30.460447  83
30.462260  421
30.469936  83
30.496445  90
30.503641  68
30.515430  77
30.522207  79
30.537873  70
30.546842  70
30.551846  68
30.565480  66
30.590519  48
30.593985  48
30.610249  401
30.617006  54
30.618619  51
30.643074  51
30.645386  56
30.654216  50
30.703018  367
30.716740  46
30.720925  36
30.772149  52
30.810873  53
30.830485  29
30.837462  29
30.844079  24
30.859804  33
30.864189  383
30.880215  379
30.884660  29
30.891278  38
30.910610  28
30.914656  28
30.944815  43
30.955478  51
30.969091  50
30.970664  49
31.019019  395
31.059117  51
31.114101  33
31.115914  24
31.122671  43
31.171583  48
31.178440  368
31.191395  365
31.249025  36
31.278313  39
31.297585  53
31.394287  52
31.409261  68
31.434411  38
31.436204  41
31.459141  52
31.484511  58
31.489575  52
31.531731  389
31.660584  70
31.688866  69
31.690539  60
31.709711  66
31.714795  52
31.720773  399
31.722566  70
31.752940  58
31.775466  39
31.790054  45
31.795992  54
31.805768  72
31.824860  389
31.837256  74
31.840451  53
31.864508  59
31.914994  71
31.917446  70
31.928389  73
31.930302  77
31.949874  67
31.976983  405
31.990397  50
32.005649  65
32.011328  53
32.037823  59
32.058954  75
32.087922  74
32.101277  75
32.121370  420
32.143494  84
32.216183  61
32.223020  70
32.225113  74
32.257142  64
32.280180  96
32.293994  103
32.307195  110
32.324495  397
32.378506  421
32.398158  103
32.424447  107
32.431958  75
32.449798  74
32.472196  423
32.485071  75
32.498706  79
32.511861  100
32.517339  87
32.530793  80
32.540181  115
32.544027  416
32.550804  115
32.562820  420
32.571550  434
32.580427  100
32.591389  102
32.602292  432
32.621365  115
32.637506  63
32.653095  61
32.672666  111
32.699684  110
32.706142  444
32.719336  449
32.730658  103
32.746605  83
32.755734  120
32.765757  125
32.779830  120
32.788360  132
32.803567  134
32.819413  136
32.823737  443
32.835478  91
32.844088  117
32.848393  122
32.884212  449
32.891029  115
32.897906  140
32.919890  144
32.937589  109
32.956487  472
32.962745  69
32.982478  129
32.986503  491
32.988775  103
33.004700  133
33.012810  134
33.037316  115
33.060552  141
33.062685  113
33.070638  141
33.083453  458
33.085865  124
33.111021  459
33.144652  118
33.158306  125
33.163804  111
33.181837  119
33.236974  125
33.257459  137
33.263337  143
33.271467  142
33.280536  158
33.301167  474
33.307705  129
33.338824  464
33.346735  171
33.356264  145
33.365709  475
33.406754  175
33.412572  127
33.429852  486
33.432524  140
33.448245  179
33.480941  187
33.483014  149
33.490690  144
33.541356  138
33.551739  132
33.568958  138
33.583470  150
33.586042  171
33.587715  182
33.600829  127
33.604694  136
33.637781  488
33.651694  148
33.657652  150
33.663789  157
33.671260  493
33.711681  134
33.721624  133
33.746423  177
33.755792  494
33.776817  180
33.789272  501
33.791664  164
33.802746  145
33.805398  160
33.817359  149
33.826368  532
33.842268  204
