# t(s) QueuingDelay(ms)
10.103791  0
10.118591  0
10.143166  0
10.160870  2
10.179414  4
10.181007  5
10.198727  7
10.210902  10
10.244522  23
10.258156  2
10.263954  26
10.268699  12
10.279402  27
10.287703  24
10.290989  31
10.295813  42
10.300158  53
10.308588  56
10.314186  35
10.325368  37
10.333825  65
10.349227  53
10.362908  56
10.371138  59
10.376956  61
10.417526  81
10.453445  65
10.462295  131
10.467813  70
10.480508  80
10.498128  141
10.520113  101
10.526550  1
10.530635  109
10.552519  6
10.572631  144
10.601939  176
10.603532  14
10.605767  206
10.607360  282
10.609053  146
10.623045  153
10.627370  25
10.635701  175
10.664702  207
10.677518  35
10.684882  216
10.700869  224
10.707127  49
10.715658  292
10.717990  57
10.720562  315
10.731285  243
10.762064  243
10.772866  98
10.776872  252
10.779144  13
10.789727  268
10.802430  280
10.804582  116
10.815284  268
10.823814  337
10.844167  343
10.848952  150
10.853317  42
10.878347  414
10.887743  169
10.889936  277
10.895994  50
10.904524  173
10.915387  284
10.917619  422
10.921844  174
10.938884  431
10.941076  298
10.960149  303
10.977109  305
10.994049  67
11.001859  434
11.007557  319
11.018519  77
11.037092  218
11.048946  461
11.052811  95
11.061620  476
11.063753  321
11.081773  524
11.085778  149
11.090003  221
11.096141  160
11.104751  554
11.113181  224
11.117446  560
11.126375  339
11.138411  352
11.142915  567
11.154158  552
11.159062  229
11.178295  239
11.181309  183
11.185737  380
11.202806  195
11.208990  243
11.222559  257
11.240358  259
11.250921  560
11.255026  381
11.272626  396
11.280357  414
11.285241  259
11.289706  441
11.301922  450
11.319661  592
11.330583  600
11.344537  11
11.366289  266
11.368741  451
11.387135  665
11.389607  209
11.398217  279
11.406907  672
11.410313  455
11.419083  283
11.429131  214
11.433336  458
11.443799  688
11.450956  316
11.458787  698
11.469749  332
11.478739  515
11.489301  716
11.493826  277
11.498031  340
11.503670  723
11.514492  541
11.525315  699
11.537550  581
11.539723  297
11.555621  699
11.566324  317
11.568217  593
11.577086  361
11.588577  323
11.623435  342
11.625608  700
11.640716  365
11.642769  701
11.667799  388
11.681034  681
11.683326  417
11.689264  595
11.693269  664
11.706211  459
11.712469  616
11.720419  675
11.731920  702
11.734093  478
11.747728  708
11.757037  703
11.758790  16
11.773032  481
11.794097  487
11.796110  360
11.812548  503
11.814940  374
11.824924  395
11.840271  714
11.850974  700
11.868134  480
11.877584  677
11.897769  782
11.909351  715
11.920013  783
11.921926  34
11.933873  79
11.963748  239
11.977023  525
11.978856  801
11.981348  23
11.989878  24
12.001140  532
12.026630  807
12.039625  685
12.045803  271
12.052713  760
12.068819  280
12.072885  763
12.093476  821
12.108505  771
12.111037  860
12.117974  876
12.122339  690
12.130350  783
12.155247  796
12.166583  842
12.174893  801
12.202734  816
12.204467  513
12.220094  701
12.221887  815
12.228225  527
12.239327  29
12.244446  532
12.247677  774
12.250309  813
12.276839  546
12.287582  784
12.295598  851
12.297830  548
12.317282  763
12.322566  553
12.324179  824
12.336582  798
12.401850  754
12.408947  796
12.430339  302
12.469944  555
12.484232  738
12.570513  562
12.592576  749
12.609796  318
12.642927  35
12.644900  807
12.676895  1031
12.731327  832
12.738684  83
12.752123  898
12.768883  730
12.813721  1079
12.832854  960
12.861456  963
12.888043  570
12.905732  1142
12.927537  1023
12.943658  1026
12.947930  663
12.954548  1145
12.957000  587
12.962424  1060
12.977412  1065
12.997144  109
13.003122  1067
13.026180  611
13.041047  341
13.068676  617
13.072801  1177
13.176728  714
13.216313  738
13.232314  361
13.241743  621
13.275423  622
13.303096  633
13.309873  739
13.365829  411
13.387694  740
13.400814  110
13.411576  158
13.415421  720
13.449854  715
13.457405  166
13.464506  412
13.480792  748
13.491774  685
13.498511  742
13.512425  685
13.514038  742
13.518942  740
13.535349  409
13.548503  629
13.562702  737
13.574563  731
13.587937  408
13.601571  403
13.617667  611
13.623605  731
13.633273  720
13.635905  608
13.644615  716
13.671223  693
13.681745  715
13.686190  150
13.696812  610
13.743877  700
13.751233  610
13.788351  393
13.798614  704
13.811049  704
13.839649  618
13.855236  705
13.858393  611
13.944284  717
13.948109  719
13.952054  714
13.994664  629
14.024958  393
14.068620  637
14.075077  639
14.081175  642
14.097001  658
14.105071  11
14.120239  659
14.126077  655
14.138732  402
14.140405  685
14.152511  417
14.167598  153
14.171423  690
14.179713  155
14.182345  692
14.195200  167
14.205363  695
14.207016  185
14.220635  407
14.222628  185
14.234968  721
14.242104  696
14.255019  694
14.265269  692
14.276332  725
14.303501  196
14.313504  430
14.315357  206
14.365115  662
14.383654  435
14.389972  654
14.400195  435
14.462764  190
14.484180  734
14.498433  176
14.500106  727
14.508976  723
14.510709  167
14.541920  408
14.558789  13
14.615534  20
14.638898  723
14.661022  739
14.675489  36
14.714193  742
14.751489  750
14.816925  439
14.838349  445
14.888955  45
14.902813  662
14.924277  663
14.955845  704
14.982608  706
15.005312  711
15.013722  729
15.020859  170
15.022432  743
15.044176  750
15.046029  218
15.066264  228
15.070129  742
15.089341  742
15.096798  243
15.107321  452
15.140839  245
15.192431  673
15.216148  471
15.222306  684
15.231735  706
15.238333  3
15.281230  277
15.297510  316
15.305346  8
15.331756  472
15.366063  12
15.368176  273
15.382144  528
15.421158  70
15.423430  631
15.434353  754
15.541819  114
15.569401  116
15.611197  126
15.615761  768
15.620166  166
15.658754  529
15.710378  130
15.726346  170
15.809325  725
15.865438  748
15.937317  763
15.943235  642
15.962428  828
16.041204  845
16.063622  737
16.066094  599
16.069840  865
16.101014  766
16.139858  800
16.143703  877
16.168027  907
16.171993  614
16.173826  801
16.194851  620
16.205833  172
16.226704  804
16.228797  810
16.247411  326
16.253358  30
16.280460  56
16.286518  618
16.339196  464
16.340789  89
16.372306  107
16.404254  835
16.426425  554
16.439660  555
16.467593  916
16.503386  931
16.505399  642
16.518973  2
16.535454  667
16.637322  637
16.717627  641
16.758530  219
16.778183  274
16.822911  808
16.850674  667
16.921901  815
16.925806  945
17.014500  508
17.042840  934
17.047587  453
17.089223  856
17.139211  877
17.145193  949
17.158647  937
17.165444  887
17.181709  933
17.215887  121
17.229880  186
17.244627  422
17.255876  888
17.259841  933
17.262333  149
17.317619  215
17.322463  164
17.357759  173
17.385409  455
17.399162  244
17.406438  169
17.431791  269
17.459658  89
17.484018  665
17.490545  975
17.511595  426
17.547943  1050
17.573678  104
17.630789  125
17.712128  112
17.762835  666
17.781692  388
17.795130  693
17.912736  426
17.937990  699
18.002106  412
18.022701  428
18.030217  425
18.045923  424
18.071607  370
18.118395  892
