# t(s) QueuingDelay(ms)
10.228089  0
10.238269  0
10.288476  1
10.297506  0
10.307677  1
10.328029  11
10.341044  7
10.355572  2
10.380701  17
10.382854  9
10.402487  12
10.404619  20
10.410717  17
10.417814  19
10.424411  30
10.437770  24
10.446660  27
10.448813  36
10.453797  46
10.457762  39
10.459935  50
10.466013  40
10.474843  54
10.476955  37
10.479467  38
10.483692  31
10.494155  54
10.555524  60
10.566646  70
10.571071  120
10.583327  158
10.585919  57
10.588311  37
10.606752  40
10.628156  61
10.650704  61
10.674108  103
10.690489  98
10.708049  111
10.732106  108
10.755411  145
10.776248  138
10.780453  170
10.782046  55
10.791055  171
10.802217  175
10.817285  203
10.821570  218
10.838810  210
10.851427  216
10.856074  171
10.860638  216
10.881704  68
10.886069  221
10.888281  266
10.891767  248
10.909147  254
10.916024  272
10.918097  309
10.928959  333
10.931112  301
10.937369  342
10.947831  351
10.949724  299
10.962320  298
10.982271  350
10.990262  98
10.998672  221
11.027948  233
11.042056  286
11.043709  132
11.062051  301
11.064683  357
11.068489  307
11.081464  356
11.087581  166
11.089354  323
11.098164  316
11.114833  328
11.116626  238
11.120871  331
11.138018  341
11.151441  350
11.158078  358
11.162403  256
11.167267  357
11.181376  350
11.186854  366
11.189945  279
11.200668  377
11.209698  353
11.211651  380
11.229211  357
11.238200  387
11.256942  399
11.272140  382
11.286309  384
11.288881  390
11.305087  287
11.314416  396
11.321927  404
11.328664  385
11.345744  414
11.357066  412
11.371035  432
11.373487  428
11.390887  476
11.398138  507
11.400490  416
11.407202  451
11.414428  421
11.425371  467
11.430076  527
11.434381  489
11.449149  290
11.473599  500
11.479222  312
11.483567  505
11.504892  512
11.513402  438
11.515375  526
11.527897  332
11.533936  529
11.540413  445
11.567515  537
11.572060  584
11.590743  596
11.597400  601
11.604058  369
11.606310  447
11.610735  563
11.630167  386
11.631800  553
11.639216  459
11.647467  619
11.656018  629
11.679835  463
11.688324  661
11.709509  554
11.711482  493
11.714014  427
11.729462  508
11.741004  521
11.744410  547
11.746962  663
11.748975  438
11.765975  536
11.768187  451
11.772093  667
11.789223  680
11.791136  541
11.808896  546
11.815493  556
11.818979  713
11.831394  571
11.833706  722
11.851286  578
11.855771  735
11.864081  572
11.876596  744
11.883014  581
11.892084  586
11.904999  748
11.911337  601
11.921190  759
11.928186  462
11.933190  590
11.937775  776
11.942180  613
11.958467  784
11.962153  481
11.963966  592
11.969073  620
11.973101  597
12.000166  600
12.009950  788
12.019219  639
12.027010  795
12.028943  624
12.041268  661
12.043920  801
12.056141  628
12.058334  670
12.076827  641
12.090282  789
12.094407  651
12.131631  487
12.137709  642
12.159632  533
12.173247  678
12.189795  548
12.197765  684
12.215944  731
12.219350  587
12.230772  754
12.256342  670
12.263159  773
12.264792  672
12.271629  794
12.282352  798
12.291862  591
12.295907  774
12.299852  670
12.305016  783
12.309361  593
12.317911  759
12.336564  864
12.347347  870
12.360109  873
12.370132  667
12.394949  664
12.399094  909
12.425583  885
12.478689  594
12.503679  680
12.549226  885
12.554370  694
12.585326  900
12.607590  701
12.611915  667
12.622577  926
12.630014  892
12.646495  628
12.662342  912
12.681734  947
12.691837  621
12.698295  708
12.721253  730
12.731716  780
12.749176  983
12.752981  773
12.778891  985
12.791786  1010
12.813690  986
12.815683  1017
12.820288  782
12.833370  1101
12.835083  1040
12.854275  1067
12.868703  1050
12.894543  1061
12.896496  789
12.900422  1078
12.913256  789
12.938593  737
13.012028  631
13.078815  1101
13.094003  1103
13.135594  1126
13.140121  636
13.148953  1148
13.154217  1126
13.179868  634
13.213198  1148
13.242814  1149
13.333286  632
13.432237  637
13.480262  534
13.490844  529
13.500126  570
13.504271  567
13.510160  501
13.544080  568
13.556041  569
13.559906  573
13.565984  503
13.575958  466
13.586087  457
13.596989  456
13.605400  450
13.655194  532
13.676310  530
13.678023  527
13.697265  456
13.712493  527
13.779224  459
13.796943  467
13.835538  534
13.837651  471
13.875042  581
13.879427  474
13.922543  477
13.932186  1
13.944872  4
13.971535  21
13.991326  502
14.015208  519
14.044349  543
14.054513  556
14.070549  575
14.097678  2
14.139073  66
14.142938  67
14.149735  530
14.160577  82
14.166735  108
14.206118  92
14.228841  22
14.230814  10
14.237791  79
14.247200  647
14.253098  683
14.262207  681
14.310802  14
14.330075  87
14.339085  150
14.367958  92
14.374915  547
14.385089  549
14.392980  154
14.404442  595
14.414985  33
14.424853  687
14.455007  694
14.457199  138
14.483288  154
14.497441  710
14.510156  90
14.537625  114
14.560120  162
14.575807  708
14.601178  709
14.629168  728
14.639990  181
14.652246  184
14.673696  596
14.683819  191
14.737517  207
14.763966  45
14.799613  658
14.819226  666
14.849561  52
14.864369  119
14.878936  134
14.881029  129
14.925078  41
14.926831  175
14.950887  198
14.968227  181
14.999635  184
15.017888  685
15.034215  756
15.065268  759
