# t(s) QueuingDelay(ms)
10.087110  0
10.104778  2
10.113509  3
10.117874  5
10.144797  6
10.153727  6
10.155599  13
10.159904  13
10.179044  15
10.201509  15
10.204915  25
10.209619  30
10.218169  37
10.256835  17
10.271701  18
10.273594  38
10.284916  43
10.286609  30
10.297571  54
10.301616  33
10.306041  81
10.320649  83
10.327166  42
10.338888  87
10.342893  45
10.370975  91
10.375460  49
10.398812  100
10.400565  55
10.411167  107
10.421070  134
10.432132  68
10.441935  83
10.453137  152
10.470257  158
10.489834  24
10.492026  163
10.498064  92
10.507313  188
10.515264  98
10.526206  195
10.528858  100
10.541094  202
10.547192  143
10.549744  209
10.558394  221
10.565271  155
10.571789  227
10.574481  24
10.597659  165
10.613258  228
10.619036  28
10.621188  178
10.632930  235
10.639907  38
10.648398  246
10.654556  178
10.663465  188
10.671496  45
10.674008  188
10.684530  254
10.689235  194
10.694913  62
10.701311  166
10.714726  76
10.730162  262
10.749954  287
10.766374  101
10.770799  293
10.792177  181
10.805702  185
10.807735  111
10.810207  307
10.822682  192
10.830952  212
10.836136  322
10.853097  338
10.861227  215
10.872029  369
10.887336  218
10.894567  149
10.899192  383
10.903697  166
10.908182  219
10.914979  162
10.935036  386
10.954448  232
10.958154  396
10.981412  251
10.988771  163
10.999753  416
11.001326  258
11.012807  275
11.019085  445
11.034032  463
11.050726  277
11.056864  491
11.071591  506
11.085919  280
11.090204  508
11.104353  284
11.106785  514
11.115974  287
11.126556  166
11.131041  4
11.148500  10
11.159022  315
11.163027  175
11.173391  183
11.191332  317
11.198591  262
11.206822  322
11.216825  323
11.218478  257
11.223222  336
11.229979  252
11.232091  316
11.248891  357
11.259094  357
11.276934  370
11.288156  388
11.293120  260
11.305975  261
11.318370  272
11.329265  277
11.360017  35
11.362210  332
11.374405  353
11.378410  343
11.380423  80
11.386181  68
11.417913  63
11.439762  323
11.443468  348
11.482073  352
11.497120  326
11.527335  284
11.548339  96
11.551705  294
11.563006  302
11.569444  335
11.580147  303
11.607021  308
11.616050  361
11.617663  314
11.619236  342
11.630778  346
11.639748  363
11.641701  378
11.650271  396
11.661373  321
11.664025  391
11.670303  387
11.677799  326
11.686289  384
11.690175  369
11.694820  341
11.727186  350
11.744865  359
11.762839  366
11.776640  366
11.790819  370
11.799489  382
11.803654  10
11.805707  109
11.816609  112
11.827772  387
11.830484  383
11.832237  41
11.843500  390
11.854203  391
11.858767  400
11.865744  463
11.867477  51
11.870169  120
11.877800  392
11.879393  471
11.897259  416
11.901524  100
11.909715  161
11.941770  473
11.970879  475
11.972972  394
11.980169  517
11.981942  17
11.989159  210
11.993124  517
11.995656  400
12.003846  512
12.010603  467
12.014788  232
