# t(s) QueuingDelay(ms)
10.192998  0
10.201708  2
10.225313  7
10.236755  7
10.246978  22
10.252956  23
10.259753  35
10.273152  35
10.279050  31
10.285827  30
10.288399  9
10.307592  11
10.314349  30
10.322140  35
10.358418  42
10.362324  46
10.391719  54
10.412204  56
10.418501  77
10.431541  85
10.438958  60
10.462914  87
10.474137  105
10.486512  109
10.489918  96
10.492150  116
10.506238  139
10.508830  104
10.531342  113
10.539792  129
10.560798  135
10.565383  140
10.567575  17
10.579930  143
10.585728  19
10.601335  22
10.622439  56
10.624392  155
10.636439  169
10.643216  67
10.649014  144
10.659956  189
10.661549  186
10.664735  71
10.682214  198
10.687198  227
10.709497  212
10.726556  235
10.735145  236
10.737118  74
10.754097  254
10.761194  264
10.763047  219
10.781800  266
10.783933  230
10.798480  86
10.816460  267
10.820685  94
10.835322  275
10.837175  268
10.843812  140
10.850849  273
10.865397  286
10.867629  290
10.879225  154
10.886382  294
10.890407  300
10.902674  166
10.907079  302
10.923226  302
10.925039  313
10.935762  174
10.938114  324
10.946964  322
10.955034  201
10.957167  317
10.974886  331
10.979092  218
10.988022  335
10.999003  361
11.009506  358
11.011758  226
11.032644  322
11.043607  331
11.058034  360
11.060566  351
11.085038  368
11.101643  368
11.111078  374
11.113510  234
11.122260  358
11.133042  381
11.146856  244
11.150562  386
11.170435  374
11.178985  399
11.186142  68
11.190627  380
11.201437  263
11.203909  73
11.212040  411
11.226947  420
11.231891  299
11.245700  318
11.262651  444
11.264464  388
11.275465  395
11.277418  455
11.287301  466
11.294138  400
11.298623  477
11.304481  320
11.311438  487
11.317816  409
11.319629  334
11.326725  487
11.337668  414
11.340000  338
11.348390  416
11.361186  363
11.363638  431
11.375833  434
11.395906  495
11.410101  508
11.416439  521
11.418851  372
11.428554  519
11.433718  436
11.467489  391
11.482457  390
11.484969  514
11.500051  505
11.504236  93
11.521402  101
11.530003  451
11.548836  358
11.557247  476
11.566616  517
11.579132  531
11.595398  533
11.597051  138
11.607454  544
11.609726  151
11.612418  551
11.627186  546
11.635877  562
11.642024  554
11.651073  578
11.655658  560
11.665561  568
11.669476  620
11.673881  169
11.686626  574
11.688199  625
11.703454  584
11.720854  626
11.725259  177
11.736241  586
11.745725  632
11.749610  594
11.756407  650
11.763224  605
11.773208  631
11.787722  378
11.794399  657
11.798125  389
11.817697  654
11.826387  455
11.839382  486
11.847372  464
11.869337  654
11.884970  673
11.900157  681
11.910599  676
11.934515  480
11.947969  659
11.952434  489
11.968654  675
11.970846  489
11.977244  680
12.001121  699
12.009172  702
12.016968  496
12.029234  707
12.042249  502
12.050399  504
12.080934  709
12.082587  691
12.090138  521
12.095146  725
12.098632  192
12.106508  729
12.117870  748
12.124847  733
12.126820  524
12.131485  756
12.142107  201
12.143720  750
12.168677  834
12.173402  556
12.181931  587
12.197812  835
12.212471  585
12.219108  841
12.226464  757
12.228057  881
12.238720  775
12.245485  899
12.250589  779
12.261925  900
12.266290  802
12.279445  219
12.286302  809
