# t(s) QueuingDelay(ms)
10.161965  0
10.225479  2
10.250965  16
10.268832  20
10.272118  13
10.283799  23
10.285752  40
10.292769  41
10.294442  72
10.300220  41
10.313454  53
10.318673  57
10.331014  65
10.343310  65
10.351999  61
10.354172  88
10.380082  101
10.384227  102
10.390585  103
10.394830  100
10.409364  62
10.432722  74
10.447910  78
10.467693  110
10.469446  86
10.477344  91
10.479776  110
10.492491  99
10.494184  112
10.503253  126
10.509091  109
10.515768  111
10.520153  132
10.528024  120
10.539066  133
10.541458  133
10.543531  125
10.547756  143
10.562494  132
10.572957  135
10.580293  144
10.602712  136
10.608889  136
10.626089  144
10.636492  172
10.645361  143
10.663140  147
10.669857  189
10.696247  175
10.709607  215
10.717737  217
10.719330  13
10.727760  17
10.745066  190
10.746659  196
10.749211  209
10.759854  204
10.761907  219
10.768544  216
10.773188  214
10.775261  25
10.794494  38
10.832300  63
10.866879  217
10.876528  63
10.903939  235
10.914822  77
10.943684  241
10.956759  279
10.966269  99
10.975059  308
10.997983  108
11.021581  125
11.042013  335
11.046318  134
11.061465  85
11.066370  159
11.077053  165
11.080899  341
11.092739  344
11.107872  377
11.120487  384
11.122660  183
11.129397  380
11.133862  448
11.148530  412
11.160031  411
11.168541  471
11.192379  477
11.198197  131
11.207187  484
11.226339  200
11.234270  148
11.255355  419
11.258007  245
11.264744  155
11.269109  501
11.283218  436
11.290095  252
11.299184  514
11.300777  454
11.321731  467
11.326016  518
11.339290  567
11.341343  476
11.347621  262
11.354299  578
11.358984  486
11.381236  600
11.385661  492
11.390226  262
11.396984  179
11.406113  499
11.416516  277
11.423133  501
11.435528  506
11.444358  518
11.446131  197
11.455300  289
11.468843  289
11.490208  301
11.491821  614
11.495267  9
11.512367  17
11.514719  647
11.526001  214
11.534631  689
11.545857  327
11.548389  533
11.563385  560
11.566436  692
11.574666  563
11.586189  227
11.596952  571
11.599524  704
11.601097  253
11.616224  716
11.620749  579
11.629179  721
11.642354  593
11.652917  336
11.668757  717
11.673462  345
11.682711  595
11.688749  585
11.696331  361
11.700856  574
11.717876  408
11.724253  306
11.742896  340
11.758542  737
11.769225  416
11.770898  342
11.790311  593
11.800993  618
11.811296  392
11.820246  619
11.824731  424
11.826843  756
11.844303  90
11.850760  434
11.856858  623
11.861363  105
11.872686  631
11.879868  463
11.897827  621
11.902532  503
11.905998  108
11.908590  756
11.915207  781
11.927502  781
11.942770  399
11.969819  412
11.984467  628
12.006512  521
12.008685  649
12.019907  530
12.022519  803
12.052993  427
12.065959  224
12.071977  551
12.092110  583
12.094262  653
12.108570  587
12.118973  825
12.127383  623
12.137326  607
12.139219  437
12.144283  837
12.153413  682
12.178923  843
12.184441  688
12.206236  732
12.207829  453
12.216299  918
12.220265  599
12.241610  930
12.247767  743
12.258010  754
12.260642  953
12.275710  964
12.284879  753
12.286612  977
12.288765  565
12.305995  981
12.319329  979
12.385407  573
12.400934  754
12.409264  594
12.415482  988
12.429106  494
12.431678  997
12.442440  1008
12.456453  570
12.462951  773
12.465423  1004
12.480330  310
12.557115  791
12.560409  567
12.580938  809
12.587676  827
12.595893  1010
12.598385  504
12.615165  510
12.624574  888
12.640180  894
12.644045  522
12.660665  917
12.684129  887
12.713264  544
12.724686  315
12.769927  586
12.824266  1108
12.831303  328
12.866001  331
12.868593  591
12.888165  598
12.897714  903
12.911103  1108
12.927059  666
12.931051  1137
12.941103  1144
12.984008  660
12.992858  631
12.999655  629
13.006153  328
13.007866  615
13.020680  613
13.026878  603
13.034859  591
13.041757  503
13.043710  599
13.046382  588
13.080002  560
13.087359  552
13.094096  501
13.102646  547
13.104699  306
13.134044  547
13.146439  501
13.152776  298
13.168603  546
13.203683  494
13.215348  491
13.228543  548
13.244021  478
13.245934  519
13.257781  474
13.289002  517
13.290795  468
13.293107  555
13.299385  272
13.404801  535
13.415826  300
13.423722  559
13.434784  542
13.459593  302
13.509067  482
13.553335  501
13.557580  572
13.563478  587
13.577168  264
13.601898  545
13.608835  449
13.637737  221
13.650352  446
13.663991  438
13.666143  211
13.737046  6
13.763082  453
13.771332  459
13.777130  456
13.791869  449
13.809789  207
13.816846  483
13.863821  9
13.866413  454
13.892210  473
13.904266  218
13.916252  476
13.924982  483
13.929547  487
13.942382  488
13.949359  14
13.961460  226
14.014855  12
14.022751  494
14.041164  236
14.045150  21
14.081442  39
14.089604  490
14.095363  261
14.104977  509
14.121129  543
14.130738  563
14.155615  283
14.161713  493
14.178125  509
14.197578  495
14.214538  510
14.223407  505
14.226059  58
14.227832  570
14.236921  306
14.268029  5
14.274366  326
14.276199  543
14.310959  346
14.324154  25
14.328639  550
14.339541  356
14.341514  40
14.350564  56
14.361526  47
14.363139  359
14.397442  143
14.406499  593
14.423164  148
14.441937  615
14.466414  19
14.494677  630
14.504899  641
14.517195  363
14.522039  27
14.527578  630
14.534555  651
14.541532  639
14.549783  28
14.564530  645
14.582029  153
14.596878  193
14.613005  190
14.625341  79
14.631678  673
14.636323  153
14.638655  567
14.697062  370
14.725470  86
14.761530  114
14.799689  386
14.810791  570
14.832716  392
14.847563  618
14.862072  624
14.947229  141
14.955300  402
14.977764  90
15.006579  179
15.042691  100
15.055606  158
15.066109  409
15.076692  108
15.083429  169
15.092878  111
15.096464  416
15.119322  469
15.123507  2
15.125380  216
15.140666  499
15.163323  509
15.200082  217
15.218556  516
15.240141  229
15.274038  525
15.295662  552
15.304072  513
15.312422  696
15.327417  215
15.365442  470
15.369967  639
15.371580  221
15.379391  648
15.383397  224
15.417884  228
15.436783  670
15.480812  17
15.502458  665
15.504890  32
15.515773  127
15.524463  209
15.527155  671
15.541903  61
15.580689  71
15.603833  677
15.670929  688
15.677966  485
15.686576  711
15.691061  674
15.735073  217
15.755938  707
15.777482  223
15.799826  531
15.806843  156
15.825687  709
15.852190  249
15.857074  241
15.892367  54
15.905742  263
15.912719  159
15.934236  278
15.963111  9
15.987217  164
