# t(s) QueuingDelay(ms)
10.177051  2
10.202918  3
10.219258  9
10.233786  19
10.254558  6
10.256431  28
10.268366  19
10.270938  33
10.281720  24
10.293596  34
10.297901  33
10.309887  39
10.314612  40
10.323382  45
10.329900  45
10.339389  54
10.343774  55
10.350152  58
10.361334  62
10.366173  68
10.376995  64
10.380241  75
10.388870  67
10.403917  70
10.405550  83
10.411987  96
10.417106  77
10.433272  83
10.437317  104
10.439270  119
10.444354  84
10.459755  90
10.466672  98
10.477314  132
10.488097  101
10.494555  101
10.507739  135
10.514616  149
10.525378  109
10.527510  151
10.549395  109
10.560438  111
10.573713  165
10.578018  115
10.579831  167
10.588741  169
10.602203  200
10.618863  134
10.629545  203
10.633970  134
10.643904  207
10.647790  142
10.660885  221
10.665829  175
10.676852  229
10.680777  178
10.694159  184
10.700824  232
10.704550  197
10.719828  199
10.733203  232
10.737928  207
10.753196  213
10.759094  20
10.761566  239
10.776961  223
10.783119  258
10.788805  232
10.795465  240
10.804075  280
10.811436  260
10.827410  261
10.838972  294
10.857656  297
10.859549  263
10.866146  311
10.879181  326
10.885958  28
10.899290  321
10.906107  39
10.907800  266
10.917903  267
10.924540  276
10.933381  43
10.940478  283
10.994798  291
11.004607  297
11.006779  56
11.016902  87
11.028084  311
11.039660  314
11.065337  324
11.069962  201
11.075940  199
11.086442  198
11.104441  63
11.110699  61
11.121921  200
11.141374  52
11.234042  69
11.240819  77
11.254474  210
11.295144  212
11.320140  200
11.344452  205
11.348257  213
11.357267  232
11.369702  242
11.374446  246
11.376499  80
11.383236  250
11.400676  81
11.410879  100
11.428877  110
11.447710  127
11.489572  125
11.495170  121
11.504479  119
11.521160  4
11.537067  7
11.552082  223
11.566235  14
11.575345  224
11.589313  235
11.591046  22
11.605360  275
11.607253  43
11.620707  134
11.624713  281
11.633670  79
11.648098  146
11.649991  92
11.652643  285
11.669475  295
11.681376  196
11.698192  251
11.704517  299
11.711768  195
11.717649  12
11.731514  319
11.742875  331
11.763521  332
11.774343  351
11.788631  357
11.801826  215
11.808144  25
11.812409  222
11.824145  62
11.833314  240
11.854190  240
11.864233  70
11.870691  241
11.888218  134
11.908131  249
11.919173  255
11.935140  266
11.937073  145
11.943710  111
11.953574  286
11.964516  150
11.975378  286
11.979783  118
11.989037  158
11.999320  288
12.001632  33
12.018872  314
12.022997  302
12.029934  162
12.043149  320
12.053782  133
12.071376  322
12.084371  337
12.092981  191
