# t(s) QueuingDelay(ms)
10.180004  0
10.182319  1
10.188563  5
10.195242  1
10.238202  12
10.245039  13
10.260347  10
10.262719  16
10.272942  15
10.281743  18
10.288760  17
10.290753  33
10.299997  19
10.307373  32
10.316996  31
10.319388  20
10.320981  37
10.331863  41
10.354288  39
10.356441  38
10.376293  45
10.389048  51
10.395066  61
10.425532  46
10.431770  73
10.444785  74
10.449809  77
10.460372  67
10.482356  77
10.499816  83
10.508006  96
10.523813  104
10.562548  83
10.568585  105
10.575362  115
10.615152  133
10.636797  108
10.647919  115
10.659994  164
10.664819  159
10.675162  189
10.677794  194
10.681999  174
10.691189  181
10.710369  202
10.739964  1
10.765594  8
10.774164  228
10.784258  87
10.788743  199
10.794861  236
10.803031  215
10.805483  94
10.817059  100
10.825988  224
10.831593  110
10.840203  252
10.842216  242
10.851285  245
10.874444  258
10.895076  258
10.912995  263
10.924097  116
10.928342  282
10.944702  287
10.978470  265
10.996889  290
11.013750  379
11.016342  293
11.027213  141
11.032357  303
11.049397  323
11.051470  391
11.066098  338
11.075667  400
11.077260  155
11.083897  347
11.088562  167
11.096593  415
11.104734  179
11.109499  357
11.115896  194
11.120221  367
11.131124  377
11.137861  377
11.144359  368
11.162359  359
11.171668  356
11.175753  175
11.213758  174
11.220315  4
11.222008  170
11.236202  169
11.243219  165
11.249797  229
11.298234  233
11.302420  164
11.311309  227
11.312922  159
11.353898  164
11.359676  161
11.366393  196
11.370938  196
11.372931  0
11.388118  137
11.411236  198
11.417334  206
11.454259  7
11.474312  8
11.511803  149
11.527104  230
11.531329  231
11.532942  161
11.545003  232
11.551100  181
11.574797  218
11.585759  233
11.606865  239
11.609037  236
11.617567  252
11.624532  264
11.647890  21
11.649683  254
11.665350  215
11.667423  29
11.671208  261
11.686215  263
11.690580  241
11.702110  58
11.708867  250
11.710520  69
11.714265  256
11.718870  267
11.726066  269
11.732764  271
11.734577  276
11.745159  70
11.747851  281
11.755362  309
11.763292  80
11.772221  320
11.785237  327
11.805408  328
11.815751  106
11.828187  107
11.843481  341
11.849885  114
11.864913  350
11.884107  1
11.888532  364
11.952399  371
11.957878  341
11.977654  373
12.008847  370
12.026920  345
12.033577  354
12.039715  385
12.048965  409
12.074355  137
12.081772  374
12.094927  138
12.096660  399
12.116560  199
12.136212  14
12.137865  401
12.155724  201
12.159949  408
12.162122  415
12.171534  419
12.173307  215
12.184172  433
12.193860  448
12.207953  452
12.212278  232
12.215664  453
12.233723  57
12.244234  424
12.248459  449
12.259385  449
12.269787  234
12.301424  238
12.325430  76
12.338564  282
12.340617  119
12.351040  458
12.370733  469
12.382015  153
12.394630  483
12.403380  221
12.424206  514
12.431203  301
12.451554  230
12.453147  518
12.485275  497
12.556207  497
12.562565  509
12.566790  507
12.596785  306
12.616698  478
12.625088  307
12.629233  480
12.635950  302
12.642188  480
12.644101  299
12.651518  196
12.657276  481
12.668198  296
12.706976  293
12.713554  460
12.722324  457
12.724157  161
12.749334  263
12.781036  262
12.790679  253
12.794404  157
12.801421  396
12.871314  465
12.875519  255
12.885522  166
12.892279  397
12.897183  169
12.907626  398
12.953029  174
12.959826  407
13.024501  176
13.097646  480
13.136378  489
13.145128  526
13.157963  262
13.170319  276
13.199040  469
13.211996  342
13.226943  525
13.235453  407
13.242130  350
13.244243  192
13.259210  363
13.261462  526
13.274337  527
13.280754  243
13.282547  382
13.284560  531
13.297584  528
13.300770  404
13.314265  417
13.332484  432
13.346298  445
13.361146  453
13.376913  243
13.380818  460
13.395066  465
13.414718  247
13.419023  475
13.427234  412
13.429486  484
13.438475  485
13.442880  424
13.446805  267
13.464145  502
13.468250  492
13.487826  273
13.490398  545
13.492171  508
13.507897  513
13.515927  531
13.525376  278
13.533447  541
13.538191  519
13.544249  284
13.550427  549
13.561089  519
13.580362  311
13.590731  328
13.594936  539
13.599541  560
13.612377  338
13.624912  356
13.626985  569
13.631210  570
13.637807  579
13.657220  606
13.670074  624
13.750243  643
13.768396  644
13.778998  632
13.819910  603
13.854388  639
13.878254  578
13.888137  500
14.005410  380
14.064062  511
14.102486  404
14.112109  520
14.148489  689
14.155106  591
14.157758  406
14.181336  407
14.191979  428
14.203921  539
14.225206  461
14.233057  556
14.244458  562
14.280499  643
14.293254  653
14.297519  432
14.309240  596
14.328646  648
14.393081  661
14.441057  690
