# t(s) QueuingDelay(ms)
10.175199  1
10.182390  4
10.206967  4
10.211112  6
10.231384  21
10.237362  12
10.240928  10
10.266609  2
10.275439  26
10.308086  11
10.313110  13
10.370638  35
10.373010  35
10.382219  37
10.388544  52
10.395581  63
10.408956  75
10.415214  76
10.448786  85
10.460502  36
10.477621  42
10.482146  86
10.493268  31
10.499506  94
10.519698  91
10.532494  108
10.543516  118
10.563508  155
10.567754  124
10.571289  125
10.581736  148
10.589268  157
10.607725  169
10.617852  166
10.627935  177
10.641774  188
10.645779  37
10.656781  201
10.663306  61
10.676461  123
10.687323  207
10.701072  207
10.708049  192
10.710481  219
10.712214  130
10.732851  133
10.739628  137
10.741681  233
10.761153  158
10.776200  101
10.778313  208
10.814346  214
10.820970  243
10.838590  107
10.847680  226
10.858483  270
10.860456  107
10.862888  236
10.877875  243
10.880068  340
10.897228  252
10.914660  114
10.919724  354
10.933139  261
10.935251  367
10.937184  128
10.954803  369
10.965645  136
10.969231  268
10.988532  374
10.990445  272
11.008044  278
11.011530  382
11.025505  389
11.029491  305
11.034055  149
11.045418  413
11.047710  160
11.049423  430
11.058152  438
11.059985  312
11.068495  162
11.077245  217
11.080871  324
11.090000  452
11.093426  221
11.102775  228
11.104588  329
11.123332  343
11.137226  234
11.168807  352
11.181843  237
11.186288  363
11.197810  375
11.199563  250
11.210866  397
11.224939  276
11.229164  405
11.237335  268
11.258811  405
11.298157  6
11.309379  274
11.315916  257
11.317669  278
11.330884  256
11.334729  245
11.344810  244
11.360950  237
11.362523  242
11.426906  242
11.439721  250
11.455615  233
11.468070  264
11.473688  1
11.490059  0
11.497296  238
11.503833  271
11.525618  275
11.536940  285
11.562611  300
11.597371  18
11.601676  312
11.609471  22
11.621127  244
11.634781  29
11.639553  318
11.652048  36
11.662531  262
11.671841  269
11.676186  288
11.682404  302
11.686369  324
11.699444  338
11.710586  347
11.718557  374
11.727467  15
11.767471  1
11.783718  17
11.787763  383
11.794581  17
11.800130  389
11.810019  60
11.816177  254
11.817930  401
11.826640  73
11.838209  408
11.845560  410
11.853356  265
11.855269  81
11.871375  42
11.900356  333
11.914784  88
11.918390  346
11.931918  353
11.933591  60
11.941227  7
11.947005  370
11.959858  69
11.961851  366
11.971684  96
11.988289  99
11.990362  21
12.007142  314
12.011288  112
12.024409  117
12.047647  319
12.053725  2
12.062035  123
12.074381  27
12.081198  363
12.082991  138
12.091162  37
12.096046  144
12.101964  365
12.109760  367
12.114105  101
12.120982  56
12.122755  168
12.135250  65
12.145832  18
12.147845  68
12.156375  72
12.162832  334
12.173914  74
12.178219  103
12.210534  104
12.228174  342
12.236904  114
12.249139  344
12.250892  137
12.257129  355
12.268491  140
12.272756  140
12.281086  7
12.286984  145
12.313955  146
12.337019  154
12.343696  22
12.351907  5
12.357311  158
12.366401  389
12.377423  397
12.383841  399
12.387926  404
12.392690  402
12.401340  49
12.420432  143
12.431415  71
12.438676  170
12.457114  77
12.461279  178
12.468157  16
12.479039  104
12.505928  191
12.512873  40
12.522697  57
12.525451  208
12.533824  90
12.545126  376
12.546719  111
12.559553  23
12.572568  218
12.575040  378
12.581118  115
12.590307  232
12.602683  81
12.604776  234
12.609540  454
12.626461  134
12.631066  11
12.637563  472
12.642188  492
12.646134  236
12.658735  192
12.667165  242
12.675175  502
12.687130  197
12.691555  128
12.706873  361
12.708686  208
12.724113  516
12.728359  220
12.749304  237
12.777106  251
12.788989  486
12.793534  251
12.798338  257
12.812032  264
12.818111  493
12.826281  271
12.837903  497
12.842688  31
12.844461  517
12.846474  288
12.857216  300
12.861301  248
12.872163  530
12.877646  23
12.883135  315
12.893238  115
12.895111  331
12.909778  30
12.918068  334
12.924006  254
12.932116  107
12.933689  348
12.943910  141
12.954432  265
12.968381  179
12.973185  154
12.998674  562
13.000427  192
13.002540  357
13.007484  278
13.014821  164
13.025084  202
13.033354  582
13.039979  599
13.042092  248
13.044484  230
13.051281  359
13.065490  313
13.067143  624
13.068936  387
13.079898  120
13.084942  255
13.089207  39
13.095185  396
13.108100  311
13.110592  273
13.122148  70
13.137944  335
13.146494  136
13.159149  344
13.161242  148
13.172284  292
13.183155  230
13.185787  380
13.203686  444
13.207432  282
13.217795  217
13.221330  455
13.233091  288
13.235743  517
13.239069  218
13.259441  295
13.263566  463
13.309315  340
13.313140  239
13.321810  520
13.327848  358
13.332413  484
13.347741  535
13.353659  505
13.357844  414
13.364701  367
13.378969  498
13.383593  368
13.410585  377
13.458939  661
13.505348  311
13.525280  551
13.542100  393
13.582236  627
13.592479  249
13.621181  417
13.625566  641
13.635330  498
13.668996  261
13.672522  292
13.684024  452
13.703036  490
13.707780  292
13.716550  643
13.720616  308
13.735663  637
13.756528  540
13.765917  320
13.782998  641
13.787063  345
13.789535  527
13.795673  688
13.798045  327
13.813192  373
13.815225  221
13.828519  696
13.841295  389
13.843507  402
13.845220  338
13.880493  226
13.928276  345
13.962411  370
13.964284  574
13.968090  621
13.981344  232
13.996732  425
14.008927  404
14.013431  295
14.017416  285
14.027939  371
14.090389  669
14.100831  409
14.111794  640
14.157422  424
14.163380  645
14.178708  459
14.206431  441
14.216993  650
14.251354  494
14.262496  460
14.266521  373
14.295342  680
14.319439  365
14.370500  720
14.385407  412
14.393537  716
14.413350  475
14.485461  731
14.511931  383
14.550195  722
14.560878  738
14.567656  631
14.581249  758
14.609012  425
14.611504  398
14.615549  775
14.633430  436
14.648597  659
14.650869  631
14.659878  309
14.671315  666
14.683156  431
14.698842  495
14.754612  354
14.812181  858
14.818239  362
14.827734  437
14.854202  453
14.862672  375
14.899938  492
14.936829  432
14.938582  685
14.942507  946
14.956161  431
14.958293  466
14.968042  962
15.004154  907
15.020719  508
15.027176  856
15.035137  740
15.045980  517
15.054429  523
15.111321  543
15.117518  738
15.148792  812
15.206074  819
15.231348  829
15.232921  565
15.249362  435
15.271765  840
15.305750  487
15.357627  869
15.372753  809
15.399402  849
15.415963  582
15.427998  621
15.507874  777
15.515909  601
15.563028  505
15.599484  540
15.612368  665
15.655045  664
15.693799  388
15.720123  829
15.738900  732
15.773193  956
15.815361  484
15.834347  557
15.891295  1005
15.893687  702
15.910013  530
15.930544  578
15.945356  830
15.952972  706
15.957837  613
15.962541  715
15.976102  860
15.978734  874
15.988210  656
16.026340  558
16.038264  867
16.080088  734
16.116794  615
16.125583  407
16.131246  1079
16.183875  1123
16.192209  733
16.201758  692
16.263298  880
16.269835  638
16.279363  635
16.315902  633
16.317735  695
16.352458  585
16.361187  853
16.431260  727
16.473972  588
16.476624  729
16.520116  742
16.569617  733
16.572748  631
16.600661  634
16.606699  696
16.609231  636
16.615728  888
16.633107  733
16.648174  731
16.698871  636
16.709960  982
16.712991  516
16.717176  977
16.723993  731
16.762181  728
16.765347  591
16.775674  634
16.783789  571
16.799084  635
16.804008  732
16.811448  637
16.819763  735
16.826680  735
16.830985  735
16.837511  979
16.840662  633
16.844907  632
16.848337  627
16.850110  723
16.852582  974
16.871339  730
16.876143  567
16.916573  586
16.921677  645
16.928533  567
16.953442  631
16.975117  644
16.978962  636
16.982907  636
16.984820  993
16.995990  634
16.999001  689
17.004025  724
17.008869  634
17.030158  726
17.034243  695
17.049909  636
17.052900  695
17.059936  633
17.061929  693
17.066973  634
17.069605  728
17.079333  692
17.081106  632
17.119684  588
17.123909  568
17.146160  695
17.148632  695
17.151264  588
17.154590  568
17.158815  693
17.162800  692
17.170375  729
17.193209  730
17.198712  729
17.201004  731
17.206288  728
17.219582  693
17.226618  732
17.238730  690
17.241242  566
17.243115  724
17.257867  690
17.270052  993
17.283497  633
17.286308  632
17.295924  632
17.311854  690
17.314346  629
17.316019  629
17.319010  629
17.325052  631
17.329676  690
17.348393  629
17.357067  585
17.365417  688
17.367729  628
17.369462  626
17.377018  580
17.389078  728
17.401533  582
17.415646  582
17.425254  688
17.471932  689
17.473545  580
17.476197  724
17.527834  689
17.535245  727
17.546945  729
17.559132  585
17.565541  690
17.600429  633
17.609758  689
17.632281  632
17.646593  733
17.653350  697
17.658174  639
17.661345  639
17.668481  640
17.678569  642
17.686788  643
17.689100  729
17.692386  642
17.694219  641
17.708711  729
17.710324  587
17.712816  641
17.719118  595
17.721510  640
17.730583  568
17.733814  573
17.774702  589
17.785404  639
17.787017  637
17.796625  572
17.800810  627
17.803861  564
17.805474  623
17.807966  622
17.810977  705
17.812550  703
17.815082  601
17.816755  600
17.819367  600
17.821779  599
17.823512  592
17.834758  592
17.837609  594
17.840181  593
17.842433  528
17.844905  527
17.847417  527
17.849330  590
17.856805  588
17.858658  587
17.863781  521
17.866273  521
17.874587  587
17.876999  541
17.881324  586
17.885609  539
17.893424  520
17.896535  583
17.898128  584
17.900640  584
17.902273  519
17.904505  580
17.909509  581
17.928745  583
17.930358  581
17.931931  580
17.934523  533
17.939966  530
17.941779  573
17.944391  630
17.947857  628
17.951387  569
17.956291  504
17.963727  629
17.972037  567
17.974369  625
17.977855  518
17.980187  563
17.982799  561
17.984432  561
17.987583  621
17.990674  559
17.995358  619
17.999370  561
18.003715  558
18.007465  556
18.011095  617
18.016638  494
18.025487  615
18.027240  553
18.029532  611
18.051104  512
18.054909  493
18.060352  487
18.080528  509
18.090496  612
18.095088  614
18.102044  613
18.123362  600
18.130713  597
18.133245  473
18.137410  594
18.140521  588
18.142154  462
18.152142  585
18.162969  584
18.174990  891
18.183169  532
18.185741  525
18.188053  531
18.201906  581
18.212700  524
18.217304  523
18.222128  523
18.231696  523
18.242892  521
18.246613  578
18.248985  472
18.253809  517
18.255462  514
18.266649  523
18.268841  472
18.271233  470
18.273405  460
18.276017  457
18.287177  452
18.289489  448
18.330642  437
18.351519  429
18.356023  426
18.357596  467
18.364293  461
18.365906  415
18.383374  404
18.393717  441
18.411938  395
18.413511  438
18.421985  435
18.427088  438
18.432566  427
18.434918  422
18.436591  419
18.441095  409
18.442728  408
18.448890  407
18.450723  404
18.453954  403
18.467951  351
18.478555  532
18.485032  404
18.486685  499
18.489297  414
18.494101  414
18.498586  416
18.500179  414
18.504533  340
18.521772  752
18.563192  356
18.568236  357
18.580351  369
18.582184  342
18.584796  344
18.586409  349
18.593086  413
18.599752  511
18.601625  413
18.605106  411
18.616511  413
18.619143  413
18.624247  410
18.626799  346
18.629730  407
18.632162  406
18.646282  348
18.648834  347
18.656150  346
18.663390  367
18.667395  408
18.676608  365
18.681372  409
18.683005  409
18.686136  345
18.698356  361
18.700209  408
18.704893  408
18.706606  407
18.708179  406
18.709932  406
18.728298  334
18.730710  453
18.732423  329
18.734036  328
18.739359  342
18.741951  287
18.743524  286
18.745996  285
18.765943  295
18.770148  277
18.774453  276
18.789991  290
18.794895  271
18.796508  271
18.821715  250
18.824826  244
18.837225  649
18.842476  227
18.851050  183
18.857017  216
18.859389  171
18.861142  170
18.887779  171
18.890331  179
18.931913  180
18.949137  178
18.953362  177
18.958960  174
18.971595  168
18.993782  163
19.022459  135
19.024152  123
19.030741  265
19.033353  122
19.035465  119
19.038037  95
19.040529  93
19.042921  92
19.050217  501
19.091831  109
19.095976  108
19.102313  104
19.107517  87
19.111442  87
19.114014  85
19.119037  243
19.130009  65
19.132960  60
19.134733  56
19.139737  55
19.141450  55
19.144102  52
19.145792  63
19.152089  48
19.153802  41
19.156314  39
19.158187  33
19.159780  30
19.166057  398
19.169942  74
19.173448  7
19.175061  130
19.177333  7
19.186055  42
19.191119  32
19.201486  16
19.204098  19
19.222600  14
19.231769  10
19.240199  7
19.263260  3
19.264853  2
19.281431  430
19.292991  61
19.411945  103
19.414077  0
19.427815  350
19.485048  89
19.508368  285
19.513112  0
19.519110  29
19.529292  0
19.585231  290
19.606699  0
19.706559  16
19.719623  262
19.726760  253
19.768756  7
19.786414  8
19.791358  227
19.801905  0
19.804537  10
19.962244  0
19.975218  225
19.978484  222
19.995068  222
20.093221  10
20.242844  300
20.257471  301
20.357231  317
20.456264  326
20.467246  241
20.471411  66
20.547233  74
20.609857  329
20.680950  1
20.696671  320
20.717560  328
20.727823  333
20.767583  343
20.848996  75
20.856347  77
20.859358  286
20.967506  26
20.983812  337
20.997427  31
20.999440  363
21.007909  43
21.011775  65
21.064696  85
21.070339  91
21.115024  351
21.179191  81
21.183296  46
21.192585  138
21.197748  39
21.201813  141
21.226328  84
21.236590  83
21.247078  314
21.273068  108
21.307354  44
21.316383  131
21.323100  83
21.330516  86
21.340644  135
21.342697  102
21.345189  138
21.356601  139
21.363578  142
21.389707  45
21.437302  67
21.441247  70
21.443000  413
21.447864  111
21.472240  112
21.478857  355
21.485274  120
21.505349  358
21.518333  148
21.541515  364
21.584666  150
21.607843  369
21.619244  143
21.620817  108
21.652564  183
21.661099  185
21.704619  332
21.711396  340
21.723796  151
21.727422  153
21.767461  153
21.772265  111
21.782128  161
21.799855  374
21.841289  63
21.859068  413
21.875748  415
21.888530  428
21.913801  430
21.919124  113
21.926581  189
21.928634  386
21.952175  407
21.995467  154
22.071741  88
22.096304  193
22.101428  155
22.104000  417
22.122178  168
22.129014  172
22.134238  443
22.145999  195
22.155648  195
22.179769  190
22.182341  392
22.189258  192
22.199921  201
22.204606  207
22.224617  184
22.301133  107
22.312008  117
22.327055  444
22.348220  448
22.359269  115
22.367999  448
22.370151  133
22.374316  148
22.401579  422
22.433865  395
22.471197  102
22.503234  150
22.505147  150
22.510665  379
22.587009  146
22.604672  363
22.632219  164
22.639096  159
22.641169  158
22.684076  151
22.745004  132
22.757739  130
22.770874  430
22.836069  150
22.855071  153
22.885592  416
22.902692  182
22.942314  179
22.953297  415
22.976120  111
22.997453  394
23.000105  125
23.010488  137
23.015971  133
23.024405  361
23.065150  360
23.078724  94
23.085421  98
23.106327  99
23.110832  95
23.119082  377
23.173054  387
23.218781  150
23.253742  105
23.269969  360
23.274334  105
23.324906  154
23.349402  154
23.373019  389
23.416382  164
23.420128  182
23.426485  397
23.497772  152
23.533002  97
23.539020  392
23.559711  131
23.574779  118
23.607846  98
23.620341  400
23.719801  415
23.741407  429
23.786389  392
23.792966  183
23.804802  183
23.867156  446
23.872215  106
23.877958  157
23.891520  184
23.893153  220
23.906467  457
23.909019  224
23.938455  373
23.973777  155
23.986711  158
23.990956  381
24.005844  129
24.068003  167
24.069656  116
24.085496  130
24.096758  120
24.099250  221
24.139817  157
24.156537  169
24.191176  462
24.203197  417
24.242001  465
24.272256  448
24.365022  156
24.369067  217
24.396583  469
24.420106  271
24.433940  479
24.444142  159
24.464518  432
24.482697  195
24.502069  208
24.508787  439
24.521689  227
24.539416  183
24.541109  474
24.614972  179
24.637115  487
24.658819  190
24.667728  202
24.726224  451
24.752715  478
24.771328  513
24.815711  499
24.840242  508
24.859180  215
24.960324  516
24.990005  275
25.016314  523
25.044116  263
25.046328  307
25.050433  213
25.056651  312
25.086012  313
25.089278  463
25.103790  477
25.119137  238
25.132132  506
25.146219  216
25.186502  272
25.210208  216
25.238430  244
25.250151  533
25.258142  541
25.306764  284
25.323625  220
25.381047  569
25.387025  264
25.403970  344
25.430498  600
25.453395  603
25.472748  536
25.492180  579
25.500730  294
25.502383  628
25.508881  315
25.538921  301
25.609503  559
25.649818  630
25.694608  636
25.710474  293
25.722630  639
25.736828  315
25.747890  323
25.750222  323
25.757278  326
25.765749  331
25.793131  419
25.797176  418
25.828406  628
25.845055  371
25.870464  635
25.885371  305
25.887264  632
25.962825  353
26.002849  359
26.010900  318
26.015744  390
26.020229  344
26.028860  643
26.051564  391
26.076081  448
26.128761  634
26.134045  384
26.142455  679
26.158701  452
26.169764  495
26.204107  682
26.212257  386
26.236113  747
26.250761  662
26.263136  712
26.276610  743
26.311629  334
26.462245  655
26.486027  331
26.505837  407
26.512254  458
26.528275  760
26.567314  441
26.581487  457
26.617483  668
26.630557  678
26.657432  455
26.668853  531
26.681341  747
26.707873  747
26.723658  436
26.739703  769
26.741356  432
26.755768  458
26.765678  504
