# t(s) QueuingDelay(ms)
10.143212  0
10.168534  0
10.183541  4
10.217770  11
10.228720  18
10.232865  1
10.234878  21
10.247653  19
10.252078  8
10.264953  28
10.267405  32
10.282933  22
10.285385  37
10.287997  20
10.323953  44
10.340259  26
10.342252  44
10.346597  50
10.372227  50
10.380517  55
10.384822  36
10.401293  44
10.404999  76
10.411676  65
10.414168  65
10.420406  67
10.422798  75
10.434614  66
10.507724  67
10.516334  70
10.520759  116
10.523431  117
10.547768  97
10.556199  110
10.567829  119
10.576659  124
10.607797  138
10.625297  20
10.637138  139
10.649394  143
10.658084  155
10.660676  57
10.677728  138
10.707103  152
10.717406  70
10.726055  164
10.736718  181
10.754918  186
10.787250  216
10.788903  92
10.802997  221
10.807182  133
10.814042  226
10.828752  240
10.833277  153
10.851989  220
10.854621  245
10.860359  154
10.874807  247
10.883917  163
10.887882  238
10.901496  263
10.912982  259
10.914975  248
10.918800  167
10.952920  185
10.970909  359
10.977587  269
10.979540  185
10.988210  380
11.022469  394
11.024102  275
11.039234  421
11.053946  286
11.069614  449
11.084961  297
11.091878  456
11.115123  331
11.116736  458
11.139366  462
11.154658  349
11.157904  195
11.174157  207
11.182847  373
11.188865  393
11.199368  469
11.201281  270
11.217607  309
11.220059  424
11.249208  431
11.253653  470
11.283487  317
11.289605  453
11.313917  468
11.323686  504
11.326932  472
11.343078  543
11.344931  330
11.357347  570
11.360039  350
11.376085  487
11.380410  579
11.386707  587
11.399502  501
11.401774  357
11.413790  503
11.429497  597
11.437867  543
11.456940  554
11.458973  608
11.469615  564
11.479478  573
11.486295  21
11.521330  615
11.533665  628
11.544115  573
11.551911  390
11.558449  633
11.566629  578
11.585780  606
11.592338  621
11.601028  634
11.629050  455
11.633575  648
11.637201  641
11.648123  654
11.666230  671
11.676992  667
11.689113  687
11.702307  455
11.706193  688
11.722833  670
11.733995  482
11.785091  34
11.790580  702
11.813049  704
11.824265  746
11.828789  677
11.848368  682
11.865034  485
11.891484  760
