# t(s) QueuingDelay(ms)
10.180957  2
10.199576  4
10.203781  6
10.207786  11
10.222614  1
10.227119  15
10.238065  13
10.245061  3
10.259756  8
10.275064  23
10.311265  24
10.354874  55
10.369921  33
10.371694  43
10.383375  67
10.411518  60
10.413551  61
10.437348  73
10.439700  79
10.453300  8
10.455932  102
10.479110  87
10.481742  116
10.491905  22
10.501035  32
10.520347  51
10.530490  100
10.539240  71
10.541153  104
10.551855  122
10.560645  128
10.569534  123
10.579737  122
10.581869  81
10.591153  128
10.603588  89
10.609985  132
10.616702  119
10.658180  138
10.664069  91
10.670307  231
10.683301  126
10.697795  243
10.703993  105
10.710990  135
10.729463  132
10.748555  144
10.759258  269
10.769313  148
10.773920  156
10.786255  168
10.788867  276
10.790760  152
10.808879  171
10.814163  292
10.818429  168
10.829371  333
10.833776  181
10.839614  212
10.845103  354
10.852100  229
10.860670  248
10.873165  263
10.874978  366
10.887893  269
10.893711  190
10.898515  370
10.901881  271
10.914976  277
10.917388  373
10.924245  285
10.932676  199
10.937940  293
10.944737  396
10.946310  219
10.958485  299
10.970141  400
10.974965  303
10.994245  390
10.996318  315
11.035970  316
11.048185  329
11.068681  340
11.074499  398
11.076372  224
11.096303  399
11.101088  331
11.103620  243
11.113031  26
11.121361  400
11.127839  417
11.132983  250
11.143825  306
11.145458  430
11.157379  67
11.177605  445
11.181670  320
11.207880  447
11.214837  326
11.230304  468
11.240188  468
11.242480  329
11.252263  362
11.265617  397
11.267430  356
11.280405  373
11.282957  475
11.307533  392
11.311479  397
11.336749  489
11.377074  498
11.379326  413
11.385944  401
11.390109  429
11.397226  513
11.405017  458
11.409941  402
11.424055  412
11.426327  481
11.436121  484
11.446384  488
11.450589  74
11.454754  498
11.463444  96
11.476799  503
11.487022  422
11.489214  504
11.499577  128
11.521641  175
11.545259  525
11.575733  508
11.584265  539
11.586957  426
11.598407  557
11.608670  535
11.621005  559
11.627622  547
11.644443  565
11.653272  676
11.667520  454
11.669493  571
11.680335  722
11.689025  725
11.690678  572
11.703572  736
11.712642  188
11.720732  203
11.740185  741
11.747896  579
11.756306  459
11.778851  577
11.792025  484
11.804540  748
11.813764  532
11.824206  577
11.832415  534
11.842618  764
11.846663  573
11.865555  773
11.869920  547
11.884648  563
11.895530  785
11.923919  792
11.926092  557
11.947825  549
11.971801  807
11.976680  556
11.988721  820
12.014272  826
12.028133  858
12.030326  588
12.045594  580
12.048226  586
12.064978  228
12.073868  587
12.087183  286
12.108476  878
12.119438  593
12.133806  888
12.153027  611
12.154700  933
12.163570  339
12.173813  621
12.175646  943
12.180060  355
12.217914  944
12.220266  362
12.227103  638
12.244590  667
12.250928  953
12.271360  956
12.272993  654
12.275145  671
12.285228  984
12.290332  662
12.302748  1004
12.322268  1016
12.324860  673
12.340308  378
12.392216  1021
12.411648  1027
12.423863  1048
12.425496  706
12.449633  1060
12.481053  747
12.496899  748
12.503337  733
12.510799  713
12.526766  687
12.542074  757
12.552097  777
12.556042  1071
12.571716  947
12.573948  12
12.583290  791
12.591141  681
12.633181  25
12.687456  31
12.725694  60
12.729959  977
12.745645  703
12.800793  991
12.860577  85
12.879489  392
12.896240  808
12.915573  412
12.933312  939
12.939610  421
12.948923  738
12.958771  1022
12.969423  1023
12.973788  470
13.002618  485
13.005689  1025
13.030307  501
13.037643  1026
13.047131  427
13.053409  754
13.057894  420
13.068696  418
13.076778  414
13.087700  777
13.093258  830
13.100475  787
13.107492  779
13.113450  761
13.120647  732
13.131149  711
13.137786  698
13.144524  684
13.152565  680
13.158583  679
13.164940  672
13.172762  663
13.181512  659
13.194048  659
13.203776  14
13.228467  352
13.234745  627
13.243655  8
13.295307  4
13.301824  0
13.338495  264
13.353503  252
13.404452  251
13.412091  486
13.414164  485
13.421421  239
13.430351  476
13.492882  483
13.501332  490
13.505197  245
13.512799  238
13.524100  237
13.565571  238
13.571808  241
13.604287  409
13.622831  409
13.630212  414
13.662938  164
13.747809  501
13.783442  14
13.803700  16
13.805733  32
13.813963  53
13.818308  52
13.825145  74
13.862803  66
13.878550  77
13.900434  92
13.909264  232
13.927816  103
13.937759  240
13.953565  252
13.963788  269
14.014605  293
14.023894  300
14.082586  343
14.109070  348
14.131254  372
14.144169  606
14.154472  374
14.167067  388
14.192565  393
