# t(s) QueuingDelay(ms)
10.097911  0
10.102891  0
10.113116  0
10.117671  0
10.141156  0
10.158450  1
10.172127  3
10.258062  15
10.259675  15
10.268544  18
10.278687  26
10.289170  21
10.293155  58
10.318456  70
10.324254  70
10.335636  33
10.350983  72
10.355708  35
10.366891  49
10.368604  86
10.384291  50
10.392841  56
10.395513  109
10.400198  118
10.432536  60
10.455321  62
10.465444  122
10.478719  80
10.489589  83
10.501438  125
10.516466  174
10.529081  180
10.539524  89
10.546261  192
10.571937  104
10.580248  1
10.593302  110
10.605797  156
10.614507  198
10.618713  178
10.627482  189
10.663743  209
10.666355  216
10.689893  197
10.707173  264
10.712671  12
10.725565  228
10.731843  289
10.744938  39
10.764950  91
10.786635  229
10.796738  101
10.802716  228
10.816270  323
10.821839  342
10.828217  105
10.842735  389
10.849193  126
10.863941  131
10.889730  38
10.894055  399
10.904277  43
10.916333  248
10.918865  127
10.929888  257
10.938098  410
10.947308  429
10.953646  264
10.962975  432
10.975862  280
10.984312  71
10.999720  453
11.002072  288
11.012634  300
11.014627  146
11.020465  76
11.030014  457
11.033900  151
11.051231  315
11.056363  84
11.066506  480
11.068539  158
11.080914  175
11.089871  505
11.093596  337
11.095609  181
11.113928  515
11.115901  193
11.128956  348
11.136478  367
11.140104  194
11.151285  198
11.153517  373
11.161428  386
11.163820  94
11.169578  208
11.180800  113
11.188610  218
11.192576  386
11.204844  291
11.208929  286
11.214827  388
11.220051  123
11.222084  282
11.236441  143
11.252842  224
11.259339  402
11.273917  408
11.282068  417
11.293770  150
11.308184  226
11.338819  168
11.358077  294
11.364774  232
11.375357  336
11.383827  353
11.396563  345
11.398696  247
11.409937  249
11.449082  260
11.459864  187
11.470906  286
11.486219  456
11.498814  290
11.509983  539
11.516221  299
11.531349  362
11.539879  311
11.543571  418
11.552161  419
11.556246  334
11.560451  556
11.567562  338
11.574359  200
11.579383  338
11.581296  559
11.601468  345
11.608345  574
11.615182  231
11.624051  345
11.648602  242
11.664128  268
11.685721  293
11.687933  349
11.699435  299
11.701428  356
11.712231  368
11.713884  402
11.717050  400
11.722808  423
11.730843  286
11.732596  397
11.755259  370
11.765864  370
11.792896  374
11.850428  428
11.868601  383
11.880802  445
11.893058  390
11.905393  300
11.929675  460
11.935774  319
11.950721  391
11.981209  396
11.983601  335
11.992810  402
11.994803  427
12.007210  471
12.013208  422
12.015800  480
12.025429  433
12.031367  478
12.043269  475
12.048114  429
12.052899  464
12.059377  462
12.107322  461
12.129327  437
12.135065  354
12.153865  438
12.158329  466
12.166200  453
12.177022  362
12.180867  479
12.192363  473
12.195015  12
12.206064  598
12.210249  491
12.225456  618
12.235499  580
12.247655  494
12.267626  394
12.273644  516
12.277509  414
12.281914  1
12.295189  525
12.310347  467
12.312440  537
12.323643  470
12.350733  546
12.361875  479
12.366280  549
12.367853  506
12.374311  555
12.384823  484
12.390047  515
12.401289  488
12.405954  601
12.407987  559
12.418010  607
12.422395  493
12.438806  487
12.462053  618
12.466558  43
12.480971  616
12.491561  121
12.493554  34
12.510874  167
12.516892  607
12.536698  173
12.561607  185
12.576466  489
12.590934  194
12.613040  505
12.653463  618
12.663626  632
12.669444  519
12.672535  626
12.686974  612
12.703374  469
12.729504  593
12.748417  614
12.762065  580
12.786623  603
12.795635  50
12.823188  166
12.827533  58
12.831578  539
12.874670  608
12.895480  477
12.899725  67
12.905124  487
12.928821  68
12.938215  489
12.940408  613
12.949517  550
12.965325  498
12.971943  555
12.978601  557
12.986831  500
12.989023  575
12.998592  583
13.007722  527
13.021937  547
13.037224  547
13.041729  587
13.059648  588
13.062280  618
13.063953  581
13.067759  542
13.069951  603
13.091026  637
13.101070  610
13.108067  538
13.113725  650
13.172510  653
13.186544  83
13.237490  625
13.241795  664
13.250552  221
13.271238  543
13.324111  544
13.352473  561
13.367620  578
13.379885  79
13.410227  233
13.424360  602
13.426473  631
13.439927  683
13.446884  736
13.451169  734
13.464172  716
13.478400  584
13.497612  3
13.524064  725
13.539076  711
13.566025  675
13.578880  66
13.585637  89
13.623084  101
13.625396  100
13.672791  111
13.674364  128
13.694931  688
13.728052  180
13.738335  725
13.778103  626
13.793210  247
13.812843  600
13.823725  690
13.830243  661
13.856552  674
13.873651  685
13.877836  743
13.879589  699
13.899085  116
13.919276  304
13.936696  187
13.942554  753
14.032092  754
14.051385  313
14.076708  85
14.080354  695
14.139812  317
14.191141  87
14.225201  328
14.243861  330
14.267578  141
14.271703  724
14.284798  121
14.294501  726
14.310967  670
14.313000  762
14.321470  776
14.327908  668
14.347181  145
14.413886  755
14.422696  207
14.447835  757
14.465881  210
14.479556  235
14.501661  179
14.507959  257
14.536366  271
14.538858  15
14.540970  184
14.559074  677
14.602157  277
14.619736  687
14.654075  332
14.661846  356
14.691494  763
14.708175  776
14.719877  694
14.723962  815
14.739190  790
14.773889  216
14.791729  363
14.804205  79
14.832792  89
14.839017  4
14.849880  22
14.857256  396
14.864233  30
14.893709  396
14.918380  827
14.928583  117
14.966687  418
14.975636  857
15.034892  162
15.057157  423
15.104394  425
15.112924  242
15.117529  291
15.165312  780
15.192151  828
15.228760  271
15.238508  847
15.240641  708
15.274722  439
15.282198  878
15.295234  714
15.327388  254
15.329441  880
15.342896  884
15.363028  922
15.374549  293
15.385092  28
15.397847  956
15.418939  288
15.423783  313
15.428108  753
15.446470  343
15.462424  125
15.474600  378
15.487814  296
15.498037  416
15.504794  772
15.516036  858
15.524766  871
15.533436  131
15.541986  292
15.556954  326
15.559386  805
15.563132  422
15.578219  913
15.580252  840
15.584457  790
15.605272  870
15.614137  482
15.623266  445
15.625239  872
15.640826  435
15.643178  124
15.651448  876
15.684944  944
15.695046  458
15.697578  878
15.714030  879
15.719373  512
15.734342  557
15.739900  886
15.753485  926
15.755680  194
15.771846  500
15.776131  400
15.784960  214
15.824445  600
15.832536  935
15.834229  801
15.866288  502
15.919212  981
15.938814  814
15.959920  587
15.988048  382
16.000344  1024
16.121062  324
16.272631  878
16.279088  525
16.297338  545
16.306307  870
16.311750  383
16.328141  382
16.349155  602
16.370534  402
16.378609  133
16.380362  443
16.406870  927
16.423915  562
16.505395  388
16.507028  229
16.583303  257
16.596976  861
16.605419  959
16.616408  963
16.641644  1286
16.645789  448
16.651212  138
16.671483  553
16.673915  1340
16.684377  1334
16.694469  923
16.701614  447
16.802625  922
16.890810  261
16.915153  386
16.994405  982
17.009551  1060
17.095969  1219
17.110996  867
17.126147  1253
17.146186  1210
17.157272  1134
17.186741  665
17.196649  553
17.228991  389
17.238379  398
17.247587  592
17.252651  557
17.274593  813
17.286428  553
17.308495  552
17.323378  394
17.337945  811
17.350784  391
17.357665  391
17.372073  549
17.376957  388
17.379409  547
17.391374  447
17.427880  153
17.456805  551
