# t(s) QueuingDelay(ms)
10.080399  0
10.089481  1
10.095859  1
10.104630  4
10.123773  5
10.136319  8
10.172745  10
10.189885  11
10.196522  15
10.208158  30
10.227390  3
10.235500  10
10.239925  41
10.255953  12
10.264583  42
10.274357  21
10.285519  25
10.298194  50
10.299967  41
10.310829  44
10.322930  52
10.334666  54
10.362828  73
10.366183  56
10.371482  89
10.382443  110
10.384056  62
10.397430  65
10.414110  158
10.424723  23
10.426856  161
10.443944  166
10.448029  83
10.454227  186
10.456719  29
10.468081  87
10.472726  195
10.482509  93
10.485181  29
10.494804  135
10.499129  38
10.507739  144
10.510411  62
10.514836  201
10.532043  64
10.538541  152
10.551357  157
10.559307  71
10.563851  163
10.565484  213
10.575247  173
10.585869  249
10.590773  80
10.603189  80
10.611399  275
10.627670  285
10.633968  92
10.642805  299
10.653808  175
10.658273  312
10.660146  99
10.676471  308
10.686594  102
10.707020  110
10.716836  178
10.731764  182
10.740668  125
10.767077  145
10.771841  207
10.786389  342
10.788741  214
10.795039  350
10.797112  159
10.813842  231
10.816214  180
10.817907  358
10.833225  202
10.839922  374
10.843808  214
10.848333  237
10.867785  239
10.878448  244
10.883113  212
10.896242  384
10.897835  269
10.906504  210
10.920278  282
10.937337  396
10.957768  435
10.979434  295
10.996206  308
10.998338  211
11.015438  313
11.017910  467
11.033381  338
11.038165  213
11.042790  472
11.045102  2
11.052573  346
11.061402  231
11.065687  347
11.072184  240
11.080135  483
11.092730  352
11.100441  357
11.107937  355
11.127709  250
11.150947  509
11.153119  255
11.192869  525
11.201838  283
11.203491  362
11.210308  547
11.216426  391
11.225096  548
11.232193  301
11.240483  558
11.246960  312
11.248753  402
11.259716  565
11.261309  404
11.270458  567
11.278356  331
11.288324  405
11.291770  353
11.293963  19
11.295816  573
11.309370  27
11.313635  571
11.340504  361
11.358596  115
11.361268  381
11.381087  390
11.398574  584
11.400347  424
11.413502  433
11.418007  596
11.449515  439
11.451388  420
11.457965  126
11.466954  420
11.469067  449
11.488579  453
11.490432  610
11.494977  433
11.499202  463
11.507852  463
11.514249  569
11.518914  143
11.522640  616
11.529497  447
11.545977  631
11.574360  637
11.582630  643
11.584263  421
11.613444  416
11.680429  658
11.709942  688
11.712354  427
11.720424  436
11.736484  678
11.746886  672
11.751211  160
11.755496  441
11.762672  666
11.764924  181
11.779312  214
11.790095  656
11.817537  441
11.819769  654
11.835595  218
11.837168  441
11.844319  23
11.857294  221
11.872182  572
11.876906  250
11.902410  595
11.915652  449
11.924802  602
11.941247  456
11.943180  848
11.957737  463
11.975935  863
11.980020  488
11.986298  658
12.005216  877
12.010500  747
12.012553  882
12.024114  751
12.026386  908
12.037368  501
12.041373  763
12.044085  911
12.050402  259
12.066069  508
12.067902  782
12.078864  783
12.085581  520
12.094490  796
12.103340  922
12.109577  924
12.112209  804
12.119473  541
12.144172  275
12.156892  811
12.161177  561
12.177668  816
12.195534  828
12.201932  837
12.208569  572
12.216839  838
12.225409  584
12.229694  934
12.245880  948
12.258854  622
12.267444  957
12.278805  957
12.292099  947
12.306691  160
12.310776  846
12.342824  656
12.353946  877
12.370906  660
12.387834  288
12.392079  888
12.402529  673
12.412066  316
12.421635  942
12.424047  886
12.483142  751
12.512123  775
12.516248  370
12.531043  164
12.539273  782
12.543019  643
12.548083  808
12.560458  852
12.607489  405
12.642628  830
12.663119  700
12.667384  664
12.679185  663
12.686516  410
12.691420  658
12.744277  664
12.746449  666
12.812783  667
12.824085  674
12.828729  417
12.833708  675
12.852626  440
12.854818  930
12.878876  928
12.891591  173
12.908831  183
12.918320  925
12.920493  214
12.931935  675
12.934247  674
12.938772  833
12.966294  675
12.968946  233
12.980662  816
12.982295  678
12.991384  677
13.024939  240
13.037614  797
13.042478  247
13.107440  802
13.120534  801
13.134394  756
13.147468  748
13.157771  720
13.174810  681
13.186212  694
13.190077  702
13.199626  686
13.203971  1
13.207577  693
13.225635  677
13.231593  460
13.268999  466
13.274877  463
13.277309  682
13.286378  695
13.289764  7
13.298693  463
13.339068  32
13.341141  685
13.347778  685
13.350150  42
13.351923  684
13.374484  683
13.376636  687
13.393687  459
13.411886  680
13.416051  454
13.424861  672
13.431298  686
13.436003  671
13.442100  243
13.481180  680
13.485065  660
13.496167  680
13.500252  447
13.506470  443
13.511174  22
13.526840  666
13.531165  677
13.535610  664
13.552529  438
13.559247  430
13.566204  215
13.570589  643
13.575473  643
13.577765  212
13.584583  211
13.590780  204
13.592353  633
13.601782  629
13.606646  620
13.609198  615
13.612449  187
13.619446  614
13.658061  623
13.660473  627
13.677780  185
13.699879  179
13.733526  613
13.735679  400
13.795769  615
13.814633  617
13.823163  621
13.828941  629
13.833466  640
13.891979  678
13.901328  674
13.906272  19
13.914563  641
13.925286  659
13.934055  664
13.940892  663
13.979202  674
14.009977  461
14.030387  491
14.040209  26
14.057069  495
14.072867  685
14.075159  33
14.079584  503
14.084049  42
14.090547  515
14.096765  692
14.099417  692
14.106853  538
14.110799  680
14.121921  698
14.124513  548
14.134776  700
14.139181  55
14.152355  702
14.156660  491
14.161504  710
14.171038  187
14.173410  717
14.217573  719
14.224310  33
14.241389  58
14.291508  719
14.295653  531
14.299818  738
14.304143  192
14.319451  240
14.322023  545
14.350304  271
14.357955  280
14.388355  567
14.399278  283
14.403104  570
14.413806  288
14.451902  294
14.471173  485
14.480017  318
14.502361  321
14.507266  690
14.523467  330
14.551349  340
14.559839  690
14.565488  350
14.584620  704
14.589125  58
14.595743  710
14.600887  367
14.618147  718
14.619800  379
14.643198  713
14.675225  63
14.715085  289
14.823406  72
14.874501  70
14.899497  501
14.941467  80
14.945033  87
14.947645  740
15.016763  5
15.028072  760
15.034010  702
15.040387  89
15.066636  599
15.099823  766
15.107561  646
15.157627  320
15.164424  696
15.199319  347
15.222104  361
15.226769  731
15.252179  369
15.256964  715
15.273724  95
15.302279  723
15.349249  742
15.353454  729
15.364411  760
15.382350  737
15.428980  766
15.443587  399
15.445300  772
15.461766  400
15.465931  779
15.503854  121
15.519908  578
15.541973  10
15.563992  789
15.568736  17
15.581630  44
15.631719  77
15.648499  599
15.670723  143
15.722732  669
15.748062  159
15.750714  773
15.759684  701
15.782803  739
15.809640  113
15.875284  165
15.890273  87
15.892246  163
15.954548  783
15.970095  175
15.989008  789
16.000652  231
16.018914  828
16.025012  836
16.042851  837
16.046996  248
16.093579  670
16.110888  661
16.118643  656
16.124887  620
16.140680  546
16.148056  207
16.169921  796
16.184115  796
16.204386  627
16.212856  635
16.222166  635
16.242305  827
16.260183  846
16.282246  642
16.291336  846
16.317685  548
16.322712  857
16.354861  472
16.357213  860
16.379759  865
16.398992  869
16.477398  490
16.492785  876
16.496950  506
16.520727  543
16.534880  878
16.542476  523
16.570908  478
16.586654  248
16.617368  261
16.666902  267
16.687897  266
16.705572  269
16.734741  99
16.788759  887
16.820527  188
16.845145  276
16.856047  307
16.866969  222
16.892407  87
16.902070  310
16.921309  880
16.955912  279
16.986486  290
16.991310  894
16.999700  312
17.003985  314
17.043214  720
17.047319  365
17.062752  217
17.090200  505
17.127178  539
17.136787  556
17.180663  897
17.188443  941
17.196853  560
17.203430  561
17.214412  563
17.238494  546
17.300120  971
17.305451  551
17.312267  958
17.320742  1206
17.323174  649
17.335015  664
17.347034  762
17.361047  551
17.365052  968
17.405338  971
17.406971  553
17.432921  548
17.452952  344
17.536368  550
17.551758  548
17.609193  549
17.633588  551
17.670063  332
17.710759  233
17.738160  255
17.747301  551
17.762257  88
17.800867  328
17.902896  234
17.963740  330
18.036153  991
18.111635  554
18.123815  553
18.156792  243
18.169632  354
18.186396  968
18.228202  467
18.238488  755
18.240366  993
18.262529  333
18.292036  513
18.322194  968
18.341999  755
18.383287  546
18.398284  605
18.409589  435
18.439786  320
18.465943  302
18.478374  302
18.505604  114
18.519956  293
18.524900  113
18.530044  110
18.535562  293
18.537335  290
18.542539  290
18.544711  109
18.549465  109
18.557875  288
18.559708  285
18.562160  284
18.567244  274
18.598759  274
18.610934  273
18.612527  264
18.632789  195
18.634362  272
18.667655  200
18.713947  280
18.719745  287
18.723790  201
18.727021  205
18.732544  265
18.734836  207
18.741493  206
18.744644  278
18.752934  278
18.811485  279
18.821947  205
18.824259  278
18.825832  204
18.828464  286
18.832649  204
18.834941  274
18.839725  201
18.842971  200
18.845383  271
18.850347  185
18.914626  205
18.928843  212
18.936139  221
18.973617  285
18.978401  294
18.980553  299
18.990481  303
18.997078  302
19.001143  301
19.013343  296
19.033633  295
19.041428  307
19.047286  306
19.097324  291
19.102128  289
19.104640  505
19.107072  295
19.127362  290
19.130034  186
19.134818  186
19.136671  194
19.145006  193
19.147698  285
19.159813  280
19.164537  276
19.167683  272
19.170195  269
19.172048  268
19.191799  254
19.194191  913
19.231514  266
19.271262  681
19.296875  885
19.299447  255
19.301859  251
19.311747  251
19.316032  250
19.317665  250
19.321750  248
19.397510  249
19.420100  67
19.422412  67
19.434103  247
19.445429  68
19.449514  888
19.458503  248
19.462488  249
19.472955  250
19.474588  250
19.476201  249
19.478833  249
19.483877  241
19.487742  240
19.515639  240
19.517512  241
19.533237  242
19.538760  242
19.545995  250
19.556534  176
19.569337  175
19.586725  176
19.590870  175
19.596508  175
19.602889  253
19.621487  167
19.626266  251
19.631030  250
19.642970  68
19.667466  250
19.669259  173
19.674762  251
19.680006  252
19.690867  253
19.693459  253
19.697424  252
19.730407  243
19.737783  172
19.761843  173
19.766587  173
19.774043  160
19.781339  160
19.783871  157
19.790208  171
19.793474  166
19.802323  239
19.853044  167
19.887959  239
19.892843  239
19.904064  238
19.910102  237
19.920776  249
19.950382  237
19.966702  252
20.027522  241
20.032526  243
20.034958  473
20.040545  3
20.061116  161
20.066639  253
20.069071  160
20.070824  256
20.072397  254
20.099292  255
20.111739  6
20.119397  11
20.154056  254
20.160433  258
20.162905  261
20.185887  666
20.215715  883
20.218327  251
20.231980  253
20.234452  254
20.236225  252
20.253436  254
20.280188  254
20.302664  7
20.334949  67
20.342764  67
20.346649  245
20.349001  66
20.352227  64
20.354739  244
20.357131  64
20.361995  885
20.366919  885
20.375269  245
20.393546  248
20.398929  240
20.422599  238
20.450868  239
20.452781  248
20.461870  249
20.466574  162
20.468986  242
20.470719  232
20.476602  161
20.481506  161
20.483139  160
20.485631  239
20.488323  159
20.531606  159
20.551545  241
20.557268  67
20.563745  229
20.566776  161
20.568549  158
20.590324  230
20.591897  234
20.599253  233
20.600866  232
20.662116  158
20.663809  245
20.666401  163
20.670975  232
20.672708  163
20.675420  231
20.677692  163
20.680344  143
20.682037  137
20.683670  137
20.691405  152
20.702850  225
20.744815  149
20.754723  224
20.759847  197
20.764651  196
20.766324  195
20.770728  191
20.783183  195
20.787048  187
20.788761  187
20.790534  192
20.799523  0
20.812721  187
20.823602  184
20.839383  192
20.886038  7
20.896106  7
20.902543  411
20.915126  106
20.927979  194
20.940981  113
20.965992  0
20.985773  1
20.992190  6
21.014156  580
21.018860  768
21.040834  0
21.054268  64
21.057594  0
21.071726  683
21.074018  680
21.078902  679
21.097709  0
21.115075  0
21.164162  0
21.284386  1
21.289150  0
21.297261  0
21.312192  0
21.339420  0
21.343865  4
21.381030  375
21.404915  1
21.410079  147
21.420062  366
21.451334  0
21.478098  379
21.492054  4
21.574863  4
21.670877  6
21.675722  5
21.691648  2
21.700844  7
21.733130  10
21.746588  4
21.761365  4
21.775158  0
21.782575  7
21.810008  14
21.831179  17
22.017061  34
22.022979  44
22.055026  1
22.067127  10
22.100908  21
22.133515  11
22.137920  12
22.149141  78
22.187279  80
22.194735  4
22.199379  14
22.208328  85
22.219349  13
22.225946  66
22.234256  79
22.254947  32
22.268825  94
22.290360  102
22.297038  74
22.308199  90
22.309772  110
22.331063  102
22.343418  113
22.351009  120
22.364144  165
22.366636  137
22.372454  140
22.400216  385
22.441969  40
22.467286  44
22.494528  47
22.499914  69
22.615942  150
22.640833  151
22.646970  390
22.648863  197
22.673680  204
22.698648  118
22.769648  84
22.782223  149
22.784136  89
22.788461  238
22.792646  245
22.799311  245
22.803696  87
22.819462  242
22.852121  92
22.862843  132
22.865255  244
22.873405  241
22.875977  216
22.889220  245
22.904921  247
22.916702  144
22.925831  249
22.927424  230
22.936733  254
22.942631  247
22.947175  471
22.956544  260
22.958137  263
22.976312  263
22.992279  254
22.996784  266
23.008266  267
23.016717  279
23.023394  279
23.031204  413
23.035129  498
23.037322  280
23.051915  288
23.059152  512
23.076371  298
23.087753  306
23.111342  307
23.131832  314
23.144566  246
23.173539  161
23.200822  380
23.207319  412
23.209511  530
23.215374  694
23.225662  244
23.231860  220
23.240490  269
23.258050  489
23.264108  229
23.288951  238
23.350986  45
23.374248  183
23.385065  321
23.405384  324
23.412405  338
23.427397  352
23.434813  609
23.450087  385
23.458557  648
23.490613  334
23.498763  401
23.500556  326
23.517142  276
23.551963  346
23.586202  267
23.601980  412
23.610070  414
23.619219  6
23.630441  254
23.650094  425
23.662490  294
23.670006  90
23.677662  328
23.679355  327
23.691971  407
23.693964  418
23.714594  432
23.738219  428
23.739932  421
23.746397  394
23.758193  406
23.760625  426
23.773893  410
23.777024  430
23.789680  470
23.792092  436
23.794324  725
23.811345  439
23.812958  328
23.817243  477
23.830958  485
23.846525  449
23.854615  488
23.856328  622
23.858121  418
23.869023  502
23.871135  455
23.884131  511
23.896939  463
23.908639  490
23.913264  629
23.928143  503
23.948179  508
23.956869  516
23.973982  519
23.989170  533
24.006035  538
24.016597  542
24.024927  550
24.036968  555
24.049109  559
24.057639  559
24.062203  434
24.073825  554
24.078150  32
24.089652  147
24.094496  335
24.096149  315
24.125099  406
24.167574  695
24.186151  434
24.197337  410
24.202181  521
24.235505  762
24.255737  415
24.273237  549
24.323514  374
24.339619  380
24.347235  52
24.391482  388
24.408112  151
24.410764  366
24.424143  593
24.426216  647
24.430780  571
24.444174  780
24.451630  577
24.489721  602
24.525100  523
24.548696  604
24.559718  590
24.586247  437
24.602453  792
24.622070  254
24.626375  621
24.634392  436
24.650685  622
24.655150  562
24.658261  625
24.664678  628
24.668803  786
24.676905  545
24.694104  554
24.699707  595
24.706284  609
24.710788  522
24.714593  457
