# t(s) QueuingDelay(ms)
10.148239  0
10.154906  0
10.197050  0
10.201874  7
10.233342  10
10.237867  8
10.243745  13
10.260372  19
10.264517  28
10.295816  29
10.297968  15
10.303966  29
10.310563  25
10.355713  26
10.364022  44
10.401608  40
10.411117  57
10.415462  47
10.417555  64
10.427878  10
10.436667  27
10.444608  97
10.454411  30
10.477649  98
10.480321  104
10.489031  34
10.493216  81
10.512336  107
10.524741  116
10.530798  41
10.541161  115
10.547498  52
10.555429  177
10.566598  59
10.571103  145
10.575888  75
10.595021  178
10.634770  146
10.639015  90
10.645792  194
10.664412  92
10.666305  203
10.667878  162
10.674475  174
10.685058  111
10.700025  203
10.710295  222
10.721377  129
10.723070  204
10.735425  207
10.759528  243
10.788256  139
10.805962  244
10.814073  263
10.822170  148
10.834985  297
10.836978  174
10.843056  330
10.857554  196
10.860126  332
10.871653  213
10.873746  345
10.889033  216
10.892958  229
10.894531  346
10.906356  351
10.913713  264
10.922422  286
10.934198  357
10.949905  300
10.951498  361
10.968318  364
10.986791  241
10.998492  315
11.006763  318
11.014160  247
11.022051  367
11.030501  369
11.033472  320
11.039969  255
11.051776  397
11.058234  322
11.066583  256
11.074593  408
11.085496  411
11.092093  421
11.102856  422
11.109434  266
11.133391  5
11.143534  6
11.157028  335
11.181165  374
11.201981  394
11.203754  278
11.208059  444
11.219141  411
11.225519  289
11.237141  459
11.247864  472
11.256298  426
11.263155  485
11.270671  430
11.277268  495
11.278981  322
11.296049  326
11.302626  335
11.325070  376
11.349081  381
11.379894  500
11.399813  501
11.405711  391
11.423764  393
11.426036  569
11.451244  446
11.458600  497
11.464578  579
11.471395  588
11.476893  413
11.490175  515
11.492787  590
11.508054  613
11.511760  515
11.520130  516
11.530840  531
11.536528  430
11.545377  536
11.547649  615
11.560184  625
11.572719  445
11.574512  629
11.585533  661
11.595496  465
11.597089  544
11.602033  37
11.624357  663
11.634541  666
11.636893  555
11.653823  562
11.655896  680
11.657589  224
11.668119  474
11.670192  568
11.674717  684
11.685739  687
11.693950  685
11.700487  238
11.705172  683
11.716274  488
11.729849  503
11.734414  247
11.761257  542
11.763869  686
11.767794  273
11.780349  276
11.795958  699
11.805527  586
11.819207  589
11.853846  682
11.860184  553
11.880715  722
11.882448  60
11.889799  61
11.898169  726
11.906486  579
11.923026  751
11.929883  581
11.936001  778
11.944311  590
11.948956  792
11.951029  692
11.963544  797
11.973160  794
11.975113  697
11.992953  596
11.999730  778
12.008140  703
12.010852  601
12.014218  772
12.021474  718
12.036482  603
12.057587  772
12.073900  647
12.096159  733
12.105168  739
12.125130  88
12.156418  658
12.175590  666
12.205245  782
12.214279  691
12.240407  294
12.244952  761
12.273675  813
12.275768  747
12.294840  321
12.300024  813
12.312219  322
12.323062  778
12.351723  845
12.369562  855
12.373527  379
12.380105  856
12.412839  385
12.460034  870
12.469323  105
12.488477  389
12.506796  876
12.519272  882
12.534439  878
12.539043  939
12.547194  797
12.549866  390
12.577369  884
12.579781  807
12.592497  139
12.596802  922
12.604973  962
12.611790  795
12.631734  954
12.668932  966
12.676394  976
12.694628  984
12.699412  174
12.701644  967
12.708321  398
12.727533  1012
12.735504  1054
12.778075  829
12.797547  873
12.812335  855
12.816300  992
12.825429  984
12.854892  979
12.909964  861
12.927883  846
12.971711  1033
12.980521  1031
12.982654  411
13.050746  791
13.070423  433
13.072835  1031
13.106994  1024
13.115444  997
13.123954  440
13.148332  810
13.154909  816
13.165652  813
13.189550  446
13.220775  179
13.231957  720
13.247264  447
13.267016  451
13.302178  436
13.311231  672
13.312844  668
13.317469  667
13.321574  137
13.327952  660
13.347736  654
13.354173  652
13.360531  646
13.363003  351
13.371693  350
13.404072  152
13.429160  153
13.489738  117
13.519273  96
13.556984  611
13.563561  323
13.588691  300
13.614889  274
13.622165  270
13.659659  264
13.678492  543
13.682657  541
13.774568  525
13.802537  43
13.804150  266
13.827448  269
13.840914  271
13.858574  276
13.881992  530
13.888609  282
13.890342  556
13.894307  558
13.899885  560
13.913319  293
13.919776  304
13.922108  597
13.942914  71
13.953616  593
13.966871  14
13.997345  76
13.999557  306
14.093768  80
14.115556  81
14.134321  115
14.156373  165
14.160958  105
14.178157  141
14.183720  159
14.215393  145
14.231139  157
14.251642  167
14.268802  192
14.300071  19
14.327573  174
14.345481  597
14.347634  179
14.356184  329
14.376909  334
14.388652  189
14.407944  464
14.448780  41
14.483855  474
14.509321  487
14.538422  65
14.547292  28
14.584391  197
14.590709  194
14.595014  498
14.661030  217
14.663642  133
14.678430  192
14.683988  214
14.736911  214
14.747714  758
14.760630  604
14.764875  275
14.772092  613
14.784946  234
14.787079  776
14.795349  626
14.800193  817
14.802386  290
14.814167  818
14.826923  823
14.831228  238
14.841990  265
14.853492  821
14.862482  226
14.879822  340
14.890452  561
14.956573  407
14.981404  387
15.005381  193
15.023295  683
15.049750  687
15.063084  271
15.078812  718
15.159257  456
15.167687  374
15.169440  202
15.183820  297
15.192159  208
15.216596  578
15.257894  226
15.311932  377
15.345774  292
15.385197  581
15.388903  346
15.513121  291
15.588539  612
15.640598  767
15.680164  309
15.724413  330
15.751156  863
15.760126  353
15.764191  926
15.779088  809
15.788038  395
15.813182  285
15.838070  669
15.840702  385
15.877791  430
15.881976  336
15.914362  501
15.916854  699
15.965289  713
15.999301  752
16.015142  818
16.028716  850
16.045357  7
16.063576  501
16.065489  870
16.098286  105
16.140696  303
16.185953  420
16.203791  341
16.236199  431
16.241563  929
16.251726  444
16.274319  425
16.276412  22
16.290760  30
16.294505  567
16.398643  451
16.405400  451
16.411410  349
16.417348  657
16.486714  677
16.532934  115
16.540010  434
16.544994  123
16.574983  52
16.582359  750
16.597259  381
16.602263  462
16.630061  416
16.666512  461
16.678452  429
16.685353  443
16.692410  123
16.710653  788
16.731291  768
16.736654  527
16.799345  810
16.818642  437
16.833084  887
16.869839  450
16.880625  473
16.893699  500
16.932570  39
17.005329  130
17.023096  702
17.044363  169
17.049027  698
17.105904  167
17.109554  473
17.149804  117
17.159892  707
17.162364  732
17.171892  446
17.205288  451
17.284470  445
17.289374  991
17.292585  153
17.316281  488
17.323737  507
17.336915  490
17.354019  704
17.367158  500
17.393371  447
17.408049  507
17.417777  459
17.431250  480
17.433422  458
17.450195  476
17.454140  438
17.471024  111
17.493251  435
17.517551  475
17.522495  475
17.527179  215
17.572996  447
17.638447  447
17.643531  439
17.657189  433
17.659321  432
17.666697  446
17.669069  473
17.679891  443
17.682423  472
17.687277  439
17.696231  472
17.698363  122
17.723723  438
17.728007  436
17.740067  472
17.741980  472
17.747997  469
17.763538  959
17.770282  469
17.778497  471
17.792202  471
17.803415  959
17.806067  991
17.808359  442
17.812744  463
17.814996  426
17.817368  459
17.820559  980
17.823091  459
17.827336  949
17.831201  422
17.833713  419
17.835446  428
17.837299  416
17.841564  427
17.845609  426
17.861719  428
17.863312  424
17.866523  452
17.871187  424
17.898043  452
17.902008  417
17.904700  453
17.907332  22
17.917219  427
17.919851  454
17.927487  148
17.930873  142
17.953196  456
17.984805  23
17.996090  143
18.015553  456
18.051121  698
18.064614  156
18.088281  159
18.090972  458
18.093604  171
18.100814  169
18.102447  168
18.112394  168
18.123335  454
18.127660  452
18.130132  168
18.137827  452
18.139420  469
18.144224  466
18.146277  465
18.148589  147
18.153952  147
18.158177  460
18.163161  440
18.168305  424
18.199155  444
18.217019  445
18.224255  444
18.229399  467
18.244166  470
18.253475  112
18.257720  425
18.260432  425
18.287413  427
18.289725  149
18.291498  423
18.295903  460
18.299633  417
18.302265  416
18.303898  454
18.306190  415
18.307943  414
18.309776  431
18.312687  453
18.314460  427
18.318525  137
18.321137  451
18.324443  135
18.329786  427
18.332797  450
18.357948  452
18.387148  428
18.394105  429
18.406884  427
18.410179  436
18.427210  437
18.448758  457
18.453342  418
18.457347  423
18.468768  209
18.484134  205
18.558308  219
