# t(s) QueuingDelay(ms)
10.146333  0
10.152999  0
10.226386  3
10.238721  14
10.240294  14
10.246864  19
10.257312  39
10.286958  39
10.300353  25
10.370053  40
10.384087  64
10.392697  59
10.439024  0
10.442115  89
10.445721  79
10.449826  106
10.453931  113
10.482333  130
10.484166  11
10.493076  84
10.496941  14
10.516014  121
10.526915  123
10.541363  20
10.557143  149
10.561348  27
10.576196  36
10.592775  163
10.596701  39
10.609767  42
10.626727  53
10.632625  63
10.648032  178
10.662367  214
10.674249  186
10.676042  240
10.682000  68
10.690030  242
10.694635  212
10.704724  245
10.720011  265
10.732786  267
10.745521  73
10.755823  270
10.786503  109
10.799785  154
10.810608  275
10.827588  276
10.830220  250
10.839050  260
10.843435  295
10.845608  167
10.856571  309
10.869277  293
10.878911  301
10.892107  173
10.901870  196
10.920596  212
10.930205  310
10.931918  311
10.944816  220
10.947048  324
10.965347  346
10.967220  221
10.984760  308
10.986892  368
10.998114  229
11.002759  377
11.014775  385
11.033836  393
11.050248  320
11.052480  399
11.065404  401
11.071522  336
11.075468  404
11.089662  345
11.093647  249
11.109808  351
11.120090  412
11.131033  359
11.140756  413
11.145860  42
11.162520  58
11.168178  285
11.174934  427
11.184877  295
11.187030  433
11.189302  361
11.201458  307
11.206362  367
11.211167  445
11.238076  446
11.267423  319
11.273081  454
11.277106  330
11.288268  468
11.290900  334
11.310932  488
11.315337  370
11.327638  372
11.340273  519
11.355300  373
11.366142  372
11.384735  385
11.397670  384
11.401935  386
11.417463  526
11.419596  436
11.432631  460
11.437256  402
11.439868  534
11.454247  546
11.458472  406
11.465129  488
11.470728  82
11.472841  414
11.475293  603
11.489007  611
11.493432  430
11.505148  614
11.510072  430
11.518881  621
11.533529  627
11.535801  99
11.555354  506
11.557546  617
11.574846  111
11.580431  537
11.595899  547
11.608973  558
11.619726  574
11.624471  622
11.635133  629
11.644003  577
11.645596  631
11.648248  218
11.675531  636
11.678163  220
11.700115  640
11.718749  646
11.721141  591
11.729731  254
11.732283  609
11.747451  648
11.749504  630
11.752036  267
11.771169  660
11.773561  458
11.795966  488
11.802663  665
11.806909  638
11.817632  646
11.819924  682
11.830587  700
11.837084  722
11.841369  600
11.850219  717
11.860302  714
11.885750  515
11.976256  692
11.978968  5
11.985725  554
12.049108  667
12.071413  605
12.077791  675
12.105464  684
12.119752  766
12.149515  17
12.158624  700
12.171099  713
12.179889  273
12.204140  752
12.214663  720
12.223652  291
12.226204  647
12.258232  739
12.269194  722
12.295807  305
12.305830  767
12.334875  359
12.336468  768
12.354287  363
12.357793  761
12.391173  820
12.399353  774
12.412142  380
12.422974  830
12.437241  831
12.447904  762
12.458966  845
12.465064  387
12.482034  863
12.512888  874
12.519525  798
12.525843  880
12.528175  22
12.534234  774
12.551014  715
12.562216  899
12.564708  801
12.579456  813
12.614908  906
12.627703  389
12.635414  831
12.647389  909
12.669453  917
12.680476  35
12.686074  940
12.703602  945
12.705635  962
12.716088  987
12.724219  960
12.731615  77
12.737533  740
12.751641  716
12.772633  966
12.828699  739
12.831071  970
12.862490  745
12.901740  981
12.914495  969
12.916927  749
12.946807  923
12.953865  649
12.988510  913
12.999372  913
13.011408  912
13.032193  401
13.058942  652
13.061394  403
13.090017  410
13.111592  421
13.150158  435
13.156615  632
13.167478  425
13.184858  419
13.213476  55
13.226039  635
13.281191  7
13.291934  52
13.294646  659
13.296439  23
13.315800  402
13.322278  27
13.361354  42
13.384912  683
13.395535  677
13.405558  674
13.417000  62
13.440453  292
13.481550  548
13.483762  280
13.491184  0
13.496008  526
13.500133  518
13.504578  513
13.516120  506
13.520265  502
13.527987  238
13.551852  496
13.577682  239
13.589717  239
13.632093  236
13.650638  234
13.697906  235
13.713272  235
13.717797  452
13.740615  0
13.776255  457
13.783397  478
13.794919  479
13.800043  0
13.830537  23
13.856121  38
13.864057  41
13.886535  52
13.964779  25
13.988916  96
13.999499  119
14.016840  40
14.020725  119
14.054999  604
14.079620  57
14.088770  9
14.135447  318
14.148261  98
14.164160  126
14.179468  333
14.188525  357
14.200880  414
14.216401  168
14.222806  416
14.262462  674
14.268939  68
14.270612  695
14.280600  702
14.354458  447
14.365420  11
14.367413  470
14.378719  483
14.398549  30
14.416136  502
14.429070  180
14.463986  187
14.474449  487
14.477101  187
14.517219  523
14.521304  215
14.536291  79
14.556616  234
14.559088  632
14.561001  641
14.589251  277
14.601786  526
14.631102  645
14.648980  107
14.669834  310
14.717190  150
14.728012  131
14.764897  181
14.775479  661
14.794277  175
14.805464  229
14.826749  691
14.855511  234
14.891623  700
14.906270  834
14.924209  875
14.933693  933
14.948400  937
14.965539  702
15.013760  200
15.023009  567
15.034771  221
15.085352  266
15.147020  345
15.225668  646
15.298258  655
15.336388  684
15.387592  702
15.432618  256
15.452869  5
15.466484  225
15.500793  52
15.522337  268
15.535152  271
15.537784  90
15.572183  657
15.594088  312
15.598653  718
15.660927  785
15.664653  310
15.680420  733
15.770954  98
15.788594  12
15.813848  34
15.830835  328
15.867352  904
15.894200  858
15.922861  857
15.937534  280
15.957106  854
15.965716  722
15.996329  813
15.998781  741
16.005878  301
16.009424  104
16.020226  292
16.055606  146
16.059751  346
16.120276  848
16.262419  870
16.362832  103
16.392168  116
16.414487  403
16.430277  376
16.435101  364
16.468890  217
16.490968  405
16.562099  772
16.574135  408
16.597644  421
16.608646  944
16.615583  45
16.642087  453
16.712241  409
16.785319  223
16.821919  172
16.870767  97
16.889860  454
16.898210  854
16.904847  494
16.920389  495
16.946104  550
16.947757  417
16.972357  863
17.016465  492
17.026828  424
17.046220  235
17.063540  473
17.068185  444
17.070477  465
17.094066  456
17.107227  162
17.120321  473
17.143442  889
17.166464  482
17.175014  496
17.188194  960
17.219467  492
17.251844  492
17.271893  733
17.368170  487
17.392570  497
17.501751  877
17.534362  534
17.538647  264
17.564789  495
17.574897  901
17.580455  465
17.599452  944
17.640746  466
17.681792  488
17.699110  474
17.720279  464
17.744979  240
17.769366  480
17.787414  267
17.814341  264
17.834603  549
17.885984  492
17.969786  494
18.065703  538
18.122366  536
18.127497  232
18.160853  520
18.163225  465
18.195494  578
18.202450  561
18.204103  272
18.206355  978
18.220886  988
18.230529  496
18.280881  531
18.282574  596
18.293116  495
18.298100  489
18.302405  489
18.350710  1018
18.370506  1184
