# t(s) QueuingDelay(ms)
10.165274  0
10.187359  2
10.213309  4
10.238279  9
10.244157  9
10.251294  19
10.260324  26
10.268874  13
10.291112  35
10.301700  29
10.309076  33
10.323843  38
10.328008  56
10.330280  39
10.336398  60
10.338531  58
10.346108  53
10.348700  43
10.354945  46
10.372485  56
10.428070  61
10.457716  60
10.473024  70
10.491283  85
10.497221  94
10.519281  116
10.523686  96
10.541035  133
10.542828  14
10.549665  131
10.552217  154
10.558475  182
10.569697  16
10.580360  144
10.591167  30
10.595161  185
10.601898  150
10.630338  152
10.642734  175
10.660099  192
10.672715  206
10.699604  40
10.727587  66
10.734305  207
10.756337  72
10.759009  212
10.765387  215
10.769073  238
10.771245  230
10.782047  264
10.784379  323
10.788085  247
10.796575  78
10.803092  327
10.822332  99
10.824345  268
10.835667  95
10.850814  270
10.854420  330
10.888500  342
10.913044  291
10.930412  307
10.939261  356
10.942787  328
10.966484  362
10.968696  340
10.993766  391
11.005028  407
11.009133  17
11.019476  415
11.034564  418
11.060534  360
11.071397  388
11.080647  119
11.082879  425
11.098366  428
11.100019  399
11.113174  142
11.117379  438
11.122204  54
11.130046  156
11.141687  404
11.146012  440
11.152350  283
11.154143  413
11.169970  286
11.183125  424
11.189722  288
11.194047  446
11.214427  58
11.222698  453
11.224511  291
11.240658  90
11.248634  292
11.250667  460
11.269644  431
11.286173  480
11.291157  445
11.295661  484
11.304710  490
11.306803  308
11.311388  93
11.317886  461
11.342495  138
11.349611  322
11.359655  491
11.383232  156
11.392242  510
11.394275  467
11.398440  337
11.413847  528
11.426602  180
11.443103  538
11.445595  386
11.459789  471
11.461482  18
11.465747  542
11.478842  555
11.491805  18
11.494317  485
11.500914  562
11.503107  408
11.514249  489
11.518474  421
11.529371  581
11.534155  514
11.538220  584
11.549582  384
11.551994  539
11.554087  588
11.567213  587
11.573131  580
11.586126  550
11.615968  198
11.629337  551
11.651129  211
11.653801  583
11.663804  399
11.679870  399
11.681523  600
11.695851  614
11.698223  412
11.700495  563
11.714923  435
11.716696  627
11.718849  575
11.729771  648
11.737901  590
11.744898  652
11.750996  604
11.755401  660
11.762058  666
11.768256  658
11.778858  609
11.791214  619
11.796238  438
11.822048  236
11.825894  647
11.841421  443
11.845526  646
11.862986  313
11.874109  638
11.879213  449
11.893940  640
11.898086  513
11.904683  62
11.912774  653
11.924116  656
11.928401  666
11.935552  336
11.937165  667
11.941990  664
11.953579  667
11.982954  531
11.998061  674
12.004339  421
12.016101  675
12.017794  669
12.031188  682
12.035653  682
12.037466  550
12.041971  684
12.046136  442
12.056339  689
12.066982  75
12.073539  702
12.075132  477
12.082748  558
12.091578  702
12.093671  84
12.103180  503
12.109538  686
12.113344  591
12.149265  523
12.173422  285
12.183350  720
12.185243  736
12.211273  719
12.224008  346
12.235337  613
12.252117  709
12.296254  629
12.322205  383
12.345742  646
12.360750  677
12.367527  722
12.374345  526
12.401124  735
12.430886  542
12.434592  759
12.445534  778
12.455897  755
12.460342  688
12.468912  685
12.479195  683
12.513135  631
12.527488  945
12.538577  528
12.573710  949
12.586785  622
12.619418  959
12.650266  959
12.656404  938
12.687692  352
12.696916  937
12.713182  528
12.721632  625
12.729662  928
12.766455  527
12.774151  345
12.782702  933
12.804726  930
12.858619  626
12.864637  535
12.870495  343
12.878450  339
12.880063  519
12.896824  934
12.909159  324
12.917589  966
12.922333  601
12.958986  318
12.965603  598
12.971661  578
12.987308  575
13.025882  636
13.040170  478
13.056970  583
13.065700  600
13.090270  602
13.111875  481
13.116480  654
13.125650  668
13.136313  603
13.149587  606
13.155825  610
13.180955  612
13.201241  612
13.205386  486
13.243217  597
13.260547  479
13.321152  602
13.331215  606
13.357245  305
13.359098  578
13.372012  478
13.378810  471
13.387051  466
13.392689  446
13.399686  264
13.406483  261
13.412561  441
13.418399  437
13.420831  236
13.425116  568
13.433806  568
13.440963  414
13.451553  220
13.471739  556
13.504346  418
13.528823  225
13.530696  433
13.539486  562
13.546603  232
13.549055  574
13.587908  235
13.604775  564
13.613725  393
13.656438  252
13.674437  398
13.700927  566
13.705032  560
13.711250  400
13.713442  559
13.739192  348
13.753659  161
13.794497  327
13.802727  426
13.828498  425
13.867494  427
13.880456  337
13.884401  431
13.909712  433
13.921154  347
13.927392  359
13.948497  362
13.958469  168
13.965186  362
13.966899  511
13.980938  367
13.987395  171
13.991480  375
14.000610  181
14.010940  386
14.013272  189
14.039422  199
14.047453  392
14.058535  519
14.078829  521
14.096887  217
14.102905  410
14.117099  230
14.172731  417
14.191931  427
14.199821  444
14.227361  501
14.233539  236
14.249306  249
14.268419  470
14.281893  469
14.285699  255
14.298254  301
14.341702  316
14.346886  564
14.351211  477
14.374452  485
14.379356  595
14.388426  332
14.390039  628
14.405466  646
14.411204  667
14.413357  339
14.422786  674
14.458005  340
14.471794  499
14.491096  517
14.507716  439
14.511602  536
14.537931  602
14.557344  614
14.568106  456
14.580681  615
14.584866  629
14.589391  634
14.631307  634
14.642310  337
14.648867  335
14.655245  531
14.668407  332
14.674405  541
14.678890  328
14.687420  326
14.703027  553
14.716062  638
14.726905  634
14.754090  331
14.762560  329
14.780959  328
14.804197  326
14.866199  337
14.906904  335
14.915194  321
14.917386  678
14.962208  316
14.984133  315
14.994376  665
15.010083  314
15.058892  662
15.070794  657
15.072447  309
15.139109  509
15.153477  501
15.197909  593
15.221136  505
15.310228  608
15.319238  611
15.338171  318
15.351466  626
15.378773  321
15.381864  638
15.400024  640
15.411206  361
15.424660  389
15.430598  397
15.452702  408
15.466236  708
15.470142  417
15.481444  419
15.501830  430
15.510180  443
15.522355  450
15.533197  462
15.539635  466
15.541927  721
15.550477  467
15.567997  724
15.610507  481
15.644087  486
15.669973  487
15.696082  499
15.706425  507
15.719300  661
15.725837  528
15.745509  548
15.753899  550
15.759957  560
15.764022  668
15.770859  560
15.787539  678
15.816061  733
15.879737  561
15.910161  742
15.920864  582
15.925549  744
15.944208  583
15.957937  608
15.979941  509
15.996742  644
16.016987  658
16.021731  509
16.036619  572
16.068707  660
16.070600  646
16.090412  687
16.095016  667
16.105199  699
16.116181  670
16.128418  743
16.140558  756
16.144464  642
16.166641  765
16.188473  776
16.196743  652
16.227178  798
16.237941  663
16.241846  809
16.258072  796
16.270927  824
16.281590  831
16.284022  794
16.299949  836
16.324147  855
16.351051  688
16.417138  864
16.431926  862
16.455524  857
16.459509  857
16.482047  862
16.506048  871
16.515477  752
16.588959  689
16.603787  774
16.628332  787
16.645232  788
16.669149  833
16.803111  838
16.826256  657
16.998144  667
17.077207  678
17.139568  818
17.150431  825
17.191502  821
17.247326  562
17.310248  888
17.329961  890
17.350053  892
17.410872  899
17.493618  721
17.542918  842
17.564943  843
17.584076  848
17.603488  917
17.628939  917
17.739722  725
17.785426  740
17.822158  762
17.842964  763
18.168572  883
18.255021  905
18.314538  919
18.336858  959
18.405517  967
18.444741  584
18.554675  927
18.617922  988
18.683062  763
18.697909  984
18.790465  773
18.828918  783
18.852619  809
18.886288  824
19.041354  884
19.051936  825
19.132177  893
19.198517  919
19.213864  934
19.390435  976
