# t(s) QueuingDelay(ms)
10.184134  0
10.208821  6
10.222276  11
10.237983  7
10.255903  23
10.259948  15
10.272583  25
10.283246  34
10.308527  17
10.318490  43
10.361249  42
10.374584  48
10.376317  44
10.396669  52
10.398742  99
10.426851  100
10.431116  73
10.437324  81
10.447607  111
10.471364  91
10.475390  121
10.537179  124
10.547322  157
10.560357  113
10.573072  161
10.575085  139
10.586367  145
10.588060  165
10.632459  170
10.647786  174
10.649399  171
10.659982  176
10.673676  202
10.675869  176
10.686652  210
10.702939  186
10.719579  227
10.721152  216
10.737292  242
10.749807  263
10.766172  273
10.781799  222
10.787837  225
10.798586  280
10.808070  284
10.815127  291
10.821505  310
10.840692  9
10.851234  245
10.861956  310
10.877624  315
10.885694  315
10.891332  17
10.903587  265
10.905360  67
10.916662  277
10.918335  83
10.927364  80
10.936015  65
10.938287  299
10.945988  310
10.952706  314
10.963148  313
10.969226  306
10.992383  303
11.028795  4
11.039658  199
11.046035  309
11.048370  50
11.052658  197
11.057482  196
11.063980  192
11.077095  45
11.085765  37
11.101392  198
11.125870  44
11.140669  0
11.142941  140
11.159481  41
11.190720  144
11.192393  140
11.204034  0
11.206486  147
11.215696  8
11.219661  156
11.232655  157
11.234548  12
11.262642  16
11.264914  141
11.284061  25
11.289005  152
11.300328  160
11.307145  29
11.310551  168
11.323106  39
11.332515  44
11.345391  37
11.347424  54
11.349896  164
11.359046  60
11.368096  65
11.373260  43
11.392632  75
11.399070  164
11.408280  83
11.423727  88
11.425740  171
11.434810  189
11.441068  185
11.456101  56
11.459112  228
11.466703  191
11.469015  228
11.473060  68
11.482529  105
11.487194  107
11.496164  233
11.502042  194
11.511371  117
11.513104  233
11.525499  123
11.532396  228
11.536102  142
11.549796  242
11.560298  107
11.578237  258
11.604847  270
11.630390  146
11.640613  159
11.647672  175
11.655374  4
11.661911  194
11.668169  117
11.685828  121
11.719129  123
11.721361  201
11.736582  207
11.739653  150
11.752428  251
11.757867  213
11.766736  259
11.770901  10
11.777778  219
11.779431  151
11.787312  293
11.793210  228
11.802873  238
11.807857  167
11.812102  313
11.820811  251
11.825336  287
11.831794  316
11.838647  171
11.854898  321
11.887033  192
11.890745  329
11.906395  256
11.908188  212
11.927840  335
11.929633  12
11.938582  258
11.957994  245
11.965525  262
11.976487  266
11.984009  21
11.987934  348
11.998837  34
12.000770  280
12.021985  105
12.024078  273
12.025751  376
12.044010  120
12.058058  281
12.062603  380
12.073846  15
12.097623  318
12.113384  283
12.118787  341
12.123052  129
12.131362  143
12.147694  13
12.149267  343
12.171151  343
12.177948  339
12.181693  358
12.196620  23
12.203817  365
12.224790  140
12.237845  142
12.240457  369
12.251380  288
12.262622  292
12.273652  171
12.277917  387
12.286148  415
12.299343  190
12.301715  419
