# t(s) QueuingDelay(ms)
10.349992  2
10.369153  3
10.450925  3
10.468805  1
10.542799  2
10.548937  0
10.551609  0
10.554001  4
10.570276  1
10.580729  1
10.593328  6
10.600464  2
10.627071  8
10.674138  8
10.701780  2
10.704412  5
10.719071  2
10.721743  12
10.740281  10
10.752041  15
10.769082  13
10.774066  15
10.776578  30
10.787161  13
10.801749  28
10.816717  21
10.823774  83
10.851876  77
10.875314  95
10.876887  90
10.885566  65
10.911503  92
10.923084  101
10.952919  108
10.963382  109
10.976357  129
11.004212  146
11.024579  174
11.026871  110
11.033688  150
11.035301  132
11.064996  214
11.069760  197
11.080622  228
11.104000  221
11.118527  154
11.137210  156
11.141615  185
11.145760  255
11.158735  258
11.164613  267
11.182900  321
11.194202  271
11.214619  215
11.229247  288
11.234251  177
11.244494  292
11.251111  283
11.255436  183
11.285272  314
11.300020  337
11.309548  324
11.315965  334
11.317818  290
11.324016  447
11.334300  352
11.344872  339
11.347803  345
11.364863  455
11.369387  377
11.378117  376
11.381694  465
11.389325  369
11.404811  384
11.417146  375
11.422330  386
11.426215  469
11.441123  410
11.443176  401
11.451886  404
11.476742  426
11.486965  431
11.493422  417
11.498901  436
11.509803  354
11.519846  526
11.522498  421
11.543523  439
11.562916  441
11.584140  123
11.594543  453
11.609536  500
11.611968  467
11.614580  149
11.636345  376
11.640450  474
11.658110  390
11.660303  569
11.672265  453
11.681614  500
11.683187  591
11.691517  489
11.700587  502
11.704492  502
11.721092  669
11.728556  432
11.748289  664
11.755911  624
11.760675  527
11.768486  449
11.792350  509
11.798308  462
11.804606  639
11.818240  535
11.830936  616
11.835301  508
11.844870  596
11.855233  527
11.874425  636
11.880483  552
11.896370  529
11.901849  568
11.921881  510
11.928738  600
11.930571  162
11.943926  570
11.955148  673
11.959513  537
11.963478  600
11.972468  680
11.976853  600
11.992060  606
12.000511  604
12.015818  578
12.024128  617
12.035330  610
12.059688  732
12.066206  637
12.078032  617
12.092361  673
12.103323  687
12.118890  610
12.127140  697
12.129033  741
12.141568  712
12.153983  639
12.161334  594
12.165219  716
12.177479  168
12.181884  684
12.184196  623
12.209447  185
12.225939  297
12.240627  678
12.262001  680
12.266276  308
12.291580  309
12.293513  687
12.307007  718
12.330945  610
12.334611  712
12.345693  728
12.351671  648
12.382798  729
12.400698  619
12.420090  646
12.442009  635
12.485989  684
12.504082  655
12.514685  647
12.567830  753
12.634318  680
12.645061  662
12.680259  856
12.715281  876
12.734633  687
12.777262  877
12.781448  720
12.799846  732
12.827559  683
12.849023  738
12.859466  732
12.876876  698
12.906998  697
12.919153  898
12.936473  316
13.003688  903
13.037268  725
13.071508  690
13.080198  961
13.103584  747
13.107489  849
13.132400  319
13.186726  333
13.193263  694
13.231157  382
13.275760  413
13.281558  929
13.292780  731
13.299097  791
13.321935  913
13.355262  706
13.388970  931
13.402344  733
13.407883  708
13.447986  816
13.492669  850
13.532206  860
13.610227  845
13.638930  959
13.652185  1120
13.700309  1185
13.715367  1147
13.811606  428
13.824119  425
13.836102  741
13.878367  737
13.886777  421
13.889409  731
13.907973  404
13.911918  729
13.927186  397
13.929818  707
13.955995  391
13.983529  698
13.988094  377
14.000060  349
14.035684  560
14.083191  560
14.181913  519
14.198746  508
14.203631  509
14.213080  515
14.267030  204
14.360563  207
14.443201  216
14.460232  224
14.471162  536
14.475328  525
14.481605  534
14.489440  533
14.495738  224
14.515270  227
14.573086  10
14.609899  247
14.612551  21
14.626985  250
14.666404  39
14.704714  82
14.715158  580
14.736364  108
14.746906  112
14.782866  146
14.808462  162
14.824549  588
14.933245  266
14.935418  521
14.955400  163
15.010480  522
15.037957  690
15.069465  284
15.075243  2
15.083034  36
15.092762  528
15.096607  537
15.115192  291
15.150235  396
15.174966  466
15.190520  481
15.196858  490
15.225700  193
15.238156  501
15.282964  792
15.296246  501
15.319144  530
15.330645  551
15.332438  542
15.358308  39
15.404145  61
15.409883  546
15.437170  558
15.453192  586
15.474736  599
15.486098  209
15.515494  583
15.551628  274
15.559104  220
15.610038  287
15.668720  312
15.734187  366
15.803931  715
15.836059  554
15.840823  756
15.848794  367
15.861756  55
15.927033  77
15.934995  4
16.008251  101
16.068012  172
16.133487  589
16.188961  598
16.238567  609
16.266230  612
16.294829  663
16.298635  687
16.314382  694
16.352537  118
16.371170  277
16.486072  687
16.508057  400
16.546229  312
16.555338  406
16.582620  461
16.585232  122
16.615042  469
16.628437  421
16.643345  537
16.719445  576
16.771834  475
16.824734  768
16.867845  870
16.870017  190
16.882522  481
16.907437  207
16.926713  482
17.015951  252
17.072199  289
17.110636  290
17.209996  89
17.310609  159
17.315173  795
17.383132  164
17.414287  818
17.420964  426
17.452349  941
17.494414  473
17.586826  676
17.608430  441
17.614408  475
17.638274  675
17.651814  446
17.694475  479
17.763229  449
17.770306  452
17.785856  479
17.790840  478
17.838052  167
17.859177  988
17.878917  290
17.885275  476
17.912786  480
17.922598  481
17.940177  92
17.951523  473
17.977002  173
17.991814  93
18.001997  94
18.006821  123
18.008574  114
18.022427  289
18.025318  180
18.035985  303
18.064589  295
18.071425  292
18.082107  290
18.097665  311
18.107393  288
18.109905  285
18.191975  69
18.198752  66
18.217169  127
18.243551  229
18.256485  108
18.266652  107
18.304630  100
18.320970  100
18.345236  913
18.352233  912
18.361070  383
18.370626  900
18.374991  361
18.377543  893
18.381928  358
18.384100  357
18.386632  346
18.391744  345
18.394176  373
18.396888  340
18.399380  338
18.401832  337
18.403525  367
18.413772  874
18.418577  333
18.426093  366
18.428505  364
18.433389  873
18.439067  364
18.444310  360
18.449314  327
18.451786  359
18.454098  358
18.460755  357
18.462348  326
18.470568  551
18.475552  324
18.484761  354
18.487792  321
18.494269  353
18.502149  352
18.514326  543
18.516678  318
18.522795  313
18.524448  537
18.526700  311
18.539683  335
18.549591  333
18.554095  333
18.580152  301
18.583818  299
18.589736  295
18.628012  297
18.630524  323
18.632776  321
18.635687  318
18.648322  305
18.672716  0
18.691113  812
18.710410  114
18.714615  114
18.716328  304
18.750479  113
18.757655  113
18.762799  0
18.788407  115
18.826018  1
18.830402  6
18.840410  100
18.862173  97
18.863966  118
18.868140  97
18.871786  94
18.893865  603
18.906492  113
18.921698  96
18.932125  96
19.034367  7
19.062651  2
19.072527  6
19.100955  10
19.105699  11
19.113215  12
19.128881  17
19.131373  14
19.200377  18
19.208312  837
19.221866  300
19.229422  833
19.231475  299
19.236439  297
19.249833  295
19.251606  294
19.253179  294
19.258043  292
19.261773  831
19.263406  287
19.273488  822
19.287813  280
19.292058  272
19.298475  265
19.308922  264
19.321397  263
19.334617  260
19.348450  491
19.394809  256
19.402045  255
19.417236  251
19.426192  247
19.427825  244
19.430457  244
19.432170  275
19.464185  0
19.485278  774
19.503520  0
19.507625  80
19.513782  74
19.540318  72
19.544663  70
19.548628  0
19.570244  86
19.575028  84
19.603294  45
19.605726  67
19.613482  65
19.625291  45
19.652486  42
19.664067  62
19.679414  40
19.805216  0
19.818650  13
19.826660  611
19.874118  7
19.885768  1
19.890153  1
19.903767  2
19.962016  728
19.970026  727
19.974391  717
19.980916  717
19.989506  708
19.994854  703
20.001211  0
20.010210  329
20.050331  62
20.052164  93
20.075055  0
20.091145  580
20.104139  0
20.150546  0
20.220931  2
20.243634  5
20.246026  5
20.252903  539
20.367610  8
20.378052  12
20.399342  23
20.412737  6
20.415229  568
20.445718  2
20.449563  2
20.471686  5
20.491418  576
20.503214  16
20.510111  18
20.523566  25
20.573207  586
20.603401  596
20.625446  280
20.640054  27
20.742291  22
20.747849  33
20.759365  74
20.773782  0
20.792743  1
20.801892  10
20.804264  70
20.811840  70
20.915687  40
20.928982  45
20.947855  43
20.963581  22
21.021792  14
21.028249  57
21.035067  30
21.036700  62
21.057845  39
21.077044  47
21.082802  47
21.135950  61
21.165333  70
21.193674  87
21.206349  91
21.228973  111
21.245913  587
21.256090  592
21.259536  120
21.261129  66
21.272611  600
21.287039  642
21.289531  126
21.315235  602
21.347409  139
21.652520  105
21.676264  149
21.696340  173
21.708380  177
21.736347  189
21.752692  198
21.787534  206
21.799356  229
21.817889  609
21.822454  242
21.824826  54
21.844979  250
21.873722  64
21.882532  139
21.889429  263
21.903098  274
21.905790  155
21.921617  142
21.928035  289
21.933793  226
21.945835  220
21.958589  244
21.964407  241
21.974650  272
22.025785  154
22.041351  288
22.042944  289
22.056303  292
22.082276  314
22.104698  321
22.111235  322
22.133842  646
22.139205  650
22.145642  299
22.148833  323
22.187057  583
22.188670  338
22.201569  677
22.208026  337
22.215442  306
22.220726  329
22.228681  311
22.246319  328
22.251223  656
22.253316  581
22.260153  853
22.264698  682
22.313461  349
22.400490  123
22.471387  167
22.488491  185
22.495488  171
22.518837  779
22.540165  623
22.576015  256
22.606912  624
22.622643  336
22.646252  340
22.663940  410
22.701187  414
22.711095  417
22.715779  271
22.727539  422
22.731644  174
22.733797  368
22.739315  431
22.781338  700
22.792919  433
22.808524  438
22.833655  438
22.839777  268
22.848826  435
22.852751  24
22.859328  359
22.896344  380
22.923985  373
22.933094  437
22.938278  372
22.940650  417
22.951763  412
22.976743  460
23.022212  428
23.037503  436
23.042267  479
23.077473  455
23.085149  434
23.092425  607
23.094478  431
23.099242  431
23.104026  428
23.108778  428
23.131575  440
23.141907  942
23.147091  396
23.149603  374
23.154127  370
23.155840  349
23.158272  369
23.169737  367
23.171330  391
23.173123  892
23.175715  873
23.191274  896
23.206907  715
23.239734  82
23.245277  838
23.256818  206
23.337814  275
23.359750  172
23.382013  848
23.399217  182
23.412312  834
23.433117  260
23.434810  259
23.439234  256
23.441806  256
23.474811  257
23.485133  259
23.487365  258
23.492129  254
23.507335  250
23.520674  249
23.522866  226
23.525338  247
23.527870  245
23.529982  463
23.539564  225
23.553558  198
23.566064  743
23.582724  157
23.593171  706
23.603914  128
23.606126  126
23.608778  89
23.611490  81
23.614062  81
23.616634  615
23.618607  58
23.626271  0
23.649334  485
23.655872  0
23.660876  0
23.669805  0
23.672377  168
23.674709  484
23.677081  475
23.678050  476
23.684268  472
23.702505  474
23.733752  0
23.768515  457
23.835350  0
23.862859  0
23.871149  439
23.905779  43
23.934621  350
23.957727  343
23.998921  324
24.019140  13
24.021572  331
24.053404  330
24.096627  395
24.119673  332
24.175835  340
24.228148  335
24.342375  15
24.366792  15
24.374843  324
24.406549  328
24.434990  345
24.467275  16
24.469967  0
24.486391  4
24.637203  7
24.641128  344
24.670523  2
24.672456  12
24.744233  340
24.794664  342
24.874256  176
24.885598  342
24.892295  19
24.909514  20
24.916271  22
24.917944  32
24.922069  29
24.930959  9
24.933511  14
25.009149  344
25.032987  5
25.046935  19
25.081196  25
25.109478  14
25.151869  20
25.153622  345
25.181388  0
25.194747  345
25.206308  346
25.208201  35
25.217790  352
25.231808  378
25.294145  36
25.314754  0
25.324350  30
25.337904  373
25.376069  23
25.383085  41
25.427484  354
25.446043  361
25.472633  25
25.476758  367
25.481084  30
25.490633  80
25.495278  364
25.517203  35
25.552921  47
25.568253  54
25.589292  62
25.609063  91
25.619306  15
25.626642  395
25.633100  87
25.639118  62
25.641171  1
25.648009  356
25.655725  401
25.674778  371
25.685701  402
25.691519  426
25.697397  422
25.741863  81
25.744195  7
25.755776  55
25.769449  374
25.788622  91
25.795518  424
25.828586  91
25.833111  87
25.868396  406
25.902281  91
25.911031  427
25.932916  92
25.942046  434
25.946391  93
25.966442  427
25.970987  87
26.006004  99
26.028646  102
26.056173  104
26.064044  105
26.081363  112
26.112976  48
26.124338  435
26.137374  434
26.154320  94
26.158725  440
26.183341  446
26.214788  101
26.228641  10
26.237950  437
26.251544  97
26.257981  56
26.279211  100
26.315886  102
26.324555  125
26.332565  119
26.379123  436
26.394290  106
26.403339  437
26.419193  102
26.441342  471
26.457409  128
26.458982  130
26.468765  445
26.479347  110
26.489056  18
26.502351  132
26.503984  452
26.516899  472
26.523915  133
26.532991  124
26.542080  138
26.555554  126
26.564683  91
26.575900  451
26.600656  133
26.604901  63
26.635020  112
26.641857  460
26.648454  117
26.657484  457
26.674184  154
26.688218  463
26.689791  132
26.705279  488
26.765550  83
26.773385  160
26.792756  110
26.831050  141
26.850725  169
26.852398  478
26.875781  104
26.879527  172
26.883912  126
26.912711  470
26.926391  483
26.951301  157
26.970708  128
26.980756  154
26.987014  473
26.995045  529
27.004294  169
27.008939  187
27.019762  21
27.032778  505
27.035410  156
27.043261  50
27.064986  188
27.097058  162
27.126713  170
27.169392  198
27.183266  120
27.199107  145
27.203911  494
27.220171  492
27.235948  162
27.258332  205
27.280978  536
27.291561  547
27.305350  528
27.319004  126
27.345062  186
27.352298  120
27.357481  187
27.387224  192
27.398605  158
27.405022  194
27.425986  536
27.430311  193
27.435015  500
27.438401  536
27.466694  224
27.508618  546
27.582620  195
27.610261  223
27.628480  580
27.630473  199
27.634558  206
27.649305  539
27.664013  65
27.697577  245
27.701762  559
27.706467  188
27.714118  263
27.724580  216
27.750275  234
27.781709  231
27.794204  240
27.800781  273
27.806779  171
27.810624  549
27.818639  206
27.829840  558
27.840942  563
27.859355  561
27.870897  109
27.883592  266
27.889410  563
27.901765  599
27.917239  596
27.934419  252
27.964381  238
28.007842  201
28.054826  569
28.058152  564
28.078562  211
