# t(s) QueuingDelay(ms)
10.228622  8
10.230215  4
10.232308  3
10.238965  2
10.243550  14
10.253163  22
10.273155  34
10.289002  36
10.329888  21
10.338558  37
10.340691  42
10.345396  46
10.352353  54
10.358910  83
10.360503  56
10.369453  82
10.371945  62
10.393618  72
10.411917  83
10.427015  75
10.428908  84
10.437998  94
10.444196  84
10.455298  96
10.495216  100
10.499701  103
10.512216  106
10.521086  141
10.547795  106
10.585727  143
10.594117  5
10.606384  145
10.622331  143
10.648221  155
10.655472  174
10.661809  6
10.666753  143
10.674124  184
10.680941  189
10.685386  9
10.691324  217
10.696029  26
10.710717  66
10.722802  223
10.732051  211
10.757168  218
10.796636  215
10.798569  221
10.823260  5
10.837737  21
10.841323  230
10.844729  276
10.847820  75
10.871868  235
10.892172  98
10.898610  280
10.900383  237
10.906820  100
10.915650  270
10.940466  37
10.947757  310
10.962604  287
10.977011  119
10.982789  343
10.995763  125
11.010878  153
11.014903  299
11.037841  42
11.039954  174
11.046551  390
11.049083  311
11.058967  330
11.071262  46
11.091614  336
11.095719  431
11.098131  184
11.102316  70
11.111067  124
11.124402  137
11.126974  451
11.134151  193
11.172807  353
11.174800  197
11.185902  500
11.192120  378
11.207054  388
11.211080  537
11.220803  562
11.223255  409
11.227420  206
11.238442  602
11.242867  410
11.271942  208
11.280716  609
11.293196  141
11.305342  419
11.317278  428
11.331172  235
11.340182  444
11.342195  645
11.348793  663
11.353198  236
11.370674  665
11.379304  243
11.387834  268
11.398477  12
11.413591  281
11.420368  664
11.425212  156
11.427405  292
11.470832  177
11.496287  297
11.498959  188
11.513487  209
11.515739  687
11.537962  485
11.539595  249
11.541548  300
11.553190  693
11.561180  254
11.566164  696
11.571068  310
11.581950  256
11.590120  513
11.592712  277
11.599888  328
11.610950  722
11.618007  340
11.626406  290
11.642313  567
11.647522  351
11.677551  599
11.680817  355
11.690146  727
11.699575  648
11.706779  364
11.719555  60
11.721468  387
11.723660  749
11.736714  753
11.739645  408
11.751822  649
11.765916  811
11.783263  657
11.785675  819
11.790479  293
11.801121  669
11.813497  706
11.829117  729
11.845008  835
11.863206  836
11.876999  733
11.878992  839
11.893333  833
11.895925  742
11.913953  819
11.929600  312
11.940462  755
11.950945  772
11.966202  174
11.968315  775
11.970028  423
11.992332  789
11.994924  454
12.008478  791
12.012743  215
12.024068  472
12.031444  832
12.035889  793
12.044179  549
12.053427  215
12.062137  556
12.073838  322
12.078622  802
12.080215  832
12.096142  338
12.098035  802
12.106964  814
12.113442  566
12.121084  845
12.132485  835
12.138003  840
12.146297  846
12.154956  846
12.161013  855
12.178460  578
12.184398  370
12.195279  856
12.213287  589
12.222136  856
12.225087  454
12.243345  848
12.250581  858
12.266407  479
12.276410  563
12.278722  885
12.281074  877
12.291677  579
12.299153  886
12.305658  625
12.329988  904
12.332640  889
12.337384  676
12.341709  890
12.348346  682
12.350299  889
12.360761  888
12.376567  716
12.394566  708
12.401604  698
12.408441  685
12.418674  896
12.425412  861
12.430196  664
12.432668  861
12.436833  857
12.445063  853
12.449947  828
12.477142  359
12.489278  364
12.517866  577
12.571464  677
12.578421  828
12.583405  909
12.603424  696
12.609402  914
12.636112  694
12.642476  869
12.673225  850
12.677430  842
12.679902  824
12.686958  921
12.711343  804
12.715808  946
12.718080  791
12.719913  662
12.729956  938
12.732608  781
12.739584  773
12.742675  771
12.744568  768
12.746900  746
12.763413  937
12.777507  901
12.789742  750
12.794567  750
12.799531  748
12.827039  377
12.839698  868
12.844637  755
12.871136  679
12.922935  756
12.932204  907
12.938202  763
12.957191  770
12.963868  772
12.971284  693
13.004864  772
13.010742  911
13.023050  931
13.031760  772
13.038876  587
13.040909  766
13.074848  761
13.079692  684
13.084237  406
13.086849  609
13.119619  613
13.126176  761
13.136418  629
13.149772  641
13.180627  703
13.210601  707
