# t(s) QueuingDelay(ms)
10.141066  0
10.147732  0
10.195456  1
10.225906  7
10.232603  14
10.245318  21
10.254288  24
10.278339  31
10.280072  37
10.282564  15
10.304549  28
10.311267  37
10.380905  44
10.393181  53
10.403613  49
10.423229  1
10.433384  50
10.444127  67
10.450784  84
10.459674  111
10.461926  84
10.467824  2
10.476494  92
10.487657  9
10.489869  147
10.500831  116
10.505336  13
10.509122  135
10.525302  142
10.540389  156
10.563527  162
10.567292  47
10.589264  166
10.613381  169
10.629819  50
10.634204  186
10.640182  182
10.644427  59
10.649351  204
10.658241  112
10.670297  183
10.675141  209
10.689820  154
10.692032  228
10.697850  187
10.709637  156
10.714202  228
10.718147  187
10.731969  248
10.749849  252
10.762444  257
10.771135  269
10.778052  282
10.784370  280
10.786582  157
10.794832  268
10.805854  200
10.841819  271
10.844531  153
10.854125  216
10.860582  274
10.875329  280
10.883280  276
10.888025  285
10.895267  287
10.906009  293
10.923229  294
10.931573  162
10.943020  182
10.951630  181
10.968531  179
10.978993  305
10.992888  323
11.007002  353
11.013320  167
11.023410  163
11.029888  399
11.036965  161
11.054904  151
11.063694  416
11.077613  417
11.088415  215
11.144554  418
11.152864  422
11.159900  228
11.163786  425
11.175467  422
11.177959  239
11.184177  247
11.192947  254
11.253376  166
11.274452  184
11.293415  253
11.307643  279
11.323130  294
11.342910  302
11.347195  246
11.360110  309
11.375029  232
11.377601  318
11.382125  246
11.386370  332
11.399385  334
11.433792  340
11.458503  344
11.476489  271
11.486586  289
11.488938  370
11.501873  297
11.506238  267
11.513440  372
11.522609  299
11.531019  276
11.542461  377
11.549551  282
11.563567  404
11.574512  417
11.592278  424
11.688897  417
11.775561  20
11.793861  312
11.814055  428
11.825337  303
11.836739  448
11.847062  23
11.859477  196
11.867907  224
11.872412  330
11.885267  468
11.889552  244
11.903029  339
11.909389  481
11.925035  499
11.940310  509
11.951152  311
11.957170  523
11.961295  432
11.963787  316
11.973196  59
11.981166  68
11.983199  454
11.985851  430
11.996634  482
12.010468  482
12.029880  493
12.039914  463
12.057948  523
12.061159  493
12.062772  495
12.093366  531
12.099604  501
12.101457  575
12.121629  615
12.136584  637
12.214114  99
12.271812  13
12.296554  23
12.352910  21
12.373683  35
12.386698  82
12.392975  246
12.398454  161
12.414564  170
12.417136  512
12.423716  177
12.434026  179
12.449314  497
12.456765  324
12.472032  345
12.483874  351
12.496349  515
12.502847  359
12.511517  30
12.518274  363
12.527378  535
12.536467  359
12.549561  351
12.575729  498
12.583447  128
12.587952  507
12.595188  602
12.605590  595
12.620238  168
12.628628  597
12.631140  170
12.654098  174
12.677941  201
12.704477  602
12.743350  608
12.747315  606
12.783429  622
12.796751  612
12.858068  628
12.916523  31
12.959772  42
13.014625  55
13.088302  140
13.179808  609
13.188837  181
