# t(s) QueuingDelay(ms)
10.160145  0
10.182942  3
10.204607  9
10.213197  1
10.215070  4
10.219825  12
10.232840  13
10.245635  5
10.250180  9
10.272072  23
10.276497  17
10.304299  26
10.336706  24
10.345995  28
10.364948  35
10.373598  48
10.381219  41
10.393814  15
10.410881  16
10.416839  23
10.437718  33
10.445929  58
10.448601  38
10.473612  38
10.494837  84
10.517449  61
10.521834  44
10.534789  46
10.540887  89
10.544952  51
10.560459  146
10.566517  68
10.601746  208
10.607804  82
10.623511  87
10.631661  89
10.638858  210
10.655120  211
10.657372  109
10.668294  228
10.674132  99
10.684834  105
10.691431  177
10.699722  107
10.708072  136
10.723319  221
10.725492  309
10.743052  138
10.744665  329
10.761145  342
10.776792  142
10.787302  230
10.802469  155
10.804841  348
10.811099  262
10.832664  157
10.857994  165
10.868197  57
10.870809  275
10.878320  291
10.893454  182
10.906060  63
10.908033  358
10.917696  382
10.920008  305
10.931835  204
10.942817  226
10.957825  302
10.963114  439
10.968912  245
10.992000  273
10.998278  435
11.024068  310
11.028413  280
11.041922  320
11.044114  282
11.048439  429
11.059421  389
11.078533  313
11.082858  383
11.089275  320
11.102390  326
11.113648  337
11.115321  329
11.135551  341
11.142609  334
11.161761  75
11.170011  341
11.182687  340
11.190757  355
11.203052  391
11.209949  399
11.216347  434
11.224067  349
11.227278  458
11.233956  375
11.244898  375
11.254842  389
11.268616  93
11.271028  391
11.289941  107
11.308785  459
11.310578  397
11.321181  420
11.325446  219
11.328138  471
11.344927  407
11.349931  424
11.361852  432
11.364324  298
11.375766  453
11.377619  413
11.389754  475
11.392266  487
11.404601  434
11.406953  479
11.410838  494
11.419148  321
11.427419  494
11.467823  482
11.473586  502
11.485892  452
11.492569  505
11.494162  487
11.512721  527
11.529227  461
11.534191  530
11.539654  531
11.567136  533
11.595180  544
11.604692  471
11.609097  539
11.621353  546
11.640126  519
11.655944  567
11.663320  556
11.677281  620
11.687130  623
11.690556  342
11.694761  554
11.745352  348
11.762313  563
11.767912  627
11.793602  587
11.806677  614
11.808530  636
11.821951  750
