# t(s) QueuingDelay(ms)
10.154524  0
10.179974  0
10.197154  3
10.205404  9
10.218899  12
10.230081  0
10.231674  20
10.239904  10
10.249324  18
10.251197  23
10.262225  24
10.283790  16
10.295886  14
10.300551  8
10.302983  34
10.310100  6
10.334311  67
10.347126  14
10.355763  24
10.381913  23
10.412688  25
10.432841  69
10.445875  80
10.453766  112
10.456258  30
10.482468  36
10.489425  36
10.493311  34
10.497616  33
10.505686  27
10.508258  26
10.513747  25
10.531740  25
10.549480  121
10.566420  27
10.572123  34
10.595461  33
10.601479  150
10.632746  166
10.651737  40
10.682333  60
10.684745  195
10.699672  2
10.706289  214
10.712707  7
10.732600  246
10.737264  8
10.751473  86
10.760562  26
10.780654  252
10.784520  26
10.790118  33
10.798295  262
10.806865  88
10.809417  266
10.831349  45
10.867253  299
10.869106  60
10.871438  119
10.891654  62
10.903136  307
10.914952  309
10.923262  88
10.934005  111
10.936717  123
10.940353  334
10.953829  124
10.958213  363
10.984632  130
10.996748  162
11.028883  210
11.031015  138
11.065706  263
11.090563  298
11.098834  367
11.114122  324
11.116334  373
11.132521  384
11.134334  5
11.154967  158
11.159352  350
11.170114  162
11.176832  367
11.186341  185
11.207969  262
11.217738  373
11.223656  403
11.250465  409
11.257203  263
11.271538  443
11.321658  462
11.323491  270
11.325164  471
11.332301  16
11.334873  279
11.343563  482
11.345616  286
11.352732  285
11.382187  19
11.402533  285
11.428222  22
11.448379  91
11.460355  302
11.464840  122
11.482287  142
11.484220  317
11.492850  484
11.495162  144
11.504372  330
11.511009  300
11.513721  553
11.524144  301
11.528029  559
11.537572  560
11.587211  302
11.595761  568
11.605304  307
11.630466  329
11.641528  581
11.647685  334
11.666595  583
11.693358  605
11.703401  336
11.715916  610
11.718608  349
11.731043  364
11.737960  372
11.742525  145
11.749023  366
11.762472  341
11.779331  155
11.814591  349
11.823241  366
11.833744  388
11.850684  205
11.904077  210
11.913346  221
11.917511  401
11.924248  409
11.928493  244
11.935210  248
11.941488  245
11.948245  420
11.965046  368
11.971623  388
11.978041  379
12.001390  373
12.025208  373
12.028583  14
12.049294  403
12.082745  374
12.129607  403
12.141074  413
12.145998  408
12.148011  18
12.154289  405
12.169460  222
12.175518  406
12.179743  396
12.184307  10
12.192222  212
12.199019  5
12.215560  203
12.218012  388
12.297461  28
12.356286  224
12.364376  237
12.372907  239
12.379804  398
12.392114  251
12.398172  253
12.404869  433
12.409054  256
12.423194  262
12.431883  265
12.446372  270
12.485356  376
12.497462  389
12.515641  398
12.527717  400
12.546161  0
12.568565  435
12.589570  432
12.591383  1
12.604657  12
12.606690  34
12.611760  252
12.631812  14
12.637330  17
12.676660  40
12.689135  434
12.707395  440
12.709428  49
12.715486  440
12.753558  482
12.763042  91
12.779728  267
12.788737  118
12.822497  335
12.852212  360
12.854404  1
12.872043  125
12.880293  373
12.900284  24
12.906042  394
12.931263  142
12.951150  208
12.975813  483
12.991625  409
12.999581  428
13.020526  428
13.022699  564
13.043411  432
13.062229  432
13.085608  8
13.090512  437
13.098982  449
13.121167  463
13.132109  483
13.155946  497
13.157619  36
13.174519  501
13.182696  230
13.187181  407
13.192719  237
13.201569  411
13.214911  433
13.223861  588
13.235348  639
13.239613  437
13.241206  640
13.250296  29
13.263331  649
13.275886  651
13.281391  442
13.283564  29
13.292513  679
13.296219  109
13.302756  684
13.316130  250
13.318283  685
13.320276  260
13.350358  267
13.352471  507
13.359168  275
13.376259  293
13.382637  309
13.391706  33
13.418697  295
13.454636  296
13.482487  19
13.491816  54
13.497974  301
13.512521  341
13.520912  573
13.527469  349
13.531574  84
13.550035  358
13.551788  185
13.591073  272
13.639147  278
13.663629  510
13.672379  278
13.684394  30
13.720452  564
13.732353  625
13.739784  359
13.813135  603
13.848695  43
13.878804  52
13.900287  152
13.990588  676
13.996506  360
14.006089  653
14.035465  713
14.044555  661
14.064729  748
14.070365  692
14.082688  317
14.086214  761
14.108139  763
14.120954  333
14.149596  347
14.187564  739
14.200918  661
14.204963  390
14.225928  54
14.238743  218
14.280481  69
14.313961  387
14.318186  694
14.328829  803
14.335467  134
14.342524  396
14.349841  410
14.358431  296
14.370033  409
14.401301  446
14.403653  315
14.442259  332
14.456847  541
14.480395  472
14.486373  27
14.495163  550
14.516748  38
14.560563  377
14.575695  143
14.610914  384
14.627574  458
14.668012  731
14.727945  409
14.746035  672
14.771045  229
14.807717  748
14.856404  772
14.874327  507
14.907131  711
14.920445  716
14.928696  444
14.967101  826
14.979316  256
14.988885  784
14.995403  335
15.013263  908
15.058186  850
15.082324  833
15.092827  861
15.094960  857
15.105222  881
15.110186  39
15.112259  883
15.119316  912
15.137569  491
15.140041  914
15.170595  534
15.237301  497
15.260580  502
15.278622  530
15.297375  523
15.329882  521
15.377062  452
15.384673  168
15.493501  120
15.526888  529
15.529460  549
15.602033  240
15.606657  12
15.617722  130
15.647183  244
15.650809  573
15.659978  561
15.700069  279
15.725892  679
15.757432  668
15.785320  643
15.787512  340
15.823086  485
15.867280  607
15.879300  511
15.895525  950
15.927721  420
15.934358  1130
15.943367  515
15.960911  518
16.042051  565
16.061727  696
16.063999  807
16.087760  807
16.099241  953
16.120210  951
16.142325  563
16.144817  928
16.171204  106
16.200469  605
16.227484  145
16.264198  283
16.280943  943
16.329384  981
16.331696  608
16.346813  608
16.354827  986
16.382828  292
16.409941  596
16.446428  602
16.464091  520
16.477264  28
16.528128  104
16.578175  230
16.601456  514
16.608879  287
16.641867  125
16.674587  239
16.695217  605
16.788323  128
16.796473  606
16.819045  646
16.829312  632
16.836428  612
16.839659  531
16.856445  524
16.868075  517
16.877289  608
16.960290  519
16.964435  520
16.976910  608
16.981075  998
16.984281  990
17.015731  421
17.030327  607
17.045113  606
17.047765  564
17.066967  994
17.075281  603
17.078452  561
17.080465  600
17.085112  561
17.086705  417
17.088538  800
17.101797  559
17.108888  795
17.142456  558
17.145607  793
17.148818  971
17.156014  183
17.168273  546
17.169332  964
17.184730  583
17.187721  182
17.229864  183
17.233310  182
17.258449  275
17.290621  190
17.293293  587
17.306447  588
17.312944  552
17.314757  598
17.320939  567
17.322532  606
17.325683  607
17.328295  567
17.331266  605
17.334761  559
17.345158  280
17.350342  599
17.352834  599
17.355985  558
17.358657  280
17.360869  556
17.363361  555
17.365733  277
17.368305  550
17.375641  274
17.380065  273
17.383930  547
17.385803  545
17.394472  498
17.397798  545
17.400989  269
17.402842  269
17.408025  264
17.427762  580
17.429375  578
17.435819  496
17.464848  108
17.469133  108
17.471445  103
17.477103  208
17.497922  90
17.538020  586
17.548095  587
17.580944  594
17.584470  30
17.587441  599
17.614911  290
17.616764  266
17.621398  277
17.628275  8
17.641351  13
17.647333  267
17.655737  604
17.684582  244
17.699658  117
17.716425  125
17.729144  604
17.732115  129
17.739012  604
17.742123  602
17.749859  289
17.777949  13
17.795314  128
17.799379  500
17.814701  502
17.818646  519
17.849594  525
17.861155  527
17.866778  532
17.876386  532
17.878938  434
17.885615  529
17.895063  609
