# t(s) QueuingDelay(ms)
10.167365  0
10.177145  0
10.217345  0
10.257325  0
10.267567  0
10.316364  1
10.352931  12
10.366839  20
10.370964  6
10.408545  22
10.464502  25
10.466635  0
10.474765  26
10.496510  31
10.504960  30
10.507492  39
10.582919  68
10.600420  77
10.609689  44
10.611762  62
10.613375  79
10.626369  85
10.633211  97
10.650308  166
10.652860  95
10.659518  152
10.663903  193
10.666555  168
10.683035  212
10.684908  179
10.691416  206
10.697534  161
10.706584  161
10.719199  186
10.720892  171
10.733047  193
10.734620  194
10.757928  196
10.765819  217
10.781545  227
10.791389  232
10.816312  234
10.823169  251
10.827834  252
10.835745  259
10.869406  274
10.871958  241
10.879889  199
10.891411  209
10.906359  264
10.919653  277
10.921566  276
10.934541  285
10.945363  287
10.947136  245
10.981436  255
10.983609  284
10.995290  265
11.041545  317
11.048721  273
11.063429  281
11.091596  271
11.103232  328
11.105404  290
11.125356  394
11.137612  403
11.141777  450
11.152759  451
11.156964  286
11.194816  292
11.198542  458
11.216022  314
11.236808  317
11.258442  377
11.267331  422
11.280686  475
11.287543  299
11.296667  323
11.311920  340
11.316245  518
11.322422  350
11.379151  521
11.381403  351
11.396870  360
11.398563  530
11.415283  359
11.427718  353
11.435939  13
11.487136  6
11.499891  328
11.503257  327
11.566969  8
11.598743  11
11.608846  330
11.618415  330
11.622860  301
11.626486  295
11.637126  290
11.699348  2
11.701660  293
11.710450  292
11.714535  273
11.716708  270
11.745795  0
11.750640  270
11.760229  272
11.770492  276
11.810336  294
11.879396  15
11.896356  19
11.932467  4
11.939345  30
11.942017  14
11.953359  40
11.971078  50
11.979228  300
11.985006  337
12.003444  358
12.041806  346
12.050256  278
12.065604  355
12.074734  30
12.087614  63
12.090326  7
12.100868  364
12.103540  75
12.112850  376
12.116775  87
12.128096  381
12.135293  278
12.137745  91
12.147829  285
12.160612  360
12.180351  59
12.190435  389
12.195933  62
12.211144  397
12.215349  404
12.242861  73
12.244494  425
12.258288  16
12.294827  359
12.299372  33
12.301245  137
12.332963  144
12.347211  155
12.355026  362
12.365269  178
12.368635  54
12.384701  163
12.392152  13
12.396916  203
12.407778  173
12.414275  211
12.424837  390
12.434841  214
12.445962  233
12.456415  199
12.495760  237
12.535306  100
12.548280  425
12.554339  368
12.561396  463
12.563169  251
12.571839  396
12.576144  513
12.582641  258
12.584933  578
12.588739  106
12.604033  301
12.619201  402
12.629164  23
12.635242  9
12.655538  120
12.662395  497
12.665087  23
12.671345  264
12.676963  560
12.683040  271
12.685652  120
12.696414  295
12.702959  217
12.717312  226
12.729388  238
12.743301  246
12.753264  587
12.771023  596
12.784098  445
12.801909  541
12.842067  313
12.854942  325
12.863632  297
12.889222  33
12.902557  607
12.906203  226
12.962878  230
12.971088  334
12.983568  581
13.000768  332
13.003100  349
13.017689  591
13.019862  241
13.051015  249
13.073666  350
13.075719  342
13.106572  355
13.116175  363
13.129989  347
13.138081  422
13.194255  55
13.227891  387
13.258449  625
13.276968  347
13.283345  57
13.285118  423
13.304310  627
13.315972  255
13.332893  99
13.351632  127
13.358130  641
13.370726  139
13.388325  262
13.448815  272
13.458292  377
13.467362  673
13.480157  301
13.482729  669
13.486834  421
13.495864  323
13.504195  22
13.530485  362
13.533097  415
13.553450  381
13.609654  430
13.634852  612
13.676783  629
13.681547  350
13.704465  429
13.736973  3
13.740239  738
13.761271  718
13.769781  9
13.795160  75
13.800878  74
13.881992  420
13.904616  435
13.933278  427
13.947312  441
13.951217  448
13.971910  171
13.984266  477
14.012947  522
14.021377  522
14.044714  439
14.046487  548
14.088058  550
14.130499  537
14.141608  182
14.168541  509
14.328995  376
14.358949  85
14.377083  209
14.441346  123
14.455020  683
14.459265  453
14.471788  89
14.511073  512
14.526160  382
14.546925  104
14.628902  122
14.660491  540
14.674389  697
14.688630  927
14.704691  458
14.716307  157
14.743235  392
14.777056  167
14.837818  696
14.882361  473
14.929759  86
14.962080  459
14.999672  222
15.025062  124
15.097154  71
15.118834  550
15.122999  721
15.124572  254
15.136213  313
15.155630  479
15.159795  392
15.164359  727
15.167290  109
15.202524  395
15.227420  534
15.254883  707
15.273856  859
15.294628  896
15.351576  879
15.357574  199
15.366004  183
15.374214  488
15.391014  586
15.442897  887
15.450037  511
15.461379  934
15.464071  709
15.472052  193
15.488813  205
15.506892  533
15.517334  390
15.573913  955
15.597589  778
15.613842  983
15.615695  282
15.660413  845
15.686862  615
15.697751  653
15.741708  831
15.878834  539
15.897585  181
15.909452  548
15.974672  566
15.999209  617
16.005127  896
16.018981  202
16.046315  893
16.050600  256
16.063578  314
16.099920  878
16.117244  348
16.131517  195
16.148222  218
16.230827  745
16.238063  678
16.265079  694
16.295888  764
16.345785  697
16.416974  695
16.476842  912
16.487138  239
16.522894  621
16.538452  463
16.555411  625
16.619117  274
16.648685  312
16.650797  820
16.686038  624
16.691716  832
16.745583  688
16.832826  742
16.906965  696
16.922117  698
16.928324  696
16.952999  696
16.957978  692
16.989229  626
17.047063  614
17.085522  359
17.087395  704
17.110177  369
17.111810  305
17.121079  362
17.139844  338
17.166536  708
17.195485  461
17.315185  7
17.371075  1041
17.374306  705
17.382501  704
17.393675  701
17.411438  451
17.413650  685
17.418454  362
17.424716  616
17.431308  444
17.437705  352
17.444621  972
17.446374  345
17.450918  607
17.454628  607
17.456820  437
17.458573  345
17.465796  590
17.468408  340
17.470141  339
17.503520  324
17.545157  598
17.548723  440
17.550336  957
17.564210  333
17.568914  443
17.580675  605
17.591222  444
17.600730  338
17.607646  336
17.610058  333
17.618827  326
17.643866  339
17.646338  322
17.648910  316
17.653694  583
17.656166  938
17.660471  310
17.662683  578
17.666758  330
17.669390  652
17.684569  423
17.687560  928
17.696514  639
17.698267  316
17.706242  638
17.707835  315
17.709568  920
17.715790  635
17.731276  541
17.764395  911
17.766128  630
17.775731  617
17.778043  625
17.786659  623
17.805382  914
17.807535  295
17.824839  543
17.829883  541
17.832335  614
17.838632  910
17.840625  540
17.847801  614
17.887548  623
17.890439  624
17.909955  541
17.914879  629
17.917431  630
17.922275  547
17.933437  632
17.935869  552
17.944897  629
17.953287  629
17.955939  548
17.959669  259
17.966206  628
17.970451  548
17.976169  544
17.986459  254
17.991343  294
17.993875  253
18.001730  544
18.006714  544
18.008527  544
18.010260  251
18.014984  629
18.016577  540
18.027579  252
18.032882  253
18.036927  251
18.039439  227
18.054301  227
18.057052  0
18.069252  251
18.073517  615
18.077842  253
18.082826  227
18.086092  226
18.093149  623
18.110481  623
18.117852  225
18.127919  387
18.176850  0
18.194085  392
18.197296  237
18.202000  9
18.203933  392
18.210122  248
18.213193  16
18.220856  2
18.232281  617
18.248634  623
18.256883  540
18.264219  666
18.266871  669
18.271595  671
18.274047  21
18.275166  958
18.277878  670
18.280090  958
18.282722  34
18.285254  39
18.287227  45
18.289399  45
18.291192  670
18.295656  668
18.298328  667
18.302293  410
18.308044  667
18.310356  418
18.312908  660
18.315060  419
18.319924  416
18.322416  415
18.324828  646
18.329892  643
18.334316  637
18.341712  560
18.351860  395
18.363061  296
18.364674  556
18.371850  395
18.378132  306
18.386941  306
18.459026  312
18.465523  563
18.477003  322
18.482207  322
18.488923  323
18.491894  566
18.494606  321
18.496738  570
18.499090  400
18.511964  401
18.521033  591
18.525497  430
18.527170  428
18.528763  312
18.533467  420
18.546205  581
18.554854  418
18.556567  312
18.559773  578
18.562445  310
18.587611  314
18.589224  320
18.602263  322
18.612319  327
18.614072  314
18.615765  314
18.623500  311
18.629103  328
18.630676  631
18.633308  306
18.639905  323
18.642277  412
18.653399  320
18.678210  643
18.720973  580
18.741310  956
18.750919  584
18.759388  663
18.761041  955
18.769790  663
18.805339  646
18.810243  585
18.812875  651
18.816086  38
18.831653  654
18.866822  667
18.876710  669
18.890963  589
18.897101  672
18.906269  592
18.916137  595
18.928921  674
18.950684  680
18.960192  325
18.962804  596
18.972132  599
18.973905  335
18.977096  345
18.980027  596
18.981840  596
18.984472  596
18.994299  593
18.995992  593
19.006319  251
19.009350  261
19.012002  266
19.016966  266
19.019498  266
19.023687  267
19.028651  263
19.030963  259
19.032816  648
19.040552  257
19.044517  257
19.051114  654
19.068008  654
19.071913  257
19.082001  31
19.090171  407
19.092623  251
19.095075  405
19.112220  250
19.122303  247
19.132146  402
19.169716  27
19.171449  24
19.180998  637
19.186816  564
19.191740  23
19.198217  646
19.200909  642
19.230108  649
19.232680  651
19.234313  938
19.236665  25
19.240870  645
19.246653  319
19.265990  407
19.268222  651
19.273446  408
19.276058  408
19.283354  558
19.291050  394
19.296254  628
19.303690  309
19.315158  302
19.316791  391
19.319982  299
19.328772  380
19.338081  291
19.346511  286
19.361298  271
19.402239  272
19.406963  273
19.419284  1
19.432658  376
19.435849  270
19.437502  367
19.441647  261
19.444359  365
19.449163  362
19.451056  351
19.453248  245
19.455840  241
19.457473  232
19.460085  232
19.462677  225
19.464270  225
19.466083  242
19.471474  234
19.474405  227
19.478015  212
19.486170  211
19.489341  225
19.491014  206
19.492647  219
19.495558  308
19.498789  211
19.501181  200
19.505286  803
19.516128  801
19.526451  793
19.531216  789
19.535721  785
19.542818  784
19.547043  764
19.551488  139
19.557605  753
19.561670  0
19.563723  726
19.604600  35
19.611836  0
19.622078  27
19.623711  16
19.626762  15
19.629573  339
19.635336  0
19.660612  28
19.662884  27
19.667409  26
19.710546  16
19.803142  26
19.809859  34
19.815897  41
19.820502  571
19.825226  0
19.837121  265
19.843658  176
