# t(s) QueuingDelay(ms)
10.158126  0
10.180225  0
10.209635  8
10.218705  8
10.221277  10
10.243779  13
10.261158  12
10.270227  25
10.295757  29
10.309774  25
10.315652  30
10.323129  40
10.331999  32
10.338317  47
10.346986  57
10.350332  44
10.392982  54
10.402716  45
10.415531  46
10.420835  63
10.440128  63
10.442640  58
10.466997  58
10.493187  76
10.495220  86
10.510087  71
10.525734  92
10.615098  98
10.623829  75
10.637643  79
10.668058  107
10.672363  122
10.686058  122
10.691596  15
10.693908  183
10.700346  172
10.713012  219
10.715185  25
10.716758  181
10.719350  226
10.728539  211
10.745978  232
10.753030  228
10.754843  43
10.764890  238
10.782948  243
10.794630  256
10.811890  266
10.826498  241
10.830963  40
10.833455  244
10.837280  275
10.855959  278
10.867421  256
10.870967  286
10.885654  284
10.893105  286
10.900696  304
10.914041  299
10.931441  323
10.933913  299
10.953097  325
10.961307  336
10.978348  307
10.985545  321
10.996608  333
10.999280  47
11.022484  322
11.036830  76
11.047673  109
11.063527  130
11.072682  150
11.100612  156
11.159627  340
11.166904  1
11.172622  344
11.188903  395
11.195680  405
11.206142  266
11.208175  405
11.217384  160
11.244843  175
11.259280  274
11.268509  417
11.272774  281
11.279192  289
11.287402  417
11.288995  288
11.299725  424
11.320097  425
11.415384  187
11.418095  8
11.431569  199
11.443625  25
11.445937  260
11.461678  29
11.492910  268
11.506130  273
11.512667  281
11.538417  320
11.554803  79
11.561360  98
11.570864  287
11.575189  109
11.581766  282
11.610778  170
11.652803  355
11.663401  284
11.669339  373
11.684327  388
11.686460  374
11.691065  389
11.693557  384
11.700295  396
11.708765  381
11.713190  292
11.770108  302
11.785016  384
11.803744  12
11.905756  196
11.923576  20
11.933145  203
11.941336  36
11.974523  309
11.976416  206
11.981500  105
11.992003  330
12.001511  342
12.006256  135
12.027501  398
12.036171  140
12.052662  468
12.069567  475
12.071520  165
12.091732  184
12.103988  510
12.156066  409
12.170006  222
12.174171  519
12.180069  236
12.184334  531
12.195227  266
12.199592  536
12.210055  375
12.226935  539
12.231499  381
12.244454  542
12.247106  3
12.261793  398
12.265279  390
12.294655  550
12.304523  561
12.310461  574
12.322541  574
12.347604  517
12.361597  416
12.370112  416
12.381254  568
12.383247  585
12.393216  628
12.433135  637
12.501266  394
12.555904  396
12.630163  186
12.634228  648
12.636261  410
12.664564  210
12.684335  437
12.702075  224
12.716743  366
12.754721  372
12.777958  577
12.827026  583
12.843132  651
12.897445  652
12.942333  460
12.950343  467
12.961145  688
12.963258  653
12.971868  17
12.977747  498
12.988649  697
12.999152  716
13.003297  710
13.027626  713
13.030038  499
13.052657  519
13.066426  716
13.109800  171
13.113086  646
13.122570  185
13.159171  655
13.173939  735
13.202381  6
13.214977  21
13.232096  706
13.242339  61
13.257947  505
13.285987  1
13.439521  384
13.531078  386
13.607901  439
13.622628  435
13.695778  25
13.708881  28
13.721547  50
13.737879  78
13.750154  523
13.786248  700
13.790314  742
13.808253  545
13.854504  562
13.863194  584
13.876249  710
13.882507  702
13.897934  278
13.953511  744
13.985360  342
14.006612  66
14.008205  788
14.037315  801
14.039487  8
14.048404  75
14.051116  711
14.063892  787
14.070429  425
14.072182  25
14.086837  816
14.159401  81
14.165578  58
14.334810  585
14.376424  484
14.415069  596
14.439906  600
14.515102  78
14.581661  139
14.588561  143
14.659269  497
14.700207  509
14.702260  839
14.761646  524
14.778545  648
14.787075  648
14.811626  660
14.822848  434
14.835644  770
14.870135  781
14.880141  776
14.888631  823
14.914534  145
14.939394  155
14.948503  69
14.965902  215
14.986380  853
15.002980  233
15.017482  124
15.032310  579
15.034383  696
15.038088  863
15.044825  235
15.096835  581
15.142229  240
15.168929  874
15.184037  680
15.315740  597
15.338769  601
15.347661  616
15.425611  684
15.452488  696
15.504406  751
15.543755  173
15.569587  183
15.589379  243
15.606098  253
