# t(s) QueuingDelay(ms)
10.179010  0
10.188554  4
10.195531  7
10.218688  3
10.221360  13
10.250296  23
10.254608  15
10.260446  14
10.266754  24
10.277037  29
10.301714  29
10.305140  23
10.332728  35
10.368821  50
10.385621  69
10.410818  85
10.418829  35
10.429011  64
10.431723  6
10.443670  85
10.450847  10
10.488932  26
10.494490  98
10.504953  36
10.507225  95
10.528110  40
10.532155  102
10.536400  112
10.548915  54
10.559617  144
10.568487  110
10.574645  61
10.588839  149
10.596430  62
10.602888  176
10.609865  66
10.616262  191
10.623280  77
10.633534  163
10.639671  86
10.655042  186
10.656955  92
10.716849  199
10.718842  195
10.732810  101
10.734723  233
10.745465  230
10.762025  229
10.771399  259
10.773871  106
10.784574  133
10.803493  266
10.805566  137
10.829024  318
10.835502  233
10.842698  359
10.853521  149
10.860358  235
10.864244  382
10.870701  248
10.874806  155
10.889545  157
10.895603  257
10.902403  394
10.913647  273
10.918012  405
10.923096  165
10.934779  279
10.941597  409
10.943650  174
10.962069  182
10.964142  426
10.976077  201
10.985971  435
10.996594  453
11.008475  295
11.010707  466
11.012480  9
11.021298  298
11.029908  476
11.036505  213
11.049981  218
11.058259  311
11.071193  367
11.077691  245
11.099375  477
11.112189  248
11.145690  485
11.154440  259
11.173101  264
11.180177  531
11.183923  277
11.190620  376
11.200514  535
11.207531  387
11.211776  284
11.220446  404
11.226424  292
11.248429  445
11.256759  452
11.259051  546
11.272106  35
11.273759  563
11.280336  456
11.290859  307
11.301980  537
11.303793  473
11.307698  318
11.316468  52
11.327470  493
11.331455  67
11.347901  158
11.361578  504
11.394776  546
11.417535  505
11.435414  551
11.449223  523
11.451835  552
11.462757  334
11.470028  547
11.476505  345
11.482623  548
11.485135  570
11.503493  572
11.521143  482
11.545294  574
11.553465  490
11.561675  561
11.583540  494
11.602099  574
11.611289  578
11.631701  583
11.648501  12
11.665720  583
11.667353  640
11.680088  613
11.681681  652
11.684093  508
11.691209  516
11.710047  525
11.725528  551
11.729493  656
11.744081  175
11.754864  702
11.771164  660
11.773676  733
11.776288  557
11.784279  206
11.796714  753
11.806876  753
11.822603  562
11.827267  757
11.840802  752
11.847339  683
11.854536  569
11.882099  737
11.891328  729
11.892961  583
11.906276  617
11.908469  728
11.913193  690
11.919751  632
11.926648  708
11.946101  729
11.977135  664
11.978888  738
11.992827  665
12.020936  747
12.026320  699
12.041128  277
12.055696  283
12.059781  760
12.084178  310
12.094461  761
12.106203  769
12.108615  500
12.114773  810
12.127548  832
12.131873  502
12.133706  46
12.140643  845
12.160015  481
12.163980  845
12.166612  785
12.187906  852
12.195477  811
12.197829  660
12.207238  123
12.219814  852
12.230525  849
12.238376  132
12.245033  862
12.256374  369
12.267117  138
12.293128  903
12.295500  867
12.311067  919
12.313260  695
12.315672  893
12.328215  693
12.330008  910
12.351533  944
12.358190  944
12.364947  964
12.370805  879
12.405594  666
12.431156  996
12.446163  1005
12.463678  1022
12.506761  1043
12.547649  153
12.553647  1037
12.573067  2
12.584229  759
12.609365  19
12.627164  762
12.664462  62
12.683362  381
12.721972  777
12.734826  805
12.754766  829
12.770972  956
12.782953  881
12.795074  879
12.798779  1054
12.819069  171
12.841999  383
12.861306  1003
12.872607  1077
12.893079  1098
12.903541  1061
12.910718  1074
12.924471  204
12.926723  1062
12.966078  905
12.981824  1119
13.000346  929
13.008529  1074
13.043866  405
13.069421  409
13.086360  438
13.098866  938
13.101977  470
13.129190  1101
13.140531  1025
13.144576  896
13.177386  206
13.237926  1
13.243944  211
13.296678  937
13.303535  679
13.322834  102
13.324807  963
13.335450  122
13.363442  971
13.443028  471
13.447493  125
13.465222  219
13.483170  234
13.488848  225
13.495784  220
13.502462  430
13.504594  210
13.516799  204
13.519491  626
13.535103  421
13.547726  67
13.557929  189
13.574702  188
13.579247  416
13.591643  183
13.615969  402
13.631067  397
13.637165  387
13.647353  385
13.694000  398
13.699678  395
13.706655  395
13.714577  386
13.716869  20
13.727023  103
13.733021  0
13.746456  100
13.797067  1
13.813627  0
13.822777  0
13.836745  492
13.847707  531
13.861001  328
13.879225  492
13.892520  495
13.902263  1
13.904256  494
13.910493  324
13.919083  9
13.962818  10
13.979638  15
13.984263  15
14.021165  17
14.050646  349
14.066053  26
14.096488  372
14.138389  105
14.150765  164
14.156983  195
14.165912  221
14.170137  382
14.184813  392
14.194022  224
14.212770  228
14.217874  432
14.252352  241
14.265747  132
14.271405  449
14.285313  245
14.294222  147
14.300460  251
14.313813  456
14.399013  52
14.403179  460
14.413662  469
14.418746  247
14.460013  475
14.505560  530
14.536999  56
14.566993  559
14.576737  115
14.584867  600
14.586800  159
14.600573  63
14.605318  199
14.610657  625
14.613029  499
14.630170  653
14.652977  667
14.680870  688
14.703767  575
14.712677  138
14.723579  152
14.741258  170
14.756386  278
14.758119  527
14.781361  268
14.936209  547
14.953136  246
14.987756  355
14.991621  288
15.059624  342
15.137853  153
15.142018  365
15.184777  157
15.222022  248
15.236930  390
15.296240  554
15.300185  248
15.313520  412
15.418862  262
15.424280  639
15.439076  631
15.444180  265
15.466186  644
15.489399  654
15.503536  657
15.528405  729
15.530917  757
15.614670  267
15.636335  46
15.665651  384
15.748273  379
15.813327  285
15.820688  296
15.864520  340
15.888047  386
15.903394  213
15.913697  427
15.917862  394
15.935485  278
15.960401  289
15.973875  304
15.993446  465
16.000963  97
16.021739  314
16.032361  323
16.074085  472
16.096463  482
16.112750  334
16.192856  544
16.245836  317
16.269715  555
16.297816  322
16.336414  605
16.338566  346
16.348210  345
16.368152  791
16.386384  699
16.425907  353
16.475787  368
16.489162  708
16.493367  478
16.515014  385
16.546907  369
16.608642  117
16.646591  374
16.717625  144
16.774635  385
16.776328  496
16.785717  404
16.850960  510
16.872599  326
16.879723  394
16.889292  524
16.919187  450
16.956732  210
16.973472  486
17.008199  459
17.018403  527
17.074255  416
17.137117  428
17.206487  546
17.212625  412
17.239768  523
17.266217  570
17.271735  33
17.281563  607
17.304525  575
17.318306  78
17.330686  463
17.362366  4
17.380017  574
17.382549  117
17.399194  465
17.404018  4
17.503545  87
17.562378  804
17.571807  216
17.617007  556
17.655400  466
17.674636  222
17.868705  257
17.891965  454
17.980966  468
18.010070  646
18.024562  736
18.049711  761
18.057127  751
18.096726  498
18.100511  639
18.168686  281
18.222805  462
18.242226  455
18.317603  116
18.357476  122
18.365251  730
18.367823  194
18.398585  225
18.403069  465
18.419741  742
18.432595  769
18.443102  226
18.461306  706
18.504437  93
18.516877  548
18.528757  208
18.550426  861
18.580655  957
18.588611  286
18.593495  649
18.602839  489
18.606050  460
18.645788  283
18.667031  465
18.702079  462
18.704391  283
18.714219  463
18.716571  460
18.719063  463
18.721615  463
18.726099  462
18.738319  281
18.761715  462
18.790084  458
18.817842  268
18.820294  447
18.821907  445
18.824978  263
18.839350  438
18.849378  257
18.851690  257
18.854302  437
18.856954  435
18.862098  250
18.867736  425
18.876190  427
18.878502  418
18.910861  419
18.931510  414
18.941912  405
18.951121  413
18.958617  411
18.963341  405
18.965873  402
18.967486  407
18.972385  403
18.979590  397
18.981283  403
18.983655  394
18.991231  404
18.992924  403
18.995416  401
19.039281  403
19.041893  392
19.043766  405
19.046917  402
19.051761  401
19.059696  404
19.092952  401
19.099788  404
19.107024  410
19.108717  394
19.112742  396
19.114575  406
19.119818  402
19.121491  229
19.132537  401
19.134350  400
19.189682  411
19.195105  659
19.196958  405
19.202416  402
19.204928  405
19.212564  415
19.215775  405
19.231245  413
19.239395  415
19.247202  416
19.264251  414
19.276011  66
19.303740  416
19.311311  63
19.315336  411
19.319501  409
19.321094  170
19.322907  169
19.325119  168
19.326712  409
19.329204  406
19.331576  166
19.334048  399
19.338293  405
19.343317  396
