# t(s) QueuingDelay(ms)
10.210863  3
10.222085  4
10.235000  16
10.241178  14
10.252028  9
10.273813  13
10.290424  17
10.292537  21
10.305872  23
10.308124  29
10.335568  29
10.339993  33
10.371001  31
10.379452  74
10.386769  36
10.445916  60
10.514483  99
10.531867  1
10.549626  107
10.551539  138
10.559235  166
10.573495  17
10.590494  185
10.607165  121
10.635239  187
10.645174  19
10.649479  90
10.668211  144
10.670344  198
10.672536  39
10.690207  155
10.695286  60
10.697918  205
10.710672  114
10.722653  126
10.724846  219
10.729191  236
10.744266  212
10.752996  128
10.759444  236
10.785465  310
10.797507  243
10.801952  132
10.812306  132
10.814898  346
10.827554  376
10.838296  408
10.845573  159
10.868120  420
10.875870  93
10.896361  117
10.926327  422
10.962628  151
10.967272  441
10.978968  301
10.994241  311
11.003431  154
11.005024  253
11.013674  200
11.022743  264
11.025900  213
11.036978  233
11.039330  468
11.062576  474
11.065088  326
11.073098  238
11.083641  241
11.089898  504
11.100281  434
11.107378  549
11.118040  447
11.127010  343
11.128683  481
11.143690  553
11.150926  543
11.161450  499
11.175389  508
11.182026  118
11.200667  514
11.277010  473
11.281155  535
11.289465  481
11.295503  540
11.320764  604
11.335371  542
11.344281  561
11.362080  46
11.363833  627
11.384584  636
11.396760  576
11.401385  126
11.423050  667
11.436644  679
11.438717  136
11.445374  261
11.458468  438
11.464346  173
11.466159  613
11.473136  450
11.479334  690
11.498386  706
11.525709  217
11.529774  667
11.532386  326
11.544961  344
11.569337  670
11.579860  670
11.589389  359
11.594074  689
11.607328  469
11.609061  693
11.634157  520
11.636369  186
11.656308  533
11.664139  215
11.667625  630
11.696925  707
11.709145  549
11.727979  565
11.732603  731
11.765650  590
11.767563  663
11.779445  784
11.785183  604
11.800190  593
11.806728  614
11.811013  673
11.826200  637
11.837062  651
11.841427  735
11.851530  451
11.855855  748
11.859800  124
11.874713  145
11.888831  292
11.890524  458
11.910616  866
11.925688  640
11.942062  878
11.963732  790
11.965545  876
11.980891  791
11.984996  867
11.994525  866
12.002201  806
12.041610  911
12.060035  182
12.066872  921
12.093261  939
12.152598  353
12.166326  464
12.182720  575
12.187425  378
12.205312  771
12.244583  612
12.264922  379
12.290930  650
12.313249  657
12.411348  951
12.422351  374
12.424544  862
12.443922  654
12.459903  968
12.475631  396
12.483187  1079
12.484880  673
12.489944  883
12.498653  867
12.502159  677
12.511448  428
12.536166  777
12.540791  1033
12.556504  790
12.574203  1050
12.583012  760
12.600951  1103
12.609301  1141
12.685359  1098
12.694469  1153
12.713641  805
12.791994  809
12.804490  401
12.849318  438
12.883074  810
12.928737  499
12.968975  526
12.991479  669
13.007506  809
13.015976  1161
13.031083  1230
13.040154  461
13.082563  1049
13.091792  1181
13.094084  1269
13.098469  760
13.102874  760
13.112263  1090
13.132475  1042
13.164822  1181
13.170860  1305
13.173472  1305
13.184574  776
13.187226  1072
13.202161  789
13.204214  1227
13.208539  1219
13.224465  1216
13.252473  1217
13.255324  1214
13.257516  1198
13.267664  1157
13.271849  1152
13.273482  1152
13.287136  492
13.353429  516
13.357214  1131
13.359766  1085
13.361399  1082
13.366123  993
13.380656  989
13.384821  984
13.409931  563
13.418540  1325
13.433448  1335
13.485378  1349
13.500485  832
13.511348  983
13.551525  909
13.567231  588
13.591442  606
13.593674  886
13.622969  1107
13.657574  939
13.673401  1109
13.686315  8
13.703116  46
13.740268  946
13.771802  1378
13.825101  966
13.828327  869
13.834604  999
13.861994  989
13.867257  1337
13.890315  824
13.937251  834
13.951025  836
13.957183  881
13.997197  951
14.004673  956
14.009277  152
14.031006  155
14.074303  957
14.079247  544
14.089235  976
14.099597  557
14.104161  943
14.125085  841
14.157065  877
14.169767  858
14.210842  615
14.216969  1007
14.246736  739
14.257438  784
14.268365  879
14.303776  51
14.313964  881
14.329787  719
14.366922  684
14.369454  75
14.384293  81
14.409617  681
14.487086  999
14.495190  990
14.501550  676
14.520543  979
14.528114  972
14.535299  672
14.539404  87
14.630910  960
14.653956  688
14.692218  949
14.699234  163
14.749310  964
14.759233  950
14.778150  150
14.794955  148
14.810540  901
14.812173  859
14.937996  868
14.955994  907
14.982790  918
15.002258  904
15.003911  664
15.025259  929
15.046866  932
15.118624  951
15.134390  673
15.155352  893
15.157085  962
15.187696  970
15.190328  878
15.197744  968
15.204701  965
15.227608  965
15.229820  674
15.256181  716
15.260286  879
15.265649  891
15.269614  675
15.277509  675
15.279142  671
15.285260  878
15.288251  877
15.290683  875
15.302496  875
15.304968  872
15.314117  672
15.322627  665
15.334172  686
15.372815  99
15.397314  105
15.399426  104
15.421329  681
15.539452  94
15.546988  986
15.567818  681
15.583264  27
15.615789  686
15.636953  35
15.650132  691
15.657668  963
15.660080  688
15.664605  687
15.672021  33
15.674353  962
15.678558  962
15.696501  960
15.698514  959
15.711278  959
15.713770  166
15.715703  178
15.720547  957
15.722260  189
15.724113  956
15.765104  986
15.785717  182
15.820967  182
15.831614  939
15.837437  894
15.839989  932
15.844953  33
15.853929  893
15.866389  187
15.879328  889
15.894380  6
15.895738  927
15.902335  6
15.928618  889
15.941612  872
15.963532  889
15.967524  889
15.969097  889
15.972308  873
15.974800  891
15.985727  892
15.990871  892
15.993203  875
15.995335  892
16.027302  894
16.052522  881
16.064492  896
16.069856  902
16.074780  905
16.086935  191
16.092693  192
16.096203  191
16.102445  962
16.107469  187
16.127444  962
16.130750  961
16.142296  670
16.149852  875
16.152404  958
16.156789  669
16.159700  874
16.162052  890
16.192176  869
16.200186  888
16.202338  958
16.203991  888
16.206303  887
16.227624  668
16.251700  665
16.253513  660
16.261974  656
16.266878  652
16.273355  637
16.276406  632
16.278818  64
16.290659  631
16.301106  648
16.319764  648
16.322396  63
16.335115  650
16.337327  61
16.345163  649
16.350107  649
16.359575  648
16.361468  58
16.404111  651
16.412721  652
16.418479  652
16.420831  651
16.424297  651
16.450450  0
16.458121  950
16.472061  650
16.475751  647
16.479916  646
16.490663  45
16.495407  634
16.499712  940
16.561128  7
16.574309  9
16.585761  649
16.602964  655
16.614245  659
16.624747  662
16.631324  10
16.633816  664
16.645121  941
16.654170  14
16.656442  12
16.658235  9
16.666764  141
16.669975  138
16.684859  139
16.687411  140
16.692954  139
16.705648  938
16.724295  114
16.726088  112
16.727741  107
16.737644  105
16.748326  103
16.756289  817
16.759280  813
16.760973  807
16.765218  0
16.770996  801
16.778212  92
16.790612  0
16.796370  800
16.816440  3
16.818572  0
16.825788  790
16.856977  795
16.860028  780
16.862220  778
16.866565  776
16.870570  772
16.873042  771
16.877447  770
16.882011  770
16.895943  536
16.900568  757
16.921058  785
16.924189  743
16.941908  40
16.946193  35
16.951891  34
16.953504  32
16.958368  26
16.965704  825
16.973568  518
16.984330  508
16.986802  507
16.989134  496
16.992365  713
17.011361  705
17.019431  702
17.021823  702
17.023416  700
17.029778  699
17.037633  473
17.040784  678
17.043216  472
17.052185  464
17.074377  464
17.080639  465
17.083211  0
17.084864  466
17.086477  466
17.092934  465
17.105238  485
17.106971  484
17.111915  484
17.113948  481
17.152176  487
17.156341  487
17.158933  1
17.162139  486
17.168980  1
17.172111  486
17.219301  489
17.227811  489
17.236041  490
17.247566  491
17.286761  493
17.291545  495
17.309268  495
17.321443  2
17.332944  3
17.344634  490
17.368036  1
17.376854  4
17.380560  5
17.385928  5
17.387661  2
17.391267  487
17.393340  0
17.406494  485
17.418394  485
17.425645  482
